#{"t_start": 1673786817.067276, "env_id": "sokoban-turtle-v0"}
r,l,t
-8.0,64,902.669057
-38.0,75,1278.34847
2.0,60,2214.523648
-20.0,59,2804.012461
-36.0,71,3822.942702
-10.0,65,4871.748928
-6.0,92,5657.23571
-6.0,54,6155.865466
0.0,83,6911.823898
-2.0,50,7863.696369
-22.0,76,8437.174872
-18.0,74,9493.498016
88.0,22,9620.793044
4.0,58,10269.843635
-2.0,68,11282.698469
-18.0,72,12762.961379
-36.0,77,14319.387042
-4.0,67,15135.753471
-8.0,58,16037.757349
-4.0,75,16482.994789
-26.0,68,17103.859981
-4.0,68,18844.389185
-10.0,65,19507.040794
-10.0,68,21129.049765
-12.0,68,21600.972644
-32.0,63,23208.764313
-24.0,65,23792.094445
-2.0,74,24767.201684
-28.0,73,25752.222759
-32.0,87,25957.759856
0.0,64,27571.63365
142.0,7,27906.455529
4.0,63,28671.208294
-8.0,75,30229.711025
0.0,67,31246.702249
-14.0,70,33028.680424
12.0,79,34619.502141
6.0,55,35333.061079
-4.0,60,35843.225018
10.0,59,36077.53489
-15.0,70,36645.317415
0.0,62,37351.521431
-4.0,84,38550.429771
-8.0,68,39073.989325
4.0,56,39479.623778
-6.0,78,40766.377222
4.0,69,41018.664476
-26.0,78,42029.900437
-12.0,55,42283.683985
-8.0,56,43296.821539
-7.0,79,43705.789077
2.0,64,44475.660973
-4.0,63,45398.408474
-16.0,69,45805.212336
-6.0,74,47206.592422
0.0,78,47395.367589
-8.0,69,47619.760533
-2.0,55,48613.930459
-4.0,72,50022.975055
-6.0,91,50769.804002
-4.0,74,51713.281607
-8.0,80,52207.460422
-4.0,65,52840.092408
14.0,75,54327.949409
10.0,75,56732.087526
14.0,66,57647.326237
-2.0,54,58842.416298
-16.0,81,60194.837803
4.0,53,61141.190514
2.0,67,61911.360667
0.0,61,62846.76676
-2.0,77,63539.030845
0.0,60,64081.059166
-6.0,68,64703.722307
6.0,68,65643.456784
-4.0,67,65929.537296
-2.0,71,66497.138629
-2.0,55,67034.738037
2.0,58,67991.524731
-14.0,53,68243.779208
