#{"t_start": 1673786816.7025323, "env_id": "sokoban-turtle-v0"}
r,l,t
-26.0,64,903.029967
-4.0,70,1277.881698
-6.0,55,1867.808767
-8.0,77,2806.209095
-30.0,76,4061.501925
-20.0,66,4984.257895
-12.0,67,5655.592906
-12.0,77,6230.695145
-4.0,55,6910.329002
-42.0,85,7937.035764
-4.0,73,8439.443919
-24.0,67,9494.896301
-22.0,72,10270.353245
-16.0,56,11126.494906
-21.0,68,12761.164081
136.0,53,13329.194517
-16.0,66,14859.289771
-18.0,67,15875.312906
-26.0,74,16480.441664
-22.0,68,16895.989259
-16.0,73,18041.440914
-22.0,73,19366.401865
-14.0,67,20316.245828
-6.0,67,21551.513662
-28.0,72,23081.070224
-10.0,66,23474.570996
-34.0,84,24767.312072
-30.0,55,25617.539805
-18.0,71,25883.454986
-20.0,81,27351.313034
-12.0,50,28320.599177
-8.0,74,29786.569212
0.0,76,30885.519615
0.0,79,32474.941223
-8.0,71,34399.769222
-8.0,60,34625.857074
-12.0,70,35556.553652
-4.0,64,36075.707414
-4.0,69,36644.404279
-2.0,65,37258.185971
-18.0,71,38443.544638
-4.0,74,38767.244292
2.0,72,39535.032922
-2.0,67,40584.794196
-2.0,56,40851.463104
-10.0,83,41926.428996
-6.0,65,42203.749771
227.0,25,42514.374336
-10.0,57,43439.159757
-29.0,70,43901.246829
71.0,9,44186.051145
-6.0,79,45066.865889
-6.0,57,45424.321307
-6.0,52,45845.995071
-4.0,62,47206.644493
-4.0,81,47396.073589
-10.0,72,47685.537238
-8.0,65,48700.80328
-5.0,52,50022.644726
-24.0,92,50769.63363
-12.0,56,51449.293397
2.0,67,52085.938794
-17.0,76,52606.912446
8.0,61,53443.740125
8.0,77,55528.754879
8.0,67,57311.606037
4.0,83,58758.154152
8.0,72,59988.719461
-4.0,57,61140.193183
-4.0,66,61697.629435
-16.0,67,62770.169791
-11.0,71,63345.664858
-8.0,65,64080.324027
10.0,60,64171.201636
0.0,58,65507.37825
-16.0,70,65866.499346
0.0,69,66258.260458
-8.0,50,66755.505551
-4.0,80,67858.998335
10.0,61,68244.297581
-8.0,81,69706.68227
-2.0,63,71199.207003
2.0,55,71782.495875
6.0,64,72067.876295
4.0,62,72594.893247
-14.0,64,73951.041359
142.0,13,74311.784362
2.0,68,75032.115773
4.0,60,75489.834185
-8.0,69,75848.118082
-6.0,79,78264.687874
-4.0,65,79406.776767
-10.0,64,80391.815445
0.0,76,81117.77195
2.0,71,82132.409204
12.0,65,83648.825001
