#{"t_start": 1673784915.4679902, "env_id": "sokoban-turtle-v0"}
r,l,t
-4.0,50,163.765663
-8.0,45,331.307604
-8.0,57,531.612713
-4.0,48,721.024523
-26.0,48,860.294685
2.0,39,1082.691731
-16.0,46,1127.688783
-22.0,48,1220.217818
-12.0,41,1586.74327
-14.0,45,1843.80778
-16.0,34,2022.738859
-2.0,61,2134.379443
-9.0,48,2393.539623
-12.0,33,2423.1548
-8.0,43,2502.029128
-16.0,74,2767.303966
0.0,52,2996.135832
2.0,37,3280.008548
-8.0,47,3474.971751
-24.0,45,3614.128943
-34.0,51,3668.977561
-22.0,48,4324.755148
-18.0,49,4699.940302
2.0,39,5039.617271
-24.0,65,5215.59415
-19.0,47,5316.472963
-10.0,40,5357.408089
-14.0,42,5527.739449
92.0,15,5645.220384
-18.0,51,6046.381236
-20.0,63,6455.954349
-8.0,32,6768.819221
-4.0,51,7232.196174
-12.0,44,7497.010226
2.0,37,7685.918135
-26.0,48,7880.285769
-18.0,51,8121.169361
-6.0,44,8268.348193
-16.0,58,8465.433172
-20.0,55,8853.548005
-18.0,49,9027.664786
-22.0,51,9272.093184
-22.0,39,9562.525431
-20.0,52,9892.192945
-8.0,41,10260.177183
-14.0,54,10380.115642
-8.0,31,10635.737404
-10.0,39,11102.788778
116.0,31,11333.983626
2.0,41,11519.467065
-4.0,40,11634.568134
-10.0,43,11772.055294
2.0,37,12044.727651
-6.0,30,12388.538183
-24.0,49,12612.673296
-6.0,47,12887.609393
-14.0,60,13277.051658
-6.0,53,13802.813975
-13.0,41,13940.417382
-4.0,50,14333.441051
-20.0,51,14572.344978
-2.0,42,14640.670354
-2.0,45,14780.570477
-4.0,32,14881.613508
4.0,55,15118.22448
-8.0,43,15827.642295
132.0,20,15948.550306
-4.0,33,16635.498349
0.0,36,16667.46472
2.0,47,16855.389221
37.0,36,16974.420642
-8.0,59,17236.163837
-8.0,51,17553.128354
-8.0,50,17856.618664
7.0,51,18036.972305
2.0,35,18219.110398
-20.0,50,18554.69531
-10.0,31,18678.373246
-6.0,40,19018.358112
-6.0,56,19416.516156
-8.0,35,19613.209213
-6.0,42,19829.96235
-20.0,47,20294.650017
-5.0,45,20558.743645
-12.0,29,20599.821497
39.0,1,20602.796876
-12.0,33,20850.470272
-4.0,38,20887.633667
6.0,39,21003.383436
0.0,1,21021.237221
-20.0,51,21085.883963
-18.0,52,21226.5049
-10.0,36,21568.421893
-2.0,57,22363.844302
0.0,43,22444.050201
4.0,33,22631.22771
-4.0,53,22809.992448
-4.0,43,22940.976685
2.0,41,23040.351911
10.0,49,23129.007645
-22.0,45,23351.140945
4.0,48,23631.614082
0.0,40,23758.777511
-10.0,43,24277.514333
-3.0,58,24705.267248
-12.0,57,24959.606882
6.0,50,25152.196467
-8.0,56,25762.479341
-8.0,51,26331.665008
-8.0,46,26650.150275
2.0,43,26929.253589
-4.0,45,27103.779029
0.0,35,27378.111275
-4.0,42,27978.127495
0.0,35,28091.020876
-4.0,53,28181.581711
-5.0,54,28841.169043
-4.0,45,29048.21584
-10.0,54,29225.471501
-20.0,40,29357.321126
-8.0,40,29500.596043
44.0,4,29510.328496
-4.0,38,29670.276183
-10.0,45,30271.417501
-5.0,35,30755.220906
-10.0,33,30791.396309
39.0,2,30809.690801
0.0,41,31104.773281
0.0,39,31302.721043
-6.0,41,31525.444816
-12.0,34,31745.119325
-12.0,50,31987.14089
-8.0,44,32038.961953
-15.0,36,32441.597042
-10.0,42,32581.672479
0.0,38,32678.498398
-18.0,43,32989.720373
-2.0,43,33136.400178
-6.0,55,33867.32023
-2.0,30,33957.90993
4.0,58,34312.431272
8.0,31,34375.76524
-4.0,45,34949.096524
-5.0,37,35043.831332
6.0,49,35227.196726
8.0,46,35487.306567
-7.0,53,35937.388288
0.0,51,36293.584247
-4.0,43,36511.871271
0.0,62,36650.554072
-6.0,45,36893.02947
2.0,40,37009.818963
0.0,37,37092.373713
0.0,44,37315.831876
-6.0,38,37822.748303
0.0,43,38055.697374
59.0,14,38289.182781
-4.0,46,38519.204283
0.0,37,38727.669434
4.0,41,39107.643174
-4.0,51,39400.015391
2.0,42,39754.615321
-2.0,41,39865.849083
4.0,66,40104.528441
-4.0,41,40287.9462
-7.0,56,40647.256464
6.0,37,40954.007205
2.0,38,41060.027299
-22.0,53,41402.194751
-14.0,47,41706.780662
8.0,41,41874.743776
0.0,51,42120.694689
4.0,42,42316.321352
-2.0,46,42458.255375
0.0,35,42633.944685
-6.0,32,43021.983616
-5.0,52,43559.459342
-8.0,40,43850.43819
-4.0,49,44003.555391
6.0,51,44385.293953
0.0,45,44480.315004
-4.0,50,44672.887994
-10.0,52,45027.301988
-4.0,48,45309.159739
41.0,8,45384.377584
-8.0,30,45475.421502
-4.0,52,45800.103482
-10.0,55,46267.723429
6.0,33,46623.344495
2.0,40,46781.380709
-13.0,42,47454.306863
-4.0,32,47637.459807
10.0,40,47777.916647
-4.0,46,47964.742382
-4.0,48,48169.246767
6.0,31,48475.538962
0.0,45,48721.936979
4.0,42,49163.213305
0.0,25,49385.757071
2.0,53,49544.270185
-16.0,37,49596.556539
-10.0,35,50021.4502
8.0,41,50676.850373
-4.0,45,51030.502092
-10.0,44,51181.524879
-4.0,38,51378.881702
6.0,42,51573.572398
6.0,43,51771.286449
-6.0,48,51908.96077
-16.0,31,52020.597685
0.0,49,52474.012487
-6.0,32,52613.740342
36.0,2,52625.538997
0.0,34,52892.613212
4.0,30,53104.06773
143.0,35,53388.165627
43.0,43,53489.861948
6.0,40,53759.97534
121.0,27,54002.758291
-8.0,46,54297.272965
8.0,43,54368.69948
5.0,48,54494.888272
0.0,27,54745.612008
-14.0,45,55134.319836
-4.0,39,55268.570777
-4.0,49,55446.283675
0.0,48,55670.431842
-2.0,43,56219.366094
-1.0,26,56411.193031
4.0,39,56930.951062
-10.0,31,57125.479881
8.0,36,57245.492945
-6.0,35,57290.991211
0.0,39,57594.592238
8.0,51,57848.41217
0.0,43,58024.656412
2.0,48,58178.746291
-6.0,48,58378.301903
0.0,29,58391.83515
0.0,39,58474.997022
4.0,34,58622.28642
2.0,51,59233.21022
-5.0,40,59431.34871
-4.0,67,59830.278673
-12.0,38,59961.661971
-4.0,37,60093.965134
-4.0,40,60132.61046
-2.0,38,60433.730574
16.0,46,60912.481025
-8.0,36,61143.055801
-4.0,44,61225.509305
2.0,32,61353.24834
0.0,35,61478.7567
-4.0,36,61524.141496
10.0,37,61560.894336
-6.0,35,61797.578771
6.0,36,61923.708213
0.0,35,62009.088351
-12.0,34,62255.976902
-6.0,44,62754.396371
0.0,34,62961.8646
-6.0,30,63063.741762
-4.0,31,63181.911976
-8.0,42,63662.330328
-8.0,39,63817.21656
4.0,25,63930.013343
49.0,17,64035.30713
4.0,49,64215.276473
4.0,60,64370.544122
2.0,35,64462.632917
4.0,33,64786.756231
4.0,46,65126.411524
0.0,52,65681.665373
0.0,38,65762.183596
4.0,38,65926.787966
