#{"t_start": 1673784914.927319, "env_id": "sokoban-turtle-v0"}
r,l,t
-22.0,54,164.635019
-8.0,42,331.916387
34.0,14,349.405296
-4.0,54,586.059227
-16.0,46,796.563401
-14.0,50,988.877649
-10.0,51,1126.465946
-16.0,40,1135.693603
-10.0,55,1439.378096
10.0,38,1717.558342
-2.0,62,2023.58917
6.0,49,2130.805016
-6.0,40,2308.406756
-22.0,34,2422.955502
-8.0,46,2485.452506
-18.0,32,2603.049783
-4.0,42,2743.435987
-8.0,44,2945.200708
2.0,48,3185.402926
-18.0,41,3468.502123
40.0,34,3554.401263
-22.0,46,3665.481431
-14.0,52,4230.253473
-20.0,39,4420.835674
-20.0,51,4849.142081
-24.0,56,5199.203397
-10.0,45,5223.191672
-16.0,43,5317.341389
-2.0,38,5427.598859
-14.0,46,5529.023393
-4.0,33,5926.24138
-10.0,41,6138.802897
-4.0,47,6483.013108
-4.0,35,6835.410877
-2.0,37,7093.896412
51.0,29,7489.406326
-14.0,47,7511.838659
-10.0,40,7835.166279
-16.0,68,8121.48068
-18.0,41,8266.673796
-16.0,44,8390.96834
-4.0,37,8527.277894
-18.0,41,8854.219757
-18.0,57,9133.784158
-4.0,53,9302.213544
-10.0,26,9537.920022
-5.0,49,9890.245055
-12.0,30,10174.003045
-8.0,50,10331.076223
-4.0,46,10564.368743
8.0,40,11051.979488
-10.0,59,11474.264971
4.0,37,11522.782519
-10.0,38,11707.048187
-4.0,48,11894.595641
4.0,40,12388.688246
-3.0,46,12555.359692
-12.0,36,12794.365908
-18.0,37,13074.714345
-16.0,37,13277.07203
-8.0,31,13650.953146
-30.0,56,13936.194201
-10.0,38,14110.871188
96.0,36,14409.668298
6.0,31,14504.520818
2.0,43,14605.429587
-6.0,51,14781.102922
-2.0,43,14905.821066
-12.0,51,15158.378269
-6.0,46,15866.917107
2.0,46,16666.117877
-2.0,47,16699.236897
31.0,32,16855.908639
-6.0,56,16989.94807
2.0,49,17279.571499
8.0,31,17450.824371
8.0,37,17756.720655
-4.0,50,17982.825517
6.0,41,18188.990198
-8.0,53,18319.126277
2.0,32,18625.395041
2.0,41,18873.283268
-4.0,46,19251.985445
-8.0,62,19614.01372
0.0,33,19796.113922
-6.0,29,20156.482852
-2.0,48,20521.311816
0.0,46,20599.971784
-7.0,45,20885.908135
0.0,53,20966.250072
-7.0,45,21081.731905
0.0,43,21139.99288
-11.0,41,21279.355762
-16.0,31,21580.874281
-2.0,43,22296.860371
-10.0,39,22404.29538
-4.0,43,22623.041242
-8.0,53,22800.986448
0.0,63,22960.940439
