#{"t_start": 1673705441.2388263, "env_id": "sokoban-turtle-v0"}
r,l,t
-10.0,54,2.643916
-22.0,59,3.646895
-9.0,44,4.178221
7.0,52,17.558818
-2.0,46,18.103356
-29.0,52,18.826005
-4.0,42,20.03932
-17.0,47,20.759121
-13.0,45,21.38002
-1.0,49,21.770123
-8.0,48,22.171291
-9.0,43,22.471532
-17.0,37,22.743872
-12.0,42,23.210912
-7.0,44,23.75536
-11.0,43,24.183324
6.0,55,24.640835
-2.0,41,37.446433
-21.0,38,38.12571
-8.0,53,38.725161
0.0,39,80.35648
-3.0,56,84.928902
-14.0,35,85.399444
-13.0,42,86.368771
-14.0,38,269.527511
2.0,47,269.955509
-7.0,38,270.221565
-2.0,39,270.523712
-20.0,45,271.132617
-13.0,50,271.69962
-4.0,54,272.063188
-13.0,45,272.358829
2.0,42,272.971669
7.0,35,273.400219
-13.0,44,273.760912
-15.0,36,274.00757
-4.0,39,274.299114
-10.0,34,274.661981
-5.0,36,284.158104
6.0,45,284.537664
-1.0,42,284.898786
-20.0,45,285.4393
-8.0,55,286.23968
-12.0,47,286.712098
-4.0,40,287.36327
-1.0,48,518.636269
5.0,45,519.764155
2.0,39,520.317643
11.0,33,520.637884
0.0,32,521.015696
-22.0,47,521.597165
-8.0,47,522.628549
-9.0,36,523.292665
15.0,60,524.389142
-8.0,48,525.093823
-4.0,43,547.585696
8.0,36,548.021961
-2.0,40,555.328936
0.0,46,555.929927
-17.0,41,565.871762
3.0,48,566.606264
-10.0,48,567.113245
-9.0,41,567.846747
-4.0,44,568.375974
-4.0,41,568.790868
3.0,41,569.257276
3.0,56,570.229241
5.0,43,575.305881
-9.0,57,576.609382
5.0,29,576.945006
-4.0,22,577.163311
1.0,42,631.340152
-17.0,52,829.981344
-6.0,42,830.358965
-7.0,39,830.961811
6.0,31,953.773521
-4.0,36,1020.713115
2.0,40,1021.306044
-6.0,36,1021.907515
-7.0,47,1022.586522
1.0,46,1158.138603
-2.0,46,1270.202404
1.0,64,1282.848397
-2.0,28,1283.118805
-8.0,37,1283.615358
-20.0,39,1283.934281
0.0,36,1284.176833
-2.0,52,1371.704718
13.0,40,1372.168015
5.0,39,1372.575035
-6.0,33,1372.972308
-1.0,41,1374.536378
15.0,50,1375.15959
-5.0,47,1375.523339
2.0,41,1601.675476
-4.0,39,1602.355688
1.0,39,1603.058361
6.0,45,1603.602428
0.0,43,1604.292061
-3.0,40,1604.807496
-6.0,48,1605.24223
-8.0,41,1605.700474
-8.0,42,1606.139355
1.0,51,1606.599068
-8.0,37,1606.862002
6.0,52,1607.401425
-4.0,37,1607.786943
21.0,57,1638.191783
6.0,46,1664.466239
4.0,31,1690.449544
-6.0,40,1768.172271
6.0,42,1768.67834
7.0,38,1769.160831
11.0,37,1770.102467
12.0,40,1770.544108
-2.0,51,1775.695721
-9.0,54,1805.83578
-10.0,32,1806.064538
1.0,49,1807.000616
-10.0,57,1807.66819
1.0,33,1807.995356
4.0,45,1808.7073
-6.0,44,1809.504742
0.0,48,1810.33746
10.0,35,1810.714825
20.0,44,1905.008328
-6.0,45,2023.04342
5.0,25,2023.332694
-17.0,47,2024.184962
-4.0,28,2024.598007
0.0,38,2025.144656
-7.0,56,2025.946427
-5.0,53,2026.421462
-1.0,59,2027.053442
0.0,39,2027.31824
10.0,56,2027.712198
-10.0,48,2028.095517
-3.0,39,2028.347012
11.0,43,2028.993756
-7.0,53,2029.398663
-5.0,43,2029.848154
5.0,49,2267.51259
-4.0,31,2268.005246
6.0,32,2268.253497
-2.0,42,2268.879326
4.0,42,2269.453707
-4.0,40,2269.969314
-2.0,42,2271.519426
-4.0,27,2271.831801
15.0,43,2272.779415
16.0,61,2273.851653
5.0,52,2311.495219
-3.0,35,2311.873468
11.0,34,2312.197087
0.0,41,2312.586737
4.0,33,2313.366225
-13.0,32,2314.289002
-10.0,44,2314.612731
-4.0,57,2315.130086
7.0,42,2351.843745
8.0,85,2631.363663
-14.0,39,2722.174453
0.0,39,2723.079487
15.0,40,2723.794319
14.0,46,2724.647425
5.0,37,2725.654499
9.0,43,2726.146612
-4.0,45,2726.691768
14.0,39,2727.013355
11.0,47,2757.822398
0.0,38,2758.698516
4.0,43,2760.030537
1.0,40,2803.598716
7.0,52,2847.238205
-10.0,65,2848.562017
-5.0,47,2848.997038
5.0,36,2849.334112
1.0,40,2849.831308
19.0,46,2850.158738
7.0,52,2850.901208
10.0,32,3037.544487
0.0,35,3038.055598
-6.0,40,3038.636434
5.0,32,3038.950759
2.0,51,3046.101537
-4.0,42,3090.176266
3.0,61,3090.964174
9.0,55,3091.789642
7.0,41,3352.494052
14.0,37,3353.456632
4.0,51,3354.24313
8.0,51,3355.558318
0.0,45,3356.028557
-6.0,39,3496.22673
-11.0,76,3656.092585
-2.0,39,3656.706787
2.0,48,3657.825696
4.0,36,3658.688972
7.0,48,3659.432153
10.0,48,3845.437376
-16.0,47,3845.990482
-8.0,45,3846.981772
-4.0,44,3847.647757
10.0,40,3848.320276
-3.0,50,3849.225513
7.0,41,3849.994338
0.0,53,3856.870512
