#{"t_start": 1673779423.11914, "env_id": "sokoban-turtle-v0"}
r,l,t
-25.0,42,245.981153
-34.0,42,494.339086
0.0,49,531.700818
2.0,44,616.044899
69.0,21,724.124571
-6.0,41,931.422836
-2.0,47,1204.963269
109.0,12,1236.051358
-4.0,38,1402.919914
0.0,46,1433.878333
-4.0,40,1804.857339
-14.0,40,1941.220105
-47.0,45,2021.294351
-4.0,40,2136.56853
-18.0,44,2493.928657
0.0,39,2664.740746
0.0,52,2772.523127
-14.0,35,2822.190526
2.0,42,2928.891382
-21.0,46,3017.126853
-18.0,42,3185.618898
-20.0,41,3247.655678
-22.0,42,3535.635756
-18.0,41,3743.553487
47.0,2,3757.317495
-20.0,38,4513.144898
-8.0,40,4569.73188
-6.0,35,4646.608084
-8.0,46,4755.174193
4.0,40,4779.686047
2.0,52,5058.806967
-24.0,57,5409.381473
-4.0,48,5533.87509
-40.0,47,5676.3526
-4.0,51,5883.930787
-8.0,61,5992.168045
-4.0,42,6044.324678
-16.0,45,6254.495618
-2.0,56,6359.554761
4.0,34,6539.164609
-16.0,40,6785.88176
-14.0,47,6954.94659
-26.0,47,7140.54628
-10.0,37,7171.927425
-6.0,45,7582.65167
-4.0,47,8034.550465
-12.0,47,8145.602262
-16.0,39,8395.364803
-12.0,57,8846.080595
-2.0,39,8950.803551
-16.0,51,9137.339673
0.0,39,9307.46478
-14.0,52,9478.779938
-10.0,37,9638.200683
6.0,47,9895.923826
-18.0,41,10066.167255
2.0,62,10598.376353
-4.0,43,11128.266741
29.0,26,11272.913497
-11.0,44,11383.160178
-8.0,35,11483.853727
-26.0,36,11639.172906
0.0,28,11740.281951
-6.0,59,11865.433566
-20.0,33,11946.345672
-8.0,42,11997.002677
-8.0,36,12214.825654
-10.0,39,12638.479492
-14.0,51,12889.408211
-8.0,48,12967.994283
-12.0,48,13259.815606
-16.0,39,13644.762436
-6.0,43,13863.392948
-12.0,47,14364.082669
-3.0,58,15085.521224
2.0,30,15173.957114
-9.0,34,15354.335634
0.0,59,15470.116419
0.0,51,15570.190305
-3.0,42,15970.00568
-4.0,33,16060.418739
-9.0,42,16215.938057
-14.0,51,16587.014908
-4.0,27,16740.83213
8.0,40,16948.864772
-8.0,46,17006.095126
-2.0,37,17090.715853
1.0,35,17124.986384
-10.0,40,17273.651248
8.0,36,17332.66671
-22.0,45,17467.422922
-4.0,35,17485.444493
4.0,46,17612.664218
-20.0,47,17658.782404
-30.0,45,18240.309553
2.0,55,18413.89726
0.0,53,18841.671145
6.0,31,18929.743361
0.0,35,18947.881221
-6.0,48,19286.372328
-16.0,45,19650.344948
-31.0,65,19943.704872
0.0,39,19999.459033
-6.0,45,20117.047555
0.0,4,20211.149061
-10.0,41,20339.083073
-8.0,38,20699.922111
-6.0,41,20855.177496
-21.0,53,21335.344088
-4.0,41,21644.038602
-12.0,48,21908.411538
2.0,43,21957.464283
-8.0,62,22168.657898
2.0,47,22364.288047
6.0,52,22749.832036
-6.0,47,22846.505096
0.0,38,22872.233773
4.0,44,23124.391457
-2.0,47,23398.948704
-4.0,50,23833.041985
-2.0,39,24116.600031
-4.0,40,24441.186675
-10.0,35,24539.633191
-11.0,43,24860.643819
-2.0,53,25064.759835
39.0,7,25182.224205
-4.0,42,25306.34164
10.0,48,25546.968998
-8.0,47,25912.074228
-14.0,48,26027.642879
32.0,4,26035.568174
-15.0,46,26304.048742
4.0,37,26750.245571
-10.0,46,27074.018747
-1.0,43,27155.632694
-4.0,53,27564.560609
-4.0,45,27746.568564
-8.0,52,28289.024736
129.0,6,28313.974012
26.0,6,28319.252267
-18.0,48,28615.421011
-4.0,47,28704.07104
2.0,54,29301.414951
4.0,36,29565.238594
-2.0,42,29706.623476
-4.0,42,29932.012542
-8.0,49,30437.094663
-4.0,53,30498.443092
2.0,39,31011.638556
-12.0,42,31085.357374
-2.0,29,31202.96753
0.0,34,31264.067383
0.0,42,31499.647358
-4.0,42,31702.219831
-2.0,52,31949.541667
-4.0,33,32013.546738
-5.0,53,32164.094888
0.0,47,32296.890237
4.0,32,32323.333968
0.0,44,32533.258849
38.0,1,32569.596838
-8.0,48,32764.98093
-8.0,43,32831.000468
-4.0,56,33284.305263
0.0,45,33406.888497
2.0,40,33553.618914
