#{"t_start": 1673777938.9806437, "env_id": "sokoban-turtle-v0"}
r,l,t
-18.0,56,724.882804
-22.0,65,1492.086682
-26.0,60,2378.576791
2.0,43,2482.52892
-10.0,38,2889.53559
-10.0,45,3521.602103
-10.0,40,3881.826694
-16.0,69,4714.19069
4.0,39,5341.531389
-24.0,57,6082.426827
4.0,43,6341.679453
-4.0,40,6757.434494
-7.0,40,7213.04882
-8.0,37,7471.162103
-22.0,47,8017.480069
-2.0,43,8024.74518
-6.0,41,8138.085093
-8.0,55,9528.440692
-20.0,60,11259.875641
4.0,47,11821.608832
6.0,46,13691.391011
-10.0,43,14423.561621
-12.0,42,14775.60889
-16.0,38,15122.988827
-12.0,64,16047.038213
-6.0,41,16760.438995
-4.0,32,17177.65444
-4.0,40,17603.038398
0.0,46,18690.596474
-14.0,42,19269.027691
-4.0,52,19700.115779
0.0,56,19764.30787
-6.0,57,19819.1605
-18.0,48,20092.195142
-28.0,36,20590.667741
-20.0,44,21201.558888
-4.0,44,22066.084757
-18.0,55,22660.959356
-16.0,41,22966.001301
-8.0,42,23230.390686
-20.0,53,24478.75176
-157.0,59,25240.975903
-4.0,38,25481.407572
4.0,61,26911.120373
-23.0,53,27843.627508
-16.0,58,28194.388007
-8.0,41,28951.908768
-4.0,43,29153.796471
59.0,2,29210.200525
-2.0,34,29933.289778
-8.0,50,30816.34357
-4.0,52,31266.542517
4.0,56,32042.140359
-22.0,54,32869.217906
-18.0,51,33531.325179
4.0,39,34398.98107
-6.0,40,34716.64771
0.0,29,34946.020264
-4.0,46,35384.676888
-26.0,44,36655.568697
-10.0,47,37798.058393
2.0,43,38665.539904
-4.0,57,39449.007216
90.0,13,39510.038676
0.0,39,39848.119535
-4.0,33,39932.42454
-4.0,53,40119.29314
-24.0,57,40914.380424
8.0,42,41384.975575
-18.0,37,42531.509993
0.0,46,43894.283952
0.0,59,44287.055975
-2.0,47,45199.360851
4.0,58,45740.208588
-16.0,56,46630.517743
-4.0,39,48294.810095
-4.0,56,49639.057075
-8.0,43,50080.898713
-2.0,45,50950.952504
4.0,37,51331.131418
-4.0,40,51756.336318
-2.0,60,52129.680539
-10.0,52,53117.925071
-4.0,41,53689.344397
-6.0,45,54035.389412
-2.0,42,54224.709162
14.0,45,56419.963174
2.0,52,56887.631675
4.0,47,57844.723956
-4.0,32,58564.414388
-8.0,38,59368.36531
-6.0,48,60354.30196
-20.0,60,60760.910551
0.0,54,61851.022963
10.0,54,62740.475618
-2.0,61,64047.668554
0.0,51,65452.591922
140.0,5,65585.268295
4.0,41,66362.141461
-26.0,60,67710.18931
-4.0,36,68319.926852
-2.0,55,69087.394987
-10.0,42,70036.428055
6.0,42,71293.846651
4.0,43,72123.451316
-4.0,42,72574.00023
-4.0,46,73859.297365
-10.0,35,74834.462487
0.0,34,75369.251929
-10.0,58,76310.499502
-4.0,42,76467.138414
-2.0,56,77624.819202
-10.0,43,78780.546837
-10.0,41,80749.717447
-4.0,39,80888.887007
-16.0,34,81700.238242
0.0,43,82217.301565
1.0,44,83184.237664
-4.0,26,83598.341482
-4.0,39,84655.667234
-10.0,47,84822.91258
0.0,46,85543.364641
2.0,42,85793.823187
-9.0,42,85875.252444
-10.0,45,86533.606992
-12.0,41,86940.266739
8.0,60,88435.213235
-12.0,37,89021.903414
0.0,43,89733.212231
-16.0,43,90387.870232
-14.0,38,90526.982409
-4.0,46,90758.471922
0.0,41,90860.966002
0.0,45,91405.302418
4.0,56,91917.052603
-14.0,40,92462.495835
0.0,39,93449.330695
4.0,45,93582.489423
-6.0,44,94187.979758
-8.0,43,94769.34835
8.0,53,95338.206362
6.0,47,95925.008312
-3.0,43,96521.964062
10.0,42,96740.231582
-6.0,46,97176.746301
10.0,55,97839.467113
-8.0,36,98252.4163
4.0,26,98921.111584
-4.0,34,99532.234574
0.0,37,99916.987334
0.0,35,100448.597062
-6.0,41,101202.642935
-8.0,43,102056.72749
-4.0,45,102217.626741
6.0,38,102532.220725
4.0,49,104059.355604
10.0,50,104462.60099
2.0,40,105171.869305
0.0,31,105779.89255
-2.0,45,106576.948414
10.0,44,106884.723107
0.0,52,107919.761533
0.0,47,108780.537517
0.0,37,109132.995948
0.0,54,109631.749485
4.0,55,110593.893782
0.0,1,110635.686432
-2.0,46,111329.57171
0.0,40,111667.912438
-2.0,49,113410.491509
-4.0,42,114282.348341
-16.0,46,115309.352691
10.0,39,116550.488881
10.0,49,117083.248288
6.0,42,117940.083551
8.0,40,118140.643441
0.0,40,118744.765926
6.0,37,119030.798656
-6.0,30,119153.770715
-6.0,45,119532.406731
0.0,37,120548.002467
8.0,33,121003.017911
-10.0,51,122490.604386
2.0,49,123047.258807
4.0,52,123770.601413
-6.0,38,124472.554126
0.0,42,125180.128134
140.0,10,125420.220976
14.0,41,125933.363584
4.0,42,126283.091514
10.0,40,126628.487178
0.0,38,127158.711234
4.0,48,127340.852227
16.0,38,128076.130321
2.0,52,128439.578002
4.0,45,129260.078966
0.0,48,130153.806185
0.0,38,130350.526906
-10.0,50,130533.57383
4.0,43,130868.095366
22.0,45,131293.626323
-4.0,33,131759.362947
-6.0,43,132453.806628
8.0,42,133650.124109
8.0,33,134011.728518
8.0,56,134945.697751
0.0,1,135067.938848
8.0,41,135506.756819
4.0,41,135999.122034
0.0,33,136324.29746
4.0,40,136558.064836
-8.0,52,136986.282816
-6.0,34,137613.804775
0.0,33,138723.800723
4.0,37,139914.814113
10.0,53,140628.471153
-4.0,39,141497.854894
4.0,54,142302.772034
8.0,39,143002.101549
-8.0,46,143506.121937
2.0,28,143984.937563
-4.0,47,144601.226671
-6.0,38,144812.527525
8.0,51,145974.995653
6.0,34,147052.7787
6.0,33,147459.975715
10.0,56,148345.404701
0.0,45,149410.3253
-10.0,61,150346.646439
8.0,47,151135.286483
6.0,49,152080.821377
0.0,41,152938.652192
18.0,38,154384.866713
-2.0,37,155404.480582
14.0,59,156441.324667
6.0,45,157370.35234
-4.0,34,157493.151464
0.0,50,157754.83081
4.0,41,157995.801714
-2.0,33,158302.867356
0.0,30,158991.851423
4.0,43,159748.915399
0.0,44,160952.049119
4.0,47,161290.643983
12.0,52,161906.858106
0.0,43,162131.179078
14.0,54,162959.194746
4.0,37,163328.935697
4.0,35,163500.725883
-6.0,36,163745.773868
-6.0,36,164340.973598
4.0,46,165346.979541
2.0,38,165755.399362
