#{"t_start": 1673972280.0584104, "env_id": "sokoban-turtle-v0"}
r,l,t
7.0,43,3.279159
-16.0,41,3.60369
-3.0,40,3.874984
-15.0,38,4.213606
-9.0,45,4.564907
-6.0,32,4.798971
-2.0,45,5.098467
-6.0,32,5.32643
2.0,38,5.604044
-20.0,48,6.040705
21.0,77,6.611053
4.0,36,6.886216
1.0,32,7.152705
-29.0,48,7.489675
-4.0,29,7.69445
2.0,29,7.905485
0.0,36,8.167571
-4.0,36,8.436301
-11.0,40,8.717941
-3.0,48,9.063356
-10.0,31,9.281141
-15.0,50,9.632256
3.0,48,9.976421
-2.0,60,14.071455
5.0,38,14.337615
7.0,47,14.683641
-16.0,44,14.999466
1.0,52,15.357069
3.0,44,15.665132
6.0,48,15.977569
-5.0,46,16.269053
1.0,44,16.562676
-28.0,50,16.904305
31.0,43,17.176125
17.0,37,17.431058
22.0,53,17.793158
5.0,39,18.012979
-4.0,47,18.29339
7.0,32,18.501841
-2.0,42,18.758083
4.0,29,18.920412
0.0,43,19.215901
-4.0,49,19.543402
-8.0,46,19.862776
-5.0,51,20.236095
11.0,43,20.524035
0.0,42,24.734525
-20.0,39,231.599294
-3.0,53,231.990371
20.0,46,232.307259
-3.0,44,232.590043
-22.0,44,232.867429
11.0,63,233.290722
25.0,38,233.512751
-4.0,48,233.803656
-1.0,44,234.089023
-7.0,45,234.384693
-2.0,46,234.67281
-1.0,36,234.899885
1.0,55,235.268611
1.0,49,235.579443
6.0,37,235.827713
-12.0,46,236.117464
-1.0,41,236.412141
0.0,44,236.690752
-4.0,61,237.113548
-5.0,42,237.430368
9.0,52,237.797045
-11.0,52,241.841199
12.0,47,242.221985
-5.0,38,242.483116
10.0,39,242.72493
16.0,43,243.020608
5.0,30,243.222397
5.0,33,243.433192
-3.0,35,243.677867
1.0,40,243.950428
27.0,48,244.262807
-6.0,34,244.493619
-6.0,33,244.724408
0.0,45,245.038613
4.0,53,245.414263
-13.0,39,245.678856
-3.0,56,246.039943
-7.0,50,246.334888
-1.0,44,246.610207
-10.0,49,246.943176
15.0,54,247.307507
18.0,52,247.655072
-10.0,45,247.954703
5.0,42,248.241075
10.0,54,252.136729
11.0,53,252.490465
-4.0,60,456.944966
5.0,37,457.197384
23.0,49,457.50983
26.0,42,457.792179
-18.0,51,458.133139
-4.0,47,458.443694
18.0,44,458.725541
14.0,44,459.03346
16.0,50,459.34653
1.0,44,459.604446
3.0,42,459.877644
8.0,49,460.175539
-2.0,41,460.414495
8.0,52,460.720001
23.0,47,461.022309
15.0,45,461.288665
9.0,43,461.527254
12.0,40,461.77571
-13.0,46,462.052825
16.0,47,465.783821
-15.0,57,466.161465
26.0,45,466.453438
9.0,44,466.714547
3.0,42,466.985688
5.0,47,467.275476
-1.0,33,467.483284
-1.0,37,467.707654
0.0,43,467.954605
3.0,52,468.282773
-5.0,39,468.522429
7.0,43,468.77361
-5.0,58,469.128216
11.0,41,469.412761
-12.0,48,469.717216
4.0,38,469.943125
11.0,45,470.216225
15.0,69,470.633662
-3.0,49,470.927364
0.0,45,471.197216
-2.0,38,471.418109
10.0,41,471.669344
27.0,46,472.069035
2.0,58,472.410765
-19.0,48,472.703686
-2.0,44,682.086087
6.0,39,682.330679
-2.0,42,682.589566
17.0,46,682.85535
14.0,43,683.109603
18.0,38,683.338102
3.0,46,683.594402
10.0,40,683.811975
13.0,42,684.051136
-1.0,45,684.312791
-4.0,44,684.589789
8.0,52,684.910926
25.0,40,685.155999
20.0,48,685.488083
6.0,33,685.68802
6.0,54,686.052059
10.0,47,686.3231
22.0,54,686.626728
-8.0,58,686.956946
3.0,38,690.663056
4.0,42,690.919492
11.0,49,691.207838
25.0,51,691.514473
8.0,43,691.770772
2.0,45,692.02401
-10.0,67,692.41221
8.0,39,692.650266
6.0,51,692.951685
6.0,64,693.316685
4.0,42,693.564445
14.0,50,693.854162
-5.0,47,694.148856
10.0,47,694.448814
1.0,35,694.677462
7.0,36,694.890715
20.0,41,695.132064
11.0,50,695.430732
15.0,39,695.666617
7.0,43,695.955507
0.0,64,696.387994
16.0,54,700.349258
17.0,47,700.616127
13.0,54,700.926067
12.0,49,701.21173
6.0,43,908.316072
16.0,37,908.578055
12.0,42,908.813847
3.0,44,909.068026
16.0,36,909.275644
10.0,58,909.634176
14.0,42,909.8837
13.0,40,910.126714
20.0,35,910.36131
1.0,48,910.662914
-4.0,39,910.914148
3.0,43,911.175838
10.0,48,911.49042
22.0,52,911.81584
16.0,32,912.02635
20.0,51,912.331888
13.0,35,912.536888
11.0,33,912.742073
9.0,40,912.989945
2.0,51,917.004079
1.0,52,917.38129
19.0,36,917.610944
28.0,48,917.927285
7.0,43,918.261438
6.0,33,918.472042
-2.0,42,918.724629
4.0,53,919.077089
8.0,54,919.442266
3.0,37,919.693591
21.0,55,920.039411
21.0,43,920.296619
22.0,46,920.601139
1.0,35,920.816891
11.0,45,921.117367
14.0,39,921.362695
-2.0,53,921.69353
8.0,39,921.952296
0.0,41,922.22346
10.0,43,922.50382
29.0,34,922.716605
-1.0,53,923.117998
9.0,48,923.42709
28.0,54,923.900458
1.0,39,924.163045
14.0,40,924.420419
7.0,30,924.625206
14.0,47,924.935017
9.0,50,1130.894592
8.0,51,1131.215715
32.0,50,1131.503231
-1.0,46,1131.767364
19.0,43,1132.02722
13.0,42,1132.289834
18.0,57,1132.638474
3.0,35,1132.848385
12.0,45,1133.110596
27.0,43,1133.360843
18.0,45,1133.636343
2.0,43,1133.887801
19.0,47,1134.173085
23.0,52,1134.467813
20.0,53,1134.796062
26.0,53,1135.099875
17.0,38,1135.330493
9.0,37,1139.287769
10.0,47,1139.580166
12.0,45,1139.85712
8.0,45,1140.111042
8.0,46,1140.385473
31.0,51,1140.675789
22.0,57,1141.011792
21.0,46,1141.276229
13.0,40,1141.507971
12.0,33,1141.697039
25.0,40,1141.944476
-7.0,67,1142.38705
2.0,49,1142.701478
17.0,44,1143.004525
17.0,50,1143.298706
8.0,43,1143.577258
3.0,48,1143.877372
13.0,44,1144.139517
18.0,48,1144.43871
1.0,43,1144.686918
9.0,51,1144.975201
14.0,39,1145.197369
15.0,42,1145.560599
16.0,46,1145.82354
17.0,34,1146.038205
21.0,48,1146.313592
15.0,40,1146.553159
8.0,41,1146.785155
19.0,52,1350.83861
18.0,55,1351.227075
17.0,39,1351.49038
-2.0,60,1351.844883
16.0,47,1352.11742
23.0,46,1352.406459
16.0,56,1352.740321
17.0,56,1353.082016
15.0,52,1353.393898
4.0,45,1353.667807
7.0,40,1353.898801
