#{"t_start": 1674037161.349804, "env_id": "sokoban-turtle-v0"}
r,l,t
26.0,54,2970.35963
20.0,59,2970.851681
43.0,71,2971.282646
47.0,55,2971.626361
50.0,62,2971.994325
23.0,89,2972.526206
37.0,76,2972.979395
33.0,71,2973.393775
32.0,66,2973.773927
19.0,54,2974.085804
57.0,74,2974.518272
24.0,76,2974.982603
53.0,85,2975.488841
52.0,59,2975.87372
34.0,63,2976.274784
38.0,49,3052.122459
34.0,59,3052.632506
35.0,79,3053.12103
45.0,60,3053.5666
77.0,54,3053.91838
17.0,88,3054.459597
17.0,61,3054.822402
32.0,69,3055.236063
34.0,83,3055.796652
27.0,78,3056.321181
22.0,53,3056.662766
41.0,59,3269.351436
61.0,78,3269.900857
32.0,76,3270.452448
27.0,70,3270.904877
32.0,56,3276.584207
52.0,53,3276.979517
20.0,56,3277.351308
36.0,55,3277.712695
57.0,76,3278.18396
57.0,61,3278.550537
34.0,79,3279.02212
61.0,69,3279.460815
22.0,70,3280.127629
55.0,67,3280.559476
43.0,86,3281.144501
35.0,75,3281.627759
48.0,84,3282.137814
36.0,71,3282.660646
46.0,85,3283.17799
65.0,71,3289.036331
47.0,59,3289.469189
54.0,66,3289.924188
58.0,75,3290.430412
75.0,70,3290.859198
30.0,53,3291.253376
32.0,72,3291.664691
48.0,64,3292.028115
21.0,63,3292.415994
55.0,85,3292.95139
24.0,66,3505.892472
27.0,61,3506.292571
49.0,121,3507.112129
55.0,63,3507.554089
66.0,69,3513.351463
51.0,129,3514.262229
44.0,74,3515.108632
48.0,50,3515.446151
57.0,76,3515.92738
32.0,49,3516.261228
37.0,91,3516.799167
28.0,52,3517.16906
26.0,72,3517.845412
45.0,72,3518.321859
61.0,73,3518.728715
32.0,88,3519.282229
42.0,109,3520.048703
49.0,82,3520.716495
70.0,70,3521.193361
70.0,73,3521.876134
71.0,70,3522.288889
43.0,76,3522.74807
52.0,74,3523.180004
36.0,51,3523.51611
42.0,71,3523.921722
32.0,48,3524.264763
53.0,63,3524.664844
58.0,72,3525.142558
31.0,67,3726.826567
50.0,65,3727.215041
30.0,90,3727.742787
55.0,76,3733.381019
44.0,84,3733.949506
46.0,67,3734.388467
55.0,85,3734.963894
62.0,66,3735.377238
35.0,79,3735.882915
51.0,79,3736.34536
44.0,67,3736.776362
43.0,59,3737.154657
30.0,64,3737.5395
40.0,101,3738.145763
51.0,79,3738.607994
61.0,75,3739.054044
42.0,80,3739.774511
45.0,66,3740.175522
48.0,81,3740.679923
59.0,86,3741.172941
44.0,73,3741.6226
50.0,97,3742.141333
30.0,79,3742.742889
36.0,74,3743.254934
42.0,69,3743.719053
34.0,54,3744.063629
50.0,138,3951.674553
63.0,69,3952.213709
68.0,113,3958.588412
53.0,95,3959.223799
40.0,58,3959.683141
67.0,62,3960.329621
36.0,83,3960.895266
35.0,80,3961.473497
47.0,120,3962.57381
41.0,84,3963.178592
30.0,88,3963.740916
33.0,58,3964.139754
24.0,54,3964.476187
56.0,76,3964.955747
33.0,84,3965.482634
63.0,64,3966.037483
55.0,93,3966.618375
39.0,93,3967.203159
38.0,76,3967.856761
40.0,91,3968.558711
20.0,81,3969.068813
36.0,94,3969.651358
41.0,85,3970.240081
35.0,61,3970.635684
63.0,64,4092.850994
39.0,107,4295.093519
65.0,75,4295.90017
54.0,67,4302.447913
67.0,103,4303.515655
29.0,110,4304.582828
53.0,62,4305.279726
47.0,65,4305.940358
48.0,93,4306.801943
46.0,63,4307.580873
44.0,74,4308.233449
29.0,71,4308.980426
52.0,74,4335.663092
49.0,73,4336.578339
62.0,80,4337.283406
53.0,72,4337.904389
64.0,64,4338.49822
40.0,107,4339.426775
40.0,92,4340.05719
47.0,58,4340.460358
42.0,78,4341.199125
29.0,77,4341.751019
62.0,91,4342.412725
57.0,77,4482.990637
24.0,84,4483.860017
49.0,78,4484.505168
72.0,86,4485.128049
56.0,83,4697.646819
51.0,57,4698.118652
37.0,63,4704.401499
33.0,94,4704.992082
43.0,61,4705.40353
47.0,64,4705.799798
37.0,96,4706.442831
38.0,63,4706.837876
62.0,75,4707.293081
34.0,80,4707.897354
52.0,70,4708.347829
47.0,88,4708.895168
67.0,78,4709.420747
42.0,72,4710.029723
27.0,98,4710.75504
29.0,62,4711.288462
38.0,87,4711.87785
44.0,64,4712.428301
32.0,78,4713.000869
66.0,81,4713.574613
68.0,67,4714.057004
26.0,74,4714.53467
33.0,57,4715.219721
51.0,105,4715.882732
35.0,68,4716.368828
46.0,70,4716.803421
43.0,78,4717.440331
40.0,59,4717.863963
45.0,66,4932.088768
72.0,70,4932.686792
48.0,107,4985.83228
49.0,117,4986.54486
16.0,92,4987.17123
63.0,77,4987.717894
53.0,100,4988.384046
56.0,59,4988.727662
45.0,75,4989.19795
65.0,69,4989.648328
50.0,79,5017.561902
55.0,57,5017.968096
36.0,67,5018.450001
55.0,82,5019.231085
50.0,78,5019.793849
22.0,63,5020.183386
37.0,117,5021.027909
68.0,101,5021.674736
27.0,82,5022.256302
67.0,97,5022.913054
60.0,82,5023.461245
45.0,92,5024.179965
40.0,85,5024.817886
48.0,61,5025.360317
43.0,93,5026.189632
59.0,98,5245.068996
44.0,82,5245.616794
55.0,87,5288.386035
64.0,67,5288.845894
61.0,59,5289.200284
34.0,94,5289.860566
19.0,75,5290.408056
46.0,68,5294.715681
25.0,106,5300.521953
34.0,118,5301.344844
48.0,72,5301.795284
40.0,108,5407.937304
45.0,89,5408.548801
55.0,95,5409.141937
38.0,129,5409.941749
56.0,69,5410.895995
46.0,90,5411.503615
50.0,82,5412.011624
51.0,78,5412.535379
43.0,155,5413.515721
35.0,126,5414.337902
39.0,80,5421.672363
46.0,105,5635.438216
16.0,136,5636.70538
53.0,79,5671.254432
48.0,80,5671.808405
29.0,116,5672.6973
60.0,90,5673.519925
63.0,72,5674.072027
80.0,59,5674.628241
45.0,111,5679.890255
59.0,72,5680.334664
40.0,93,5681.108946
33.0,106,5681.818007
52.0,77,5682.353669
44.0,73,5682.829214
40.0,88,5683.520652
49.0,89,5684.187243
57.0,124,5685.188021
37.0,64,5685.651756
33.0,120,5686.608883
34.0,87,5687.202786
77.0,91,5687.784661
28.0,114,5688.778719
34.0,108,5892.796968
56.0,111,5893.838151
68.0,102,5894.570202
49.0,74,5895.385871
38.0,89,5896.080035
40.0,124,5896.898847
38.0,173,5898.017542
41.0,83,5898.516218
56.0,168,5899.67922
17.0,88,5900.379241
43.0,69,5900.839889
60.0,82,5901.5627
26.0,74,5902.276403
45.0,88,5903.003424
41.0,110,5904.089969
36.0,59,5904.542664
63.0,61,5904.999716
37.0,75,5905.648875
44.0,67,5906.193911
53.0,170,5942.28231
30.0,84,5942.938648
38.0,128,6144.357841
28.0,80,6145.101829
34.0,66,6145.73301
58.0,88,6146.549826
37.0,72,6147.12023
30.0,123,6148.158636
68.0,75,6148.719367
36.0,112,6223.483872
74.0,73,6224.069495
47.0,85,6231.975449
48.0,115,6233.057571
49.0,86,6233.610071
30.0,143,6280.394729
25.0,115,6281.363698
50.0,120,6282.390562
30.0,122,6283.276708
63.0,116,6284.28135
67.0,74,6284.959766
52.0,112,6292.728936
37.0,92,6293.588974
29.0,102,6499.432608
36.0,103,6500.370383
47.0,96,6501.205073
43.0,75,6501.982213
48.0,68,6502.501044
66.0,87,6503.169978
60.0,229,6505.272364
64.0,94,6506.355442
25.0,80,6507.167156
45.0,106,6507.978381
42.0,62,6508.409351
63.0,78,6509.01456
29.0,184,6510.526874
54.0,176,6512.018067
55.0,63,6512.592384
55.0,86,6513.23776
54.0,94,6513.925793
67.0,87,6514.517915
39.0,151,6516.089338
45.0,81,6516.72455
36.0,77,6716.868958
53.0,80,6717.560143
70.0,97,6718.517723
50.0,110,6719.328512
44.0,122,6720.60987
51.0,189,6722.180025
71.0,90,6722.860931
36.0,80,6731.250149
37.0,98,6732.223307
43.0,100,6733.294908
49.0,98,6734.164653
50.0,73,6734.872424
40.0,94,6735.816933
48.0,143,6737.054316
30.0,118,6737.979759
80.0,125,6739.000892
52.0,92,6740.156593
52.0,90,6741.071029
63.0,83,6741.88745
67.0,85,6742.602864
34.0,86,6945.985725
86.0,84,6946.563296
45.0,94,6947.679655
67.0,76,6948.205864
39.0,96,7006.45762
39.0,88,7007.355237
50.0,96,7008.053007
54.0,99,7009.129186
26.0,134,7010.490222
65.0,99,7011.527795
61.0,167,7012.863098
44.0,137,7049.434202
51.0,131,7050.437173
59.0,98,7051.263412
46.0,70,7051.826504
61.0,70,7052.389429
50.0,178,7054.457353
36.0,69,7055.088089
38.0,108,7056.052385
58.0,110,7258.919711
45.0,153,7260.39547
74.0,98,7261.251348
50.0,74,7261.732658
32.0,125,7262.852895
69.0,93,7263.716336
47.0,79,7264.304917
44.0,84,7265.09805
41.0,132,7290.403184
46.0,69,7290.782004
44.0,82,7327.368151
33.0,155,7328.847159
53.0,104,7423.603767
71.0,96,7424.262276
35.0,110,7425.299452
91.0,73,7425.803426
41.0,113,7426.936783
54.0,119,7479.646166
61.0,99,7480.427291
52.0,72,7481.016243
30.0,124,7686.889421
42.0,66,7687.478762
30.0,83,7688.00348
57.0,99,7689.054922
43.0,105,7689.901147
54.0,111,7690.745768
46.0,128,7691.752802
15.0,193,7693.350734
53.0,86,7693.988643
83.0,78,7694.532451
49.0,120,7695.451128
61.0,95,7696.425267
38.0,98,7697.037395
32.0,180,7698.397183
82.0,73,7698.949056
50.0,63,7699.416409
51.0,171,7709.875987
57.0,123,7710.801123
41.0,87,7739.134413
27.0,436,7945.839484
34.0,162,7947.440052
75.0,77,7950.691404
54.0,93,7951.600218
63.0,69,7952.355087
33.0,73,7953.057082
42.0,133,7954.446646
41.0,181,7956.042669
47.0,98,7956.760489
50.0,166,7957.96648
48.0,117,7959.082696
39.0,103,7991.301501
70.0,64,7991.740337
50.0,79,7992.314949
56.0,110,8030.918198
72.0,70,8031.465587
54.0,150,8248.248227
64.0,101,8253.008687
79.0,88,8253.852459
62.0,68,8254.460114
75.0,128,8255.421982
70.0,76,8256.042118
52.0,243,8328.033983
47.0,75,8328.705481
46.0,176,8437.114244
45.0,288,8467.447772
68.0,100,8558.737672
48.0,125,8571.331548
58.0,96,8572.186643
59.0,107,8573.074539
77.0,86,8574.213952
46.0,111,8575.091004
48.0,108,8599.603973
55.0,76,8823.581815
14.0,138,8824.652995
72.0,123,8909.896217
47.0,105,8910.754194
58.0,73,8911.494073
35.0,115,8912.361269
50.0,75,8912.97378
44.0,82,8913.568596
52.0,111,8914.404826
65.0,102,8915.169802
38.0,223,8917.228474
51.0,146,8918.295368
46.0,142,8919.588811
24.0,136,8920.772788
35.0,122,8921.640577
61.0,103,8922.908187
64.0,159,8924.588805
49.0,148,9136.997949
32.0,122,9137.732041
49.0,81,9138.389251
37.0,232,9140.148806
65.0,80,9140.913377
49.0,209,9142.860515
64.0,80,9143.504204
15.0,110,9144.533198
56.0,84,9145.130676
59.0,74,9145.722693
67.0,117,9146.482704
45.0,103,9155.860536
70.0,72,9156.431531
60.0,76,9160.380156
50.0,149,9161.734773
66.0,67,9162.403183
70.0,110,9163.530813
45.0,92,9164.273144
56.0,140,9380.078133
13.0,202,9381.879282
50.0,93,9383.119807
65.0,90,9383.956859
78.0,113,9384.768055
62.0,90,9385.365362
52.0,114,9386.234533
65.0,143,9541.05437
9.0,150,9542.525673
66.0,80,9543.103978
51.0,127,9631.328476
58.0,97,9632.270494
44.0,94,9657.33952
37.0,125,9658.76665
38.0,115,9659.683544
49.0,115,9660.692917
29.0,69,9661.159128
58.0,187,9880.349925
42.0,66,9880.83482
58.0,113,9881.740267
69.0,107,9893.851842
39.0,93,9894.638886
32.0,149,9895.692816
79.0,153,9896.719529
41.0,121,9897.68163
49.0,139,9898.986035
40.0,220,9925.773725
67.0,118,9926.692438
65.0,139,9927.976331
54.0,153,9930.880445
35.0,115,9945.48677
32.0,210,9948.230261
42.0,144,10157.694887
59.0,270,10160.020045
69.0,65,10160.52529
58.0,133,10161.907101
59.0,97,10189.486439
39.0,70,10190.164102
25.0,112,10191.078964
53.0,96,10192.36231
59.0,77,10193.271469
40.0,219,10202.066216
58.0,174,10203.888736
50.0,177,10205.226091
50.0,866,10468.968873
67.0,81,10469.585638
54.0,186,10471.475356
68.0,116,10472.556298
51.0,108,10473.201751
43.0,151,10474.411501
45.0,129,10475.47953
45.0,152,10477.114695
67.0,72,10477.601646
66.0,152,10478.942156
64.0,77,10479.777873
50.0,104,10480.6167
50.0,179,10481.899935
48.0,96,10482.691035
40.0,117,10702.958536
55.0,94,10703.598703
51.0,205,10705.149823
73.0,186,10706.678427
39.0,145,10707.682214
39.0,137,10708.649647
53.0,134,10711.36559
42.0,264,10713.404289
52.0,206,10715.363713
50.0,278,10717.434308
36.0,116,10718.433565
43.0,177,10720.304037
73.0,117,10934.092015
52.0,99,10934.920699
79.0,74,11008.752502
47.0,129,11009.60843
53.0,89,11010.495789
57.0,147,11011.849949
65.0,86,11012.667957
68.0,58,11014.774331
56.0,221,11016.721003
37.0,73,11017.226498
77.0,109,11018.18064
53.0,235,11031.775342
57.0,268,11034.136516
58.0,129,11035.162179
57.0,121,11036.036775
74.0,71,11036.585383
54.0,74,11041.768728
45.0,197,11262.964711
58.0,482,11296.325848
45.0,181,11298.129965
41.0,123,11299.447615
65.0,242,11301.39984
59.0,1576,11563.496208
37.0,96,11564.374368
69.0,160,11565.683569
53.0,114,11567.1436
37.0,306,11572.97553
52.0,234,11575.254651
52.0,522,11793.910584
39.0,109,11795.098952
56.0,159,11796.499167
71.0,272,11798.767477
35.0,152,11799.758394
50.0,225,11880.279633
54.0,93,11880.963778
53.0,259,11910.579741
65.0,114,11911.611877
35.0,103,11912.528763
40.0,143,11914.237872
39.0,245,11933.947163
48.0,114,12148.294269
46.0,105,12149.491272
50.0,81,12179.261449
55.0,228,12210.769025
50.0,181,12212.18021
28.0,348,12258.764715
61.0,157,12260.310713
53.0,271,12262.508956
60.0,731,12578.594155
68.0,174,12580.347461
59.0,275,12582.642342
50.0,217,12584.149678
48.0,174,12585.780272
61.0,90,12586.499275
60.0,220,12588.161002
58.0,95,12589.031705
48.0,275,12591.728882
57.0,80,12592.237588
82.0,93,12593.007369
43.0,466,12809.679444
36.0,761,12935.816823
51.0,133,12970.288889
82.0,81,12970.926049
40.0,158,12972.190567
66.0,86,12980.897789
66.0,138,12982.703644
52.0,256,12985.457665
63.0,63,12986.294802
46.0,341,13202.476742
45.0,912,13225.240054
58.0,198,13226.551053
68.0,155,13227.805712
64.0,143,13229.291314
53.0,261,13285.834887
79.0,140,13286.750814
28.0,231,13503.477472
44.0,308,13506.158565
84.0,90,13506.817494
65.0,149,13508.051135
62.0,182,13509.641211
65.0,144,13510.93455
76.0,197,13589.056978
48.0,436,13607.552096
61.0,1444,13834.949885
40.0,174,14164.862478
60.0,161,14166.37316
64.0,83,14166.990915
57.0,483,14304.549468
72.0,125,14510.793805
55.0,278,14513.417356
54.0,101,14514.254006
53.0,192,14515.856872
44.0,69,14516.461141
56.0,207,14518.308589
63.0,967,14526.211769
45.0,580,14744.30903
27.0,208,14746.070829
71.0,333,14749.137286
51.0,587,14753.689628
47.0,279,14756.111726
70.0,176,14760.563689
76.0,1455,15053.936024
30.0,286,15088.239529
35.0,178,15090.083135
46.0,368,15306.220862
45.0,174,15321.896503
66.0,93,15323.301967
68.0,163,15330.321732
37.0,354,15334.778829
72.0,125,15336.478808
68.0,314,15339.925198
69.0,343,15375.029387
49.0,351,15586.280525
86.0,121,15587.615579
