#{"t_start": 1673787647.908097, "env_id": "sokoban-turtle-v0"}
r,l,t
8.0,53,3.079064
-37.0,67,3.522733
-4.0,66,3.94876
3.0,65,4.442084
8.0,59,4.866599
-9.0,99,5.495198
0.0,56,5.84667
3.0,64,6.252401
-14.0,63,6.664253
-24.0,59,7.038929
0.0,70,7.483669
-3.0,61,7.871011
8.0,56,8.238194
-7.0,56,8.603374
-3.0,62,9.016891
-7.0,60,15.668058
-33.0,74,16.287009
-2.0,59,16.811482
-11.0,57,17.312555
-17.0,56,17.778929
11.0,78,18.39368
5.0,63,18.860617
-19.0,78,19.445296
-18.0,75,19.993558
-13.0,62,20.436186
10.0,76,21.008137
9.0,71,21.522718
-31.0,71,22.04709
-7.0,82,22.57409
-35.0,73,23.084498
1.0,68,278.125697
3.0,75,278.6307
16.0,71,279.113537
34.0,64,279.54053
-7.0,63,279.955432
-14.0,61,280.351276
-6.0,83,280.981382
-7.0,77,281.518294
16.0,56,281.910546
5.0,99,282.627283
2.0,77,283.181441
-2.0,81,283.775697
4.0,75,284.320703
17.0,63,291.572252
-29.0,68,292.044376
-7.0,71,292.567953
11.0,75,293.092303
-1.0,76,293.628897
-4.0,65,294.106516
-6.0,65,294.56972
13.0,76,295.050557
4.0,99,295.69833
12.0,70,296.186097
12.0,61,296.600313
-10.0,87,297.173053
-9.0,67,297.623435
17.0,63,298.042092
-13.0,60,298.687064
16.0,60,299.116556
17.0,56,555.782396
17.0,64,556.543035
-7.0,63,557.310422
-6.0,95,558.32551
-9.0,76,559.229111
20.0,96,560.21698
21.0,56,560.71606
17.0,76,561.377876
6.0,73,562.011543
0.0,88,562.820419
-14.0,78,563.583497
11.0,66,564.246768
5.0,56,572.103106
11.0,63,572.698376
-9.0,81,573.511128
-17.0,81,574.306732
9.0,70,575.013757
37.0,69,575.647306
4.0,60,576.234727
-23.0,78,576.970584
20.0,80,577.633964
-3.0,75,578.2216
15.0,75,578.811516
-12.0,72,579.467958
4.0,68,580.022511
8.0,84,580.735415
8.0,66,587.771271
14.0,68,588.83303
16.0,64,826.835039
26.0,64,827.393809
16.0,78,828.052871
22.0,63,828.500422
-7.0,61,829.004985
-6.0,82,829.766226
20.0,76,830.481184
8.0,60,831.01187
13.0,83,831.72027
5.0,77,832.417934
15.0,78,833.109064
2.0,87,833.788653
5.0,67,840.383414
7.0,86,840.964431
23.0,72,841.58622
4.0,75,842.246225
14.0,87,843.029561
10.0,67,843.705344
23.0,97,844.750553
-1.0,60,845.369417
6.0,86,846.289599
6.0,79,847.077252
-7.0,68,847.78191
19.0,75,848.573216
13.0,75,849.371285
21.0,77,850.285336
1.0,89,851.041758
17.0,64,1089.067393
32.0,68,1089.621146
19.0,72,1090.24016
23.0,75,1090.881459
18.0,85,1091.482855
18.0,75,1091.99571
5.0,65,1092.517861
43.0,96,1093.218021
-2.0,76,1093.739415
10.0,64,1094.186966
19.0,67,1094.677326
16.0,91,1101.446414
16.0,98,1102.115694
24.0,89,1102.739925
13.0,80,1103.294723
12.0,68,1103.764179
12.0,76,1104.343773
5.0,82,1104.976095
0.0,71,1105.46797
30.0,86,1106.094825
29.0,71,1106.579799
28.0,62,1106.980761
22.0,74,1107.489684
22.0,75,1107.996364
-3.0,62,1114.957233
11.0,77,1115.604005
21.0,68,1116.237762
18.0,73,1352.310772
7.0,63,1352.857116
32.0,71,1353.487515
4.0,66,1354.093519
0.0,73,1354.871584
28.0,81,1355.686408
45.0,88,1356.46009
-10.0,66,1357.02882
26.0,97,1357.885841
11.0,49,1358.312386
17.0,74,1358.961487
8.0,72,1366.881938
17.0,69,1367.387845
-6.0,63,1367.857365
0.0,83,1368.448062
16.0,77,1369.014342
10.0,75,1369.60137
16.0,67,1370.115043
19.0,99,1370.914484
33.0,68,1371.473083
18.0,76,1372.088211
34.0,102,1372.843894
5.0,72,1373.376581
17.0,68,1373.892709
7.0,69,1380.979659
13.0,68,1381.504989
25.0,67,1382.073125
7.0,89,1382.813779
5.0,81,1623.664063
43.0,68,1624.190913
36.0,89,1624.902412
20.0,73,1625.497751
12.0,79,1626.095395
40.0,127,1627.116191
17.0,62,1627.571496
11.0,64,1628.04441
30.0,80,1628.621762
37.0,83,1635.68134
31.0,84,1636.248081
21.0,88,1636.854878
25.0,64,1637.299385
30.0,59,1637.725952
30.0,76,1638.241526
36.0,75,1638.755603
28.0,70,1639.220358
28.0,80,1639.742749
11.0,62,1640.17255
16.0,81,1640.741493
6.0,83,1641.317734
2.0,89,1642.015871
8.0,67,1649.829959
27.0,81,1650.505721
25.0,72,1651.107474
22.0,88,1651.752536
16.0,68,1882.20023
41.0,63,1882.837589
37.0,73,1883.627508
16.0,60,1884.240037
21.0,63,1884.917526
29.0,69,1885.634067
8.0,70,1886.400992
33.0,58,1886.989928
17.0,61,1887.669195
22.0,71,1888.459152
28.0,85,1897.246059
52.0,86,1897.97754
18.0,80,1898.694919
34.0,82,1899.468386
12.0,76,1900.109202
6.0,75,1900.846773
21.0,90,1901.62292
36.0,59,1902.175519
29.0,106,1903.145322
28.0,63,1903.702643
20.0,89,1904.488062
16.0,82,1905.05525
8.0,87,1905.662054
24.0,106,1906.858338
41.0,68,1907.446777
22.0,69,1908.075012
29.0,68,1908.747479
26.0,74,1909.413597
38.0,87,2133.82011
34.0,84,2134.449203
41.0,82,2135.130391
40.0,93,2135.855188
13.0,68,2136.41512
20.0,88,2168.660984
31.0,94,2169.683538
34.0,93,2178.51584
34.0,84,2179.334753
23.0,88,2180.066167
23.0,76,2180.763773
34.0,87,2181.49452
21.0,71,2182.216292
14.0,73,2182.996397
11.0,60,2183.61117
33.0,81,2184.676391
44.0,96,2185.906334
41.0,77,2186.989454
32.0,81,2188.004584
18.0,82,2196.295529
65.0,88,2197.059371
40.0,62,2197.639861
42.0,83,2198.436695
14.0,80,2199.212889
16.0,77,2199.891963
15.0,96,2430.639199
26.0,121,2431.586921
39.0,86,2432.311799
18.0,96,2433.037105
8.0,100,2433.866654
33.0,78,2434.540086
26.0,80,2443.662134
18.0,98,2444.917538
59.0,71,2445.711696
37.0,83,2446.687951
42.0,71,2447.621249
46.0,78,2448.373923
-2.0,105,2449.342606
21.0,77,2450.020597
27.0,89,2450.817529
18.0,103,2451.788856
40.0,86,2452.510959
23.0,85,2453.205545
24.0,75,2453.846448
24.0,70,2454.4196
20.0,67,2455.01025
12.0,89,2455.77255
55.0,76,2456.423396
24.0,89,2699.247148
39.0,81,2700.033334
52.0,92,2701.107523
61.0,100,2702.010485
16.0,79,2702.698974
52.0,74,2703.253359
48.0,72,2703.849994
50.0,75,2712.353913
19.0,84,2713.061116
51.0,81,2713.688852
42.0,91,2714.530158
36.0,106,2715.394347
51.0,106,2716.343675
49.0,97,2717.136713
26.0,121,2718.128665
27.0,85,2718.770256
32.0,89,2719.435207
26.0,68,2719.877966
52.0,76,2720.554373
27.0,103,2721.324669
29.0,78,2721.862837
18.0,87,2722.470687
25.0,83,2723.042989
68.0,79,2723.596156
52.0,88,2973.843626
52.0,97,2974.506395
46.0,99,2975.178559
33.0,90,2975.817441
27.0,89,2976.56938
51.0,79,2977.363308
40.0,76,2977.896985
44.0,135,2978.878443
41.0,96,2979.571736
71.0,86,2980.184848
21.0,125,2981.217466
43.0,144,2982.361261
35.0,85,2983.054836
14.0,71,2983.604027
49.0,109,2984.367349
22.0,87,2993.955676
68.0,86,2994.590196
74.0,99,2995.249444
35.0,106,2996.091358
19.0,98,2996.832248
41.0,77,2997.382852
31.0,89,3229.71262
61.0,105,3262.559343
21.0,73,3263.07459
19.0,97,3263.77144
63.0,82,3264.427482
29.0,76,3273.925874
45.0,87,3274.782173
15.0,119,3275.874568
57.0,125,3276.907006
45.0,88,3277.567771
19.0,81,3278.437877
36.0,89,3279.287991
32.0,90,3279.984517
22.0,107,3280.784417
57.0,133,3281.736351
52.0,97,3282.547246
75.0,97,3283.243574
45.0,95,3283.975799
38.0,88,3284.882179
30.0,116,3285.71799
