#{"t_start": 1675347725.7430713, "env_id": "pushing-turtle-v0"}
r,l,t
2.0,50,1244.369188
29.0,43,1244.82029
12.0,32,1245.128735
18.0,44,1245.582972
30.0,48,1246.048933
9.0,39,1246.454636
13.0,44,1246.886614
23.0,43,1247.290677
10.0,46,1247.736879
30.0,56,1248.287355
18.0,40,1248.68733
0.0,35,1249.028644
22.0,43,1249.432029
15.0,33,1249.768746
23.0,39,1253.715929
11.0,44,1254.185519
13.0,36,1254.535367
12.0,37,1254.922565
25.0,46,1255.398482
7.0,53,1255.935274
20.0,50,1256.448542
20.0,53,1256.977953
26.0,49,1423.325938
8.0,51,1423.840735
8.0,33,1424.190675
13.0,52,1424.729978
27.0,61,1425.351662
30.0,40,1425.799092
25.0,50,1426.335938
16.0,36,1426.714656
18.0,44,1427.15493
14.0,48,1427.630006
14.0,47,1428.121571
32.0,58,1428.702265
19.0,50,1429.229676
21.0,42,1429.664367
13.0,32,1433.668083
5.0,46,1434.128189
32.0,48,1434.606907
33.0,53,1435.134851
25.0,64,1435.789252
-1.0,36,1436.157022
3.0,57,1436.769884
12.0,48,1437.281559
20.0,49,1437.772388
20.0,40,1438.179216
27.0,48,1438.664203
24.0,51,1439.194067
23.0,54,1439.761279
8.0,39,1440.155387
23.0,67,1440.850298
37.0,49,1441.349901
28.0,74,1442.12376
16.0,60,1442.744124
10.0,49,1443.25208
20.0,48,1443.740138
16.0,38,1447.748204
28.0,55,1448.300008
23.0,45,1448.793526
23.0,42,1449.216001
15.0,39,1449.619097
31.0,43,1450.068577
24.0,54,1450.613939
13.0,60,1451.276651
18.0,38,1623.071679
1.0,50,1623.608205
9.0,42,1624.028913
25.0,43,1624.47109
20.0,66,1625.149616
15.0,46,1625.661808
35.0,34,1626.010601
20.0,36,1626.366163
-1.0,41,1626.761472
28.0,68,1627.44227
21.0,48,1627.935586
30.0,42,1628.389071
13.0,44,1628.867888
16.0,39,1632.979577
14.0,61,1633.593105
21.0,54,1634.131029
11.0,58,1634.700195
24.0,49,1635.188225
25.0,41,1635.61969
28.0,44,1636.070224
23.0,36,1636.429371
30.0,51,1636.953036
28.0,47,1637.445035
34.0,41,1637.855512
18.0,45,1638.294378
19.0,51,1638.80103
18.0,45,1639.248121
17.0,52,1639.816498
14.0,46,1640.282155
5.0,40,1640.673127
10.0,48,1641.154114
29.0,49,1641.654955
32.0,58,1642.223487
13.0,63,1642.854101
17.0,51,1647.241307
25.0,51,1647.738535
13.0,44,1648.188174
24.0,51,1648.707714
18.0,43,1649.163619
23.0,65,1649.816407
25.0,52,1650.319784
5.0,34,1650.666006
25.0,46,1651.126023
34.0,48,1825.776441
35.0,52,1826.3234
55.0,50,1826.904213
26.0,42,1827.384949
28.0,52,1827.957896
20.0,46,1828.458602
43.0,51,1828.997962
22.0,44,1829.446378
13.0,46,1829.954936
22.0,50,1830.49586
33.0,48,1830.996749
39.0,57,1835.407449
31.0,41,1835.814871
10.0,44,1836.244761
27.0,37,1836.618239
34.0,54,1837.229344
17.0,66,1837.938392
15.0,39,1838.35402
2.0,46,1838.858258
20.0,42,1839.313644
37.0,52,1839.852993
45.0,51,1840.381614
31.0,39,1840.798979
28.0,56,1841.368026
29.0,49,1841.902741
45.0,59,1842.534132
36.0,46,1843.014591
10.0,38,1843.429915
25.0,49,1843.960426
15.0,57,1844.561671
17.0,41,1844.986757
25.0,41,1845.416962
37.0,43,1846.004111
23.0,39,1846.407222
12.0,64,1847.089988
22.0,59,1847.720616
15.0,42,1848.1439
33.0,47,1848.648315
34.0,41,1849.122847
12.0,36,1849.520385
27.0,52,1850.079999
24.0,46,1850.577154
15.0,56,2024.933891
18.0,43,2025.412134
38.0,53,2025.940592
20.0,36,2026.293181
20.0,54,2026.868171
25.0,39,2027.267477
20.0,39,2027.662196
30.0,52,2028.184212
25.0,40,2028.579566
32.0,63,2029.191048
30.0,63,2029.81162
45.0,62,2034.247966
33.0,49,2034.728999
13.0,40,2035.106971
49.0,56,2035.642196
33.0,68,2036.306606
45.0,56,2036.871646
16.0,54,2037.396093
36.0,52,2037.916427
25.0,64,2038.520342
33.0,44,2038.962543
20.0,41,2039.369804
35.0,42,2039.774375
15.0,46,2040.222537
25.0,54,2040.765418
35.0,54,2041.294816
27.0,42,2041.702417
20.0,48,2042.166485
36.0,69,2042.902045
25.0,35,2043.250189
48.0,57,2043.979924
23.0,54,2044.528522
32.0,55,2045.094316
21.0,51,2045.617111
30.0,44,2046.056787
28.0,59,2046.644196
37.0,44,2047.068557
12.0,42,2047.486485
37.0,47,2047.994632
22.0,46,2048.443548
28.0,51,2048.936641
16.0,37,2215.63217
18.0,46,2216.09603
20.0,41,2216.503063
22.0,69,2217.223049
30.0,61,2217.836163
17.0,41,2218.258134
25.0,45,2218.730643
32.0,50,2219.245502
16.0,48,2219.730247
20.0,55,2220.308244
25.0,59,2225.006371
37.0,60,2225.594649
35.0,72,2226.355708
30.0,45,2226.810976
20.0,36,2227.192634
34.0,70,2227.905172
55.0,58,2228.513353
26.0,47,2229.012582
30.0,55,2229.569155
42.0,50,2230.07414
42.0,47,2230.549113
22.0,60,2231.184584
30.0,41,2231.61804
32.0,47,2232.08227
35.0,58,2232.707456
40.0,59,2233.295427
17.0,50,2233.811307
28.0,56,2234.385601
42.0,58,2239.035563
19.0,48,2239.521717
22.0,59,2240.148446
24.0,50,2240.682845
20.0,37,2241.04162
32.0,58,2241.618052
30.0,52,2242.149055
19.0,47,2242.629552
22.0,78,2243.401552
27.0,44,2243.819431
35.0,51,2244.340298
20.0,47,2414.763147
48.0,50,2415.286249
42.0,48,2415.782528
40.0,68,2416.448895
32.0,55,2416.996948
19.0,46,2417.452165
30.0,40,2417.861182
30.0,61,2418.49838
32.0,45,2418.955704
50.0,51,2423.386414
37.0,41,2423.784475
36.0,55,2424.330798
23.0,43,2424.745628
37.0,49,2425.267434
30.0,50,2425.773
22.0,70,2426.4846
23.0,63,2427.19351
40.0,47,2427.6659
33.0,46,2428.115809
35.0,56,2428.7243
32.0,46,2429.230536
38.0,46,2429.722713
35.0,60,2430.354259
15.0,54,2430.908413
38.0,46,2431.376723
30.0,46,2431.869364
35.0,57,2432.459756
38.0,55,2433.005961
30.0,44,2433.603145
45.0,47,2434.1225
28.0,44,2434.602693
35.0,61,2435.259714
43.0,57,2435.883335
30.0,63,2436.568325
30.0,42,2437.016662
25.0,53,2437.595706
20.0,52,2438.162808
35.0,69,2438.893511
40.0,44,2439.339032
35.0,49,2439.844756
30.0,46,2609.545563
17.0,68,2610.234205
12.0,80,2611.065378
53.0,53,2611.612834
37.0,48,2612.098452
28.0,42,2612.544375
55.0,53,2613.096141
30.0,52,2617.758905
32.0,58,2618.381331
22.0,44,2618.878758
18.0,57,2619.480751
48.0,62,2620.128074
30.0,57,2620.69924
37.0,57,2621.277854
38.0,54,2621.852109
25.0,66,2622.563587
40.0,46,2623.049571
43.0,47,2623.549967
38.0,47,2624.061298
57.0,60,2624.712934
34.0,64,2625.407174
60.0,50,2625.941867
20.0,46,2626.435369
25.0,41,2626.898792
25.0,46,2627.41453
32.0,49,2627.946043
27.0,48,2628.613943
40.0,50,2629.169788
48.0,57,2629.813492
45.0,41,2630.253228
32.0,47,2630.793237
36.0,47,2631.319377
30.0,44,2631.806078
40.0,53,2632.378526
50.0,58,2632.998287
27.0,57,2633.647445
48.0,50,2634.200768
47.0,52,2634.823007
33.0,49,2635.393214
50.0,47,2806.657067
35.0,68,2807.380784
32.0,55,2807.96433
40.0,52,2808.507335
17.0,46,2808.990082
15.0,63,2809.62904
38.0,65,2814.439418
30.0,49,2814.935438
35.0,60,2815.551517
38.0,46,2816.018593
42.0,48,2816.532609
37.0,53,2817.065239
30.0,47,2817.529257
42.0,50,2818.025006
41.0,51,2818.537673
30.0,50,2819.038406
25.0,56,2819.600452
20.0,39,2820.018527
55.0,45,2820.497428
30.0,53,2821.090788
30.0,45,2821.595741
40.0,53,2822.132936
47.0,48,2822.628242
37.0,60,2823.226749
25.0,55,2823.770924
57.0,63,2828.536524
45.0,49,2829.01493
48.0,50,2829.496175
28.0,58,2830.064155
25.0,47,2830.528795
23.0,51,2831.043601
27.0,50,2831.53678
47.0,46,2831.983926
50.0,71,2832.666585
30.0,68,2833.316528
55.0,72,2834.00356
51.0,64,2834.645523
25.0,61,2835.244505
40.0,65,3001.767266
52.0,56,3002.33268
38.0,48,3002.831637
37.0,51,3003.361393
38.0,60,3003.975444
25.0,46,3008.773718
42.0,63,3009.432298
35.0,42,3009.873004
42.0,61,3010.506993
48.0,70,3011.251944
30.0,49,3011.751426
25.0,46,3012.213043
31.0,77,3013.007962
40.0,53,3013.536664
40.0,50,3014.032372
45.0,63,3014.695953
48.0,48,3015.184365
35.0,53,3015.70873
60.0,57,3016.313391
40.0,59,3016.921999
32.0,60,3017.551145
40.0,55,3018.114888
53.0,52,3018.664997
35.0,55,3019.373347
25.0,51,3019.89091
35.0,47,3020.392114
24.0,67,3021.090516
40.0,51,3021.611473
35.0,57,3022.170784
15.0,70,3022.912886
51.0,58,3023.47647
35.0,47,3023.935928
45.0,50,3024.420465
27.0,63,3025.037479
54.0,76,3025.799293
43.0,87,3192.120832
55.0,60,3192.798262
45.0,58,3193.389925
45.0,51,3193.930277
38.0,51,3194.484591
60.0,47,3195.131549
45.0,56,3195.714059
25.0,46,3196.186635
50.0,67,3196.8701
45.0,66,3197.525155
53.0,45,3197.96835
49.0,53,3198.50729
20.0,54,3199.053831
30.0,53,3199.583958
53.0,59,3200.187337
28.0,55,3200.74166
36.0,56,3201.304985
40.0,54,3201.842878
40.0,50,3202.352205
17.0,44,3202.792971
22.0,43,3203.240688
30.0,53,3203.788315
40.0,82,3204.619608
54.0,61,3205.388849
50.0,65,3206.051883
37.0,56,3206.625031
25.0,53,3207.154153
81.0,47,3207.646643
68.0,68,3208.390789
44.0,65,3209.070855
65.0,50,3209.579183
10.0,50,3210.089633
35.0,51,3210.609718
60.0,57,3211.185936
40.0,52,3211.71611
50.0,64,3212.374341
27.0,67,3213.053595
45.0,80,3379.120013
43.0,51,3379.644338
47.0,49,3380.142517
60.0,58,3385.180509
43.0,52,3385.756429
35.0,39,3386.176901
45.0,46,3386.648709
52.0,60,3387.2592
47.0,64,3387.943377
40.0,61,3388.575936
27.0,54,3389.111055
63.0,49,3389.610104
27.0,59,3390.215003
40.0,48,3390.694174
50.0,92,3391.844729
45.0,59,3392.419983
35.0,60,3393.015226
33.0,53,3393.548489
42.0,58,3394.124188
48.0,65,3394.772924
40.0,87,3395.781639
55.0,58,3396.375072
40.0,53,3396.932944
40.0,76,3397.698621
38.0,52,3398.215106
55.0,50,3398.750643
50.0,53,3399.321429
25.0,52,3399.837315
60.0,41,3400.251992
35.0,54,3400.78761
52.0,62,3401.401533
33.0,73,3402.128983
50.0,58,3402.70618
50.0,42,3403.117833
30.0,52,3403.648928
50.0,69,3572.95639
40.0,73,3573.776653
12.0,50,3574.310651
60.0,56,3575.024388
50.0,63,3575.694438
42.0,49,3576.193331
40.0,52,3576.753113
25.0,56,3577.386335
37.0,59,3578.017892
75.0,56,3578.620201
52.0,65,3579.287717
55.0,75,3580.061129
45.0,69,3580.788718
50.0,76,3581.668937
40.0,64,3582.420266
27.0,43,3582.909647
44.0,71,3583.688474
42.0,54,3584.31229
50.0,86,3585.262282
50.0,88,3591.163057
60.0,54,3591.787962
40.0,62,3592.452844
54.0,78,3593.317001
60.0,58,3593.939135
58.0,82,3594.913373
40.0,54,3595.524546
40.0,49,3596.054792
53.0,61,3596.778032
40.0,54,3597.381887
52.0,56,3598.050984
35.0,75,3598.905473
25.0,58,3599.588446
37.0,97,3600.736659
25.0,59,3772.542088
40.0,38,3777.456257
30.0,54,3778.119423
50.0,65,3778.805771
53.0,56,3779.429408
35.0,51,3779.990606
35.0,71,3780.770869
48.0,50,3781.330983
63.0,52,3781.890932
32.0,58,3782.574342
48.0,57,3783.274378
40.0,51,3783.83668
35.0,72,3784.628838
27.0,77,3785.461916
45.0,94,3786.592865
38.0,57,3787.269842
60.0,60,3787.998844
50.0,64,3788.781487
45.0,59,3794.132005
50.0,59,3794.79492
50.0,71,3795.595125
25.0,77,3796.456557
37.0,53,3797.019498
40.0,54,3797.613546
27.0,62,3798.30374
50.0,67,3799.068267
40.0,67,3799.879078
50.0,50,3800.43942
50.0,53,3801.048906
55.0,71,3801.889194
35.0,48,3802.44744
45.0,67,3803.249072
50.0,45,3803.832601
55.0,51,3804.4875
59.0,66,3977.391372
50.0,61,3978.098234
40.0,45,3978.590367
38.0,54,3979.152095
55.0,74,3979.940409
46.0,81,3980.801837
39.0,64,3981.454118
42.0,61,3982.078804
50.0,50,3982.601463
77.0,60,3983.2617
47.0,61,3983.927631
25.0,89,3984.89122
48.0,57,3985.496917
70.0,54,3986.020904
35.0,68,3986.69323
47.0,63,3987.313728
50.0,64,3992.724037
47.0,55,3993.323173
55.0,57,3993.937299
45.0,51,3994.45488
52.0,54,3995.00184
19.0,70,3995.713983
38.0,75,3996.4796
35.0,67,3997.168802
42.0,52,3997.703954
37.0,43,3998.124701
73.0,57,3998.686023
50.0,64,3999.32295
43.0,59,3999.92355
52.0,72,4000.67614
57.0,58,4001.33035
35.0,62,4001.987268
37.0,59,4002.589786
26.0,67,4189.234407
52.0,68,4189.979618
48.0,50,4190.529175
50.0,69,4191.299339
28.0,47,4192.020554
25.0,72,4192.80658
47.0,73,4193.643813
65.0,73,4194.424442
40.0,62,4195.156173
55.0,56,4195.811419
45.0,59,4196.458419
45.0,72,4197.280516
40.0,49,4197.905769
58.0,57,4198.50498
52.0,53,4199.066738
71.0,75,4199.891407
63.0,60,4205.290536
65.0,56,4205.842121
33.0,73,4206.586238
50.0,51,4207.116677
28.0,43,4207.549885
43.0,85,4208.485989
50.0,51,4209.074339
54.0,74,4209.860689
60.0,57,4210.468534
60.0,67,4211.165553
48.0,68,4211.867561
40.0,54,4212.418735
28.0,64,4213.14392
70.0,54,4213.727509
30.0,45,4214.190875
49.0,70,4214.960992
47.0,60,4215.751053
45.0,61,4392.530398
48.0,74,4393.329076
49.0,47,4393.825165
65.0,62,4394.527962
54.0,62,4395.227791
68.0,68,4395.934735
58.0,62,4396.662614
45.0,83,4397.608418
48.0,77,4398.475034
50.0,64,4399.156961
60.0,147,4400.761619
35.0,56,4401.450238
50.0,61,4402.190596
65.0,54,4402.880903
55.0,49,4403.571083
52.0,63,4404.344032
63.0,60,4405.119066
73.0,61,4405.817742
93.0,63,4406.551336
40.0,57,4407.200509
43.0,62,4407.915378
45.0,52,4408.467957
75.0,52,4409.030101
57.0,59,4409.661214
48.0,68,4410.390856
50.0,72,4411.166534
45.0,58,4411.804204
60.0,56,4412.424176
50.0,58,4413.062566
48.0,51,4413.608408
50.0,71,4419.253523
50.0,60,4419.900323
12.0,120,4594.900704
55.0,57,4595.481592
22.0,70,4596.219079
63.0,68,4596.947401
45.0,74,4597.765446
57.0,56,4598.390238
47.0,68,4599.244918
60.0,70,4600.01214
60.0,80,4600.92566
60.0,74,4601.743466
73.0,68,4602.458967
65.0,52,4603.000562
50.0,63,4603.656394
55.0,83,4609.412569
40.0,53,4609.974616
35.0,82,4610.833255
41.0,75,4611.607063
70.0,92,4612.553205
43.0,61,4613.201367
39.0,64,4613.884199
33.0,56,4614.511402
54.0,49,4615.034512
60.0,80,4615.923635
35.0,59,4616.567471
42.0,58,4617.135993
45.0,79,4618.007496
39.0,57,4618.668337
55.0,56,4619.294334
57.0,75,4620.182498
50.0,51,4620.728469
49.0,53,4797.356885
48.0,68,4798.131465
65.0,58,4798.763456
43.0,84,4799.68342
35.0,43,4800.171872
65.0,60,4800.858841
22.0,58,4801.449489
30.0,65,4802.104842
43.0,76,4802.912208
40.0,74,4803.650359
41.0,47,4804.136347
72.0,75,4804.891038
32.0,84,4805.822093
47.0,62,4806.612231
52.0,55,4807.178732
45.0,69,4807.956864
45.0,81,4808.822598
75.0,49,4809.426576
45.0,63,4810.21195
37.0,59,4810.904689
35.0,63,4811.627278
65.0,50,4812.134735
45.0,63,4813.02813
37.0,80,4813.981301
35.0,66,4814.73949
47.0,62,4815.432498
43.0,58,4816.049531
52.0,70,4816.754919
60.0,57,4817.323797
53.0,72,4818.175525
52.0,67,4818.888672
35.0,45,4819.383978
75.0,65,4991.957507
43.0,65,4992.73701
12.0,46,4993.219178
39.0,168,4994.974811
47.0,64,4995.633667
38.0,76,4996.984487
55.0,52,4997.669854
40.0,66,4998.384135
57.0,56,4998.993224
47.0,79,5000.039693
68.0,60,5000.766119
66.0,78,5007.370018
42.0,73,5008.164055
52.0,70,5008.934047
75.0,68,5009.69052
49.0,67,5010.408506
48.0,69,5011.13739
40.0,58,5011.761984
47.0,71,5012.605154
55.0,117,5013.953583
55.0,51,5014.579875
70.0,47,5015.158267
37.0,76,5016.030343
52.0,59,5016.724648
45.0,67,5017.458001
49.0,54,5018.069251
45.0,66,5024.277309
45.0,79,5025.112899
55.0,68,5025.878892
37.0,77,5199.709242
50.0,49,5200.289142
37.0,177,5202.198745
30.0,63,5202.925308
45.0,110,5204.167498
68.0,47,5204.752351
28.0,57,5205.503583
50.0,55,5206.188273
70.0,89,5207.336367
50.0,65,5208.196347
47.0,76,5215.34041
50.0,194,5217.765673
48.0,78,5218.705716
35.0,106,5220.028496
42.0,104,5221.2954
55.0,89,5222.347393
72.0,99,5223.438462
38.0,56,5224.036533
25.0,69,5224.801907
68.0,88,5225.786767
45.0,61,5226.508886
55.0,86,5233.494757
39.0,71,5234.531922
43.0,117,5235.847008
74.0,70,5423.170967
60.0,63,5423.858028
43.0,75,5424.728305
37.0,76,5425.537318
45.0,61,5426.155676
35.0,144,5427.600257
65.0,53,5428.130237
45.0,86,5429.031389
60.0,60,5429.665859
68.0,92,5430.742038
30.0,131,5432.121199
47.0,56,5432.703664
45.0,65,5433.384695
42.0,76,5434.888379
63.0,78,5435.673468
52.0,58,5436.24221
63.0,71,5436.964493
43.0,88,5437.873175
55.0,95,5438.862045
50.0,46,5439.328088
32.0,228,5447.700294
57.0,109,5448.844888
45.0,162,5450.496946
53.0,76,5618.25091
40.0,68,5618.947823
73.0,77,5619.797421
40.0,100,5620.943501
48.0,56,5621.571471
48.0,89,5622.754288
65.0,88,5623.741196
45.0,66,5624.453784
88.0,107,5625.745986
52.0,108,5626.948884
48.0,74,5627.869415
40.0,73,5628.692293
50.0,62,5629.371881
60.0,68,5630.075082
40.0,57,5630.709032
60.0,92,5631.998597
36.0,94,5633.207187
53.0,60,5633.892531
30.0,85,5634.807244
53.0,101,5635.922871
60.0,62,5636.611343
53.0,68,5643.600917
46.0,69,5644.364364
52.0,102,5645.551208
53.0,57,5646.228774
38.0,53,5646.86614
67.0,95,5818.966361
50.0,97,5820.30253
38.0,106,5821.74034
45.0,93,5823.02279
51.0,59,5823.817943
52.0,70,5824.777345
34.0,127,5826.420575
51.0,70,5833.074931
31.0,133,5835.040696
53.0,67,5835.886556
55.0,62,5836.754048
57.0,67,5837.64942
55.0,87,5838.78441
48.0,74,5839.735398
55.0,97,5841.042385
29.0,69,5841.9623
70.0,76,5842.926303
46.0,91,5844.074605
47.0,78,5844.982135
45.0,56,5845.60262
48.0,97,5846.866522
50.0,59,5847.579974
68.0,58,5848.284456
55.0,56,5848.979304
53.0,82,5849.9798
45.0,58,5850.72577
30.0,106,6020.499964
37.0,69,6021.404523
63.0,54,6021.975346
51.0,80,6022.83663
39.0,58,6023.544077
43.0,68,6024.320889
37.0,91,6025.320818
60.0,71,6026.315607
80.0,91,6027.417245
70.0,74,6028.365924
57.0,53,6029.014682
55.0,67,6029.754042
55.0,95,6030.84536
50.0,91,6031.790215
68.0,85,6032.690629
70.0,97,6033.642848
55.0,59,6034.215145
55.0,50,6034.709891
55.0,59,6035.318671
48.0,60,6035.907619
53.0,75,6036.643578
57.0,128,6038.095771
40.0,64,6038.746804
42.0,211,6040.846864
39.0,81,6041.667373
51.0,81,6210.511238
52.0,80,6211.352611
37.0,56,6211.957024
65.0,83,6212.847892
37.0,57,6213.513397
32.0,59,6214.109106
50.0,60,6214.908656
58.0,61,6215.59179
52.0,81,6216.597265
49.0,54,6217.140904
73.0,59,6217.753075
58.0,53,6218.294893
40.0,92,6219.257586
50.0,71,6220.034787
48.0,66,6220.750968
55.0,53,6221.33635
