#{"t_start": 1675347725.5545988, "env_id": "pushing-turtle-v0"}
r,l,t
23.0,46,3.037807
-1.0,42,3.532219
25.0,51,4.13295
13.0,36,4.511645
-3.0,36,4.874315
-4.0,42,5.309952
-1.0,47,5.800111
-4.0,38,6.177375
4.0,47,6.630855
-4.0,45,7.118956
-7.0,30,7.420048
-9.0,40,7.806124
0.0,29,8.11748
2.0,46,8.608391
2.0,33,8.973806
0.0,35,9.338734
10.0,44,9.815967
4.0,41,10.259799
-4.0,36,10.622607
-3.0,49,11.14573
0.0,31,11.470915
1.0,42,11.891579
-8.0,40,12.308261
0.0,30,12.619898
1.0,35,12.97504
3.0,32,16.518795
22.0,36,16.884856
-17.0,46,17.342264
4.0,40,17.734543
6.0,47,18.230443
-7.0,45,18.691121
5.0,38,19.09074
-7.0,35,19.448944
10.0,33,19.82229
-5.0,31,20.173149
-15.0,45,20.669585
4.0,36,21.080064
-2.0,32,21.41447
2.0,32,21.736389
6.0,38,22.127881
-4.0,40,22.55108
1.0,35,22.904073
15.0,41,23.324947
5.0,30,23.618606
-15.0,34,23.970452
-6.0,39,24.355991
5.0,39,24.753399
2.0,40,25.150726
15.0,42,25.584025
-2.0,39,25.971169
-1.0,41,26.362567
-7.0,35,30.01211
-13.0,29,30.307655
-10.0,35,208.486698
-8.0,30,208.800086
5.0,40,209.20269
7.0,41,209.614351
5.0,43,210.039199
0.0,35,210.41466
15.0,48,210.917883
-18.0,51,211.480872
-3.0,34,211.835897
2.0,37,212.248232
-5.0,56,212.841983
2.0,32,213.216734
1.0,39,213.641484
1.0,39,214.046649
-1.0,55,214.622257
-2.0,38,215.026691
23.0,41,215.460768
-1.0,44,215.906582
-3.0,32,216.239475
14.0,44,216.737788
14.0,32,217.095046
-1.0,37,217.488226
9.0,49,218.018585
-3.0,39,221.807405
4.0,35,222.241137
0.0,44,222.707485
-5.0,45,223.232253
-11.0,47,223.757477
-3.0,45,224.25465
1.0,43,224.766551
-4.0,32,225.134367
-1.0,42,225.581385
2.0,41,226.021818
-2.0,31,226.361407
-5.0,31,226.694565
-6.0,41,227.148186
-3.0,37,227.55478
15.0,33,227.917704
-2.0,52,228.476618
-3.0,35,228.841927
-4.0,41,229.277551
1.0,42,229.706484
3.0,37,230.087069
1.0,43,230.556067
7.0,40,230.981304
8.0,34,231.342891
15.0,38,231.747081
-1.0,52,232.29632
-3.0,31,235.946365
10.0,55,236.603555
-2.0,44,423.683997
-1.0,42,424.27022
7.0,38,424.732359
5.0,36,425.180643
3.0,35,425.59732
3.0,34,426.006168
15.0,34,426.390963
3.0,53,427.019233
11.0,37,427.469553
-3.0,42,428.032892
-5.0,29,428.399449
1.0,39,428.888662
2.0,49,429.444252
3.0,41,429.921658
7.0,47,430.469364
-6.0,44,431.006753
5.0,42,431.542558
5.0,40,432.033393
3.0,48,432.601743
2.0,36,433.087527
0.0,42,433.590621
2.0,41,434.047347
0.0,40,434.507099
18.0,54,438.479734
9.0,38,438.90896
-1.0,34,439.350028
-3.0,30,439.691971
4.0,36,440.085655
4.0,53,440.673431
4.0,52,441.237022
2.0,53,441.787195
3.0,40,442.250112
4.0,52,442.862768
14.0,30,443.240057
-2.0,34,443.654166
4.0,38,444.135039
15.0,41,444.655321
7.0,35,445.088295
2.0,39,445.618521
-3.0,34,446.047469
6.0,43,446.517974
-3.0,60,447.218895
9.0,46,447.763735
0.0,33,448.190737
0.0,45,448.76579
1.0,41,449.351421
-1.0,33,449.772806
9.0,43,450.444266
-17.0,33,450.825108
1.0,34,451.181412
12.0,42,451.701327
13.0,31,633.804753
3.0,46,634.315785
9.0,41,634.778254
2.0,50,635.340662
-2.0,38,635.742236
1.0,35,636.110942
0.0,54,636.670447
15.0,45,637.130015
12.0,36,637.484328
-8.0,39,637.900119
2.0,37,638.304966
17.0,55,638.862809
10.0,44,639.310761
-3.0,43,639.757067
5.0,51,640.261814
11.0,34,640.623121
8.0,35,640.995469
10.0,33,641.335553
8.0,39,641.72823
-3.0,38,642.123703
8.0,30,642.428474
13.0,41,646.182009
12.0,49,646.674116
7.0,44,647.119901
4.0,36,647.488226
12.0,30,647.789795
-1.0,32,648.109953
14.0,31,648.418087
9.0,39,648.801725
7.0,43,649.271619
17.0,43,649.719033
16.0,42,650.145027
10.0,32,650.47134
-3.0,38,650.856686
6.0,45,651.310863
9.0,45,651.825148
11.0,38,652.232169
-3.0,34,652.6241
4.0,42,653.053036
10.0,32,653.365919
13.0,28,653.645162
12.0,38,654.054542
5.0,32,654.390622
-1.0,38,654.794899
18.0,34,655.131826
5.0,41,655.539157
-3.0,43,655.956759
7.0,38,656.472322
