#{"t_start": 1675347725.5236306, "env_id": "pushing-turtle-v0"}
r,l,t
-11.0,31,2.880562
-2.0,41,3.374285
5.0,39,3.81319
-19.0,38,4.277798
-5.0,32,4.603467
-1.0,42,5.029252
-6.0,38,5.433903
2.0,38,5.820336
8.0,46,6.279387
-15.0,46,6.721702
9.0,39,7.151265
3.0,29,7.443599
2.0,34,7.771523
2.0,32,8.102629
-3.0,38,8.516357
25.0,55,9.112613
10.0,44,9.578517
3.0,30,9.90749
11.0,36,10.29191
-1.0,33,10.625659
2.0,38,11.025469
-7.0,55,11.603053
-1.0,40,12.009864
5.0,45,12.482253
-10.0,34,12.824586
-12.0,34,16.382777
7.0,36,16.75154
-12.0,42,17.175647
5.0,45,17.616725
3.0,39,18.019544
-8.0,42,18.453885
4.0,43,18.891588
-14.0,49,19.414801
-6.0,32,19.758749
-14.0,42,20.24067
0.0,35,20.626186
6.0,44,21.121794
-1.0,51,21.651325
0.0,38,22.034721
13.0,48,22.541469
-6.0,37,22.917475
0.0,38,23.308962
-9.0,50,23.811201
2.0,39,24.192371
1.0,51,24.709259
2.0,33,25.04164
10.0,40,25.457426
4.0,45,25.901519
10.0,36,26.256437
-1.0,51,30.056179
0.0,32,30.381641
7.0,51,208.732116
10.0,48,209.215449
-1.0,42,209.637809
1.0,44,210.071346
-12.0,41,210.509152
-8.0,38,210.910167
3.0,34,211.270556
-11.0,55,211.86854
10.0,33,212.226268
0.0,50,212.756673
10.0,33,213.129189
1.0,38,213.563012
5.0,31,213.89993
3.0,49,214.405484
6.0,50,214.934584
0.0,52,215.483088
-1.0,49,215.979906
13.0,55,216.585944
1.0,42,217.053991
14.0,46,217.542037
13.0,46,218.040542
4.0,39,221.828217
-5.0,37,222.284868
-2.0,49,222.806794
0.0,28,223.127613
5.0,37,223.55669
-14.0,47,224.071137
-6.0,42,224.582639
4.0,28,224.896859
-11.0,50,225.444477
5.0,46,225.942045
-7.0,45,226.428299
1.0,46,226.929912
20.0,35,227.307623
19.0,52,227.885102
-6.0,55,228.477356
-3.0,34,228.833772
5.0,45,229.310195
-2.0,47,229.790489
6.0,40,230.211685
5.0,44,230.6899
3.0,37,231.076502
1.0,41,231.517792
5.0,44,231.992056
-12.0,45,232.466401
10.0,49,236.351343
2.0,38,236.78031
2.0,35,423.782016
13.0,42,424.356012
-5.0,54,425.015398
21.0,45,425.561615
1.0,33,425.958281
-6.0,41,426.423532
-1.0,34,426.838749
5.0,39,427.286717
7.0,37,427.759656
6.0,31,428.19089
-6.0,37,428.664656
9.0,39,429.114794
5.0,35,429.51483
13.0,56,430.154691
19.0,45,430.719915
-3.0,33,431.10637
-2.0,34,431.54236
13.0,34,431.96074
6.0,49,432.547124
1.0,37,433.029786
10.0,44,433.569562
16.0,48,434.107685
13.0,31,434.457749
-9.0,40,438.211892
5.0,40,438.732512
10.0,34,439.140339
4.0,51,439.746372
-1.0,37,440.150208
5.0,38,440.565617
-5.0,46,441.079582
10.0,35,441.443798
23.0,44,441.905415
2.0,34,442.305267
-16.0,36,442.745514
-8.0,45,443.283802
2.0,36,443.720744
8.0,42,444.251591
-3.0,29,444.622046
-1.0,41,445.136746
-4.0,41,445.68841
-4.0,55,446.351691
-1.0,54,446.958628
7.0,46,447.51011
0.0,44,448.048764
13.0,50,448.682609
4.0,42,449.265687
2.0,23,449.590038
-8.0,47,450.308205
10.0,51,450.898601
7.0,42,451.35131
3.0,35,451.799404
24.0,42,634.024011
10.0,36,634.422149
-2.0,44,634.919886
5.0,39,635.351786
-3.0,36,635.730918
15.0,42,636.173559
4.0,35,636.539162
8.0,42,636.972704
18.0,47,637.436963
7.0,31,637.754789
5.0,50,638.306253
2.0,45,638.767023
4.0,39,639.157691
-1.0,38,639.551868
2.0,42,639.975736
10.0,42,640.394836
7.0,40,640.82493
28.0,31,641.152143
8.0,43,641.588182
0.0,34,641.939023
6.0,34,642.289531
15.0,36,645.98992
3.0,54,646.541746
0.0,36,646.901269
13.0,42,647.324934
8.0,48,647.812361
4.0,33,648.141983
3.0,35,648.490943
1.0,43,648.916855
5.0,43,649.38473
2.0,45,649.848209
-11.0,33,650.188538
0.0,37,650.561409
24.0,49,651.069736
18.0,35,651.429851
12.0,32,651.793307
-3.0,44,652.264361
4.0,43,652.752713
8.0,40,653.154369
15.0,50,653.648586
20.0,39,654.063888
-1.0,40,654.484091
-7.0,42,654.926092
13.0,43,655.358447
4.0,32,655.669789
20.0,40,656.059195
3.0,33,656.52478
17.0,51,657.067357
8.0,43,657.519715
21.0,38,657.911072
15.0,44,830.199955
10.0,37,830.599809
8.0,38,830.981591
3.0,41,831.396951
5.0,36,831.769578
14.0,52,832.358761
20.0,43,832.819108
1.0,42,833.262812
6.0,49,833.765453
5.0,33,834.102226
13.0,42,834.521349
7.0,44,834.961494
13.0,43,835.381279
11.0,46,835.837234
18.0,58,836.397558
14.0,52,836.930646
20.0,44,837.386667
7.0,34,837.729019
12.0,34,838.070634
25.0,52,841.860382
2.0,37,842.296004
-5.0,45,842.753367
9.0,41,843.187104
4.0,47,843.654576
13.0,39,844.046133
2.0,51,844.570953
17.0,39,844.978528
15.0,41,845.395489
9.0,37,845.793651
11.0,35,846.167159
38.0,41,846.586525
13.0,45,847.037938
-1.0,43,847.462541
26.0,40,847.869677
-3.0,36,848.227107
11.0,43,848.691864
18.0,48,849.240378
4.0,42,849.732491
8.0,41,850.177957
5.0,36,850.561151
6.0,41,850.997837
18.0,37,851.395174
7.0,35,851.764154
