#{"t_start": 1675347726.041893, "env_id": "pushing-turtle-v0"}
r,l,t
5.0,38,2.444955
-3.0,39,2.922002
-5.0,38,3.350343
2.0,27,3.678523
5.0,39,4.084961
2.0,38,4.470186
1.0,45,4.944329
-1.0,41,5.371221
0.0,35,5.709452
-15.0,49,6.182666
-12.0,34,6.554912
0.0,42,6.981416
7.0,35,7.31933
-8.0,35,7.699974
7.0,45,8.170621
4.0,59,8.809279
-19.0,39,9.23584
-2.0,39,9.657334
-7.0,43,10.092774
1.0,42,10.537564
7.0,35,10.911617
8.0,47,11.384575
-6.0,37,11.772531
2.0,37,12.153327
-13.0,49,15.863348
15.0,36,16.232489
-13.0,36,16.598797
-3.0,38,16.975586
-21.0,46,17.435576
-10.0,47,17.924873
5.0,39,18.323039
-6.0,39,18.728997
-2.0,35,19.088289
-5.0,38,19.541204
7.0,55,20.149591
2.0,36,20.56441
-6.0,47,21.050738
10.0,34,21.390752
-9.0,45,21.844083
-3.0,38,22.260817
-1.0,40,22.66994
10.0,40,23.0603
-4.0,42,23.493458
0.0,36,23.849349
-3.0,30,24.143302
5.0,52,24.672879
2.0,43,25.115634
-5.0,38,25.495446
2.0,30,25.786058
1.0,53,29.603604
7.0,31,207.717979
-1.0,28,208.02976
12.0,44,208.480769
-3.0,34,208.824918
9.0,45,209.275987
1.0,49,209.780078
11.0,48,210.286952
18.0,50,210.814167
5.0,41,211.2651
7.0,40,211.693988
5.0,48,212.206226
-3.0,49,212.773272
21.0,42,213.232339
7.0,47,213.717625
10.0,39,214.124958
-1.0,48,214.631279
0.0,42,215.076405
9.0,48,215.568963
-9.0,52,216.140649
13.0,40,216.586805
-12.0,50,217.124038
-2.0,32,217.46625
0.0,47,221.346359
8.0,42,221.84852
16.0,49,222.37562
14.0,53,222.995458
2.0,55,223.593576
4.0,53,224.228191
-9.0,37,224.647296
1.0,43,225.105176
-8.0,43,225.569436
10.0,47,226.082265
-11.0,28,226.389162
0.0,31,226.727212
17.0,38,227.148974
-11.0,36,227.535803
6.0,41,227.978998
-20.0,48,228.496561
-5.0,41,228.912867
-2.0,41,229.332001
5.0,36,229.715201
6.0,33,230.068524
-19.0,39,230.48401
17.0,41,230.915949
17.0,37,231.317928
0.0,31,231.649249
-15.0,46,235.449851
18.0,43,235.970823
-8.0,35,236.360023
-9.0,42,423.479691
10.0,41,424.01467
8.0,34,424.435081
2.0,51,425.052929
8.0,38,425.508422
12.0,46,426.035651
9.0,40,426.509983
-6.0,38,426.967234
9.0,46,427.589063
-15.0,40,428.104054
7.0,34,428.506619
-5.0,51,429.088599
0.0,45,429.60278
7.0,51,430.235766
-4.0,41,430.728992
8.0,34,431.152206
5.0,34,431.567445
-6.0,47,432.129741
6.0,45,432.708326
0.0,40,433.192734
-5.0,35,433.5867
1.0,36,433.997974
8.0,42,437.790352
7.0,52,438.42235
-5.0,34,438.863286
-10.0,43,439.34343
4.0,50,439.88922
22.0,41,440.355216
8.0,33,440.708288
-14.0,39,441.111249
-4.0,45,441.608474
8.0,45,442.142377
-7.0,45,442.698457
-3.0,33,443.084805
13.0,44,443.648916
10.0,47,444.241859
5.0,39,444.737985
0.0,45,445.348215
-3.0,48,445.898874
3.0,45,446.402804
-3.0,37,446.845407
14.0,38,447.288065
1.0,36,447.753493
6.0,30,448.137883
-12.0,43,448.730144
2.0,52,449.409995
2.0,35,449.978534
-9.0,43,450.467685
9.0,35,450.845358
3.0,34,451.278809
2.0,50,633.588037
-5.0,39,634.025172
7.0,33,634.400263
10.0,42,634.863859
20.0,38,635.265333
-8.0,44,635.725368
10.0,48,636.226397
15.0,56,636.790143
7.0,46,637.257392
-5.0,37,637.673959
13.0,37,638.055299
2.0,57,638.626471
10.0,38,639.022738
5.0,39,639.416929
0.0,30,639.714564
10.0,35,640.078456
11.0,40,640.508613
-1.0,37,640.88845
0.0,42,641.308726
2.0,40,641.724733
-3.0,37,645.440626
12.0,41,645.861375
18.0,34,646.196382
13.0,41,646.611849
10.0,33,646.950538
6.0,47,647.421318
14.0,44,647.862942
4.0,35,648.208611
10.0,45,648.690233
7.0,37,649.078089
23.0,34,649.418228
8.0,30,649.736611
4.0,43,650.158005
18.0,44,650.616194
2.0,37,651.031634
2.0,35,651.408886
0.0,39,651.841982
-2.0,47,652.344838
0.0,37,652.714717
4.0,49,653.196954
2.0,40,653.629207
10.0,49,654.149596
-3.0,45,654.605658
7.0,45,655.052012
10.0,46,655.498816
3.0,42,656.055227
-2.0,41,656.490772
11.0,39,656.908148
7.0,37,657.293643
3.0,50,829.632966
23.0,47,830.140594
7.0,29,830.431617
12.0,46,830.89702
20.0,41,831.327836
14.0,38,831.759095
9.0,37,832.153613
5.0,38,832.559533
28.0,49,833.072765
-2.0,38,833.46516
6.0,37,833.839861
13.0,37,834.203172
11.0,42,834.618724
6.0,37,834.979566
1.0,40,835.375485
7.0,27,835.633705
5.0,36,835.99295
13.0,39,836.390898
5.0,43,836.828717
4.0,43,837.267113
22.0,35,837.619654
0.0,42,841.309759
5.0,49,841.866382
12.0,47,842.34065
10.0,26,842.626204
28.0,44,843.067716
4.0,37,843.435283
-2.0,37,843.80605
5.0,37,844.197628
10.0,37,844.580056
