#{"t_start": 1675347725.5309782, "env_id": "pushing-turtle-v0"}
r,l,t
2.0,40,2.986014
-3.0,43,3.506466
10.0,29,3.816216
-2.0,46,4.359781
-1.0,36,4.726745
13.0,47,5.208167
0.0,42,5.643214
4.0,44,6.099219
-6.0,33,6.414897
3.0,43,6.833777
3.0,36,7.235954
3.0,30,7.533472
-21.0,50,8.026244
-14.0,43,8.499011
5.0,35,8.855041
8.0,34,9.243386
-6.0,41,9.676686
10.0,53,10.250421
-15.0,37,10.627794
0.0,39,11.039448
-14.0,41,11.472794
13.0,40,11.876674
0.0,40,12.293159
-11.0,46,12.764498
7.0,50,16.491851
5.0,36,16.859003
-7.0,45,17.306019
-6.0,43,17.7306
-7.0,31,18.051197
-11.0,43,18.494555
-14.0,43,18.941662
5.0,44,19.407312
-12.0,40,19.847534
6.0,30,20.184121
7.0,39,20.618351
2.0,46,21.132828
1.0,49,21.643311
15.0,44,22.087304
-5.0,45,22.565507
0.0,38,22.948234
-12.0,30,23.261765
-2.0,35,23.60059
2.0,38,23.994822
7.0,49,24.477437
3.0,44,24.924234
-5.0,32,25.239509
5.0,36,25.617714
-13.0,31,25.927018
2.0,50,26.405259
-4.0,36,30.069409
7.0,31,30.383374
0.0,35,208.561533
15.0,31,208.884889
2.0,38,209.266986
-13.0,45,209.715686
10.0,33,210.042878
-6.0,32,210.383709
4.0,30,210.701196
-1.0,51,211.239689
-5.0,45,211.735743
3.0,46,212.231898
-3.0,43,212.683159
-14.0,39,213.121072
-5.0,49,213.676215
25.0,36,214.051007
-6.0,43,214.502174
6.0,40,214.926744
-9.0,48,215.431122
-6.0,38,215.82087
-8.0,48,216.322232
9.0,49,216.880008
-4.0,41,217.319123
2.0,30,217.646075
-7.0,47,218.144019
-1.0,36,221.923735
-1.0,34,222.329677
6.0,50,222.865232
10.0,48,223.430615
-5.0,48,223.95609
-2.0,33,224.325512
-1.0,47,224.888654
5.0,31,225.232567
10.0,46,225.739907
-3.0,34,226.092514
-3.0,38,226.510882
9.0,50,227.053808
9.0,39,227.482455
5.0,51,228.037602
-8.0,54,228.614172
-7.0,43,229.079241
-3.0,36,229.444397
-4.0,46,229.910015
-3.0,41,230.357458
3.0,46,230.851417
12.0,54,231.417845
-1.0,42,231.873855
-19.0,45,232.340654
2.0,42,236.12025
2.0,31,236.505082
0.0,39,236.93627
11.0,35,423.97696
12.0,42,424.52606
1.0,37,424.98495
18.0,46,425.539171
5.0,50,426.13557
8.0,43,426.635091
-4.0,37,427.073921
1.0,43,427.589188
7.0,40,428.136555
-14.0,44,428.70082
-5.0,40,429.161718
3.0,47,429.69855
1.0,37,430.125143
-8.0,39,430.598598
-5.0,40,431.0859
2.0,47,431.674329
-7.0,45,432.207895
-6.0,44,432.760856
3.0,41,433.285289
0.0,26,433.60492
12.0,41,434.056822
-2.0,34,434.449965
0.0,30,438.07597
10.0,45,438.667702
-6.0,43,439.18342
7.0,34,439.594178
4.0,41,440.034606
22.0,38,440.454251
7.0,42,440.934382
1.0,33,441.285029
8.0,41,441.705689
4.0,44,442.203915
-3.0,42,442.713296
8.0,33,443.106002
10.0,57,443.79058
4.0,38,444.284199
-10.0,47,444.887147
1.0,41,445.410066
-7.0,48,446.031625
9.0,31,446.387532
-5.0,39,446.804825
2.0,39,447.28141
10.0,43,447.787845
11.0,38,448.276605
5.0,52,448.962147
20.0,40,449.524994
11.0,31,449.908664
5.0,31,450.433017
9.0,34,450.828598
2.0,30,451.14367
4.0,39,451.614026
1.0,38,633.806792
27.0,49,634.353048
4.0,47,634.877805
-11.0,35,635.271675
10.0,33,635.636774
10.0,48,636.135207
8.0,32,636.46783
12.0,40,636.884677
0.0,38,637.262269
-8.0,44,637.700825
10.0,36,638.110144
-19.0,54,638.671215
10.0,46,639.127783
5.0,37,639.514635
5.0,47,639.989537
-7.0,38,640.367103
-3.0,36,640.755785
3.0,38,641.154195
-8.0,40,641.559865
10.0,41,641.983044
9.0,43,642.422455
-8.0,49,646.257175
7.0,49,646.750097
10.0,35,647.102835
-4.0,60,647.710887
9.0,46,648.176601
-9.0,41,648.582971
28.0,38,648.96091
8.0,33,649.326732
16.0,43,649.772337
10.0,40,650.180813
-3.0,43,650.61152
-1.0,55,651.181149
4.0,41,651.643322
26.0,38,652.044939
7.0,33,652.419865
13.0,49,652.936121
10.0,37,653.305785
3.0,43,653.728282
11.0,46,654.233456
2.0,32,654.561427
20.0,53,655.107127
-8.0,35,655.456154
14.0,44,655.882386
13.0,32,656.343436
10.0,34,656.683098
12.0,45,657.162326
2.0,29,657.470696
9.0,49,657.970459
14.0,50,830.347802
5.0,30,830.651782
10.0,37,831.022123
10.0,45,831.480414
11.0,64,832.179653
17.0,34,832.551322
10.0,35,832.925579
14.0,35,833.294087
22.0,41,833.713697
12.0,41,834.137552
6.0,26,834.400844
18.0,40,834.794555
4.0,36,835.150523
12.0,38,835.520124
2.0,34,835.85864
7.0,40,836.242984
3.0,36,836.610952
-3.0,35,836.962062
-2.0,44,837.420468
7.0,30,837.720618
17.0,51,838.227549
-16.0,44,841.973003
13.0,39,842.398399
2.0,42,842.821496
29.0,35,843.199345
-12.0,49,843.686735
12.0,34,844.027859
13.0,37,844.408297
19.0,37,844.790718
15.0,43,845.235485
12.0,38,845.635963
0.0,40,846.057814
0.0,41,846.480394
13.0,50,846.98945
11.0,41,847.396019
0.0,49,847.889838
18.0,43,848.324917
10.0,48,848.849915
8.0,50,849.430815
4.0,24,849.713669
-11.0,47,850.225384
20.0,49,850.755005
28.0,42,851.189268
-4.0,35,851.56703
13.0,37,851.95304
15.0,44,855.645668
14.0,44,856.099878
-6.0,30,856.393761
15.0,38,856.763373
13.0,48,857.235083
-5.0,42,857.644818
5.0,42,1032.801216
22.0,43,1033.232291
23.0,61,1033.863979
15.0,36,1034.274063
18.0,37,1034.68583
5.0,47,1035.160269
25.0,33,1035.489788
6.0,42,1035.927829
3.0,46,1036.40622
16.0,33,1036.754391
17.0,47,1037.244863
12.0,42,1037.723979
6.0,48,1038.223847
12.0,49,1038.762763
22.0,39,1039.180665
10.0,42,1039.620038
-1.0,58,1040.239833
17.0,46,1044.192071
25.0,41,1044.628075
31.0,42,1045.053385
4.0,45,1045.518729
30.0,48,1046.014558
8.0,41,1046.429619
9.0,35,1046.779121
28.0,42,1047.213562
0.0,37,1047.61695
2.0,44,1048.101701
10.0,38,1048.485823
2.0,36,1048.886082
12.0,43,1049.350596
5.0,37,1049.741013
13.0,37,1050.132504
12.0,39,1050.552398
10.0,39,1051.010043
18.0,36,1051.379257
17.0,44,1051.871732
10.0,36,1052.24537
-5.0,42,1052.694136
17.0,45,1053.147646
7.0,30,1053.447219
-1.0,43,1053.908446
22.0,38,1054.320127
13.0,26,1054.599106
4.0,38,1055.118392
14.0,48,1055.650262
9.0,50,1056.18481
25.0,46,1056.664976
7.0,54,1057.258963
20.0,61,1229.18744
24.0,40,1229.695391
9.0,46,1230.18433
11.0,46,1230.64955
5.0,57,1231.237278
20.0,61,1231.878407
28.0,50,1232.408614
16.0,45,1232.871381
6.0,44,1233.362573
27.0,51,1233.892327
18.0,42,1234.319155
17.0,55,1234.903211
22.0,38,1235.30649
14.0,50,1235.836683
7.0,47,1236.333599
21.0,37,1240.279553
12.0,55,1240.907775
27.0,50,1241.408404
18.0,39,1241.813353
30.0,45,1242.25594
26.0,65,1242.896695
20.0,49,1243.396396
14.0,46,1243.870162
35.0,43,1244.312268
15.0,49,1244.799561
25.0,41,1245.224161
32.0,50,1245.73311
33.0,49,1246.213597
20.0,44,1246.66725
23.0,40,1247.060809
22.0,45,1247.483289
8.0,52,1247.989582
13.0,35,1248.341568
4.0,33,1248.672347
10.0,44,1249.090346
12.0,34,1249.420763
28.0,45,1249.861278
21.0,40,1250.261933
12.0,50,1254.34765
7.0,35,1254.690506
23.0,53,1255.247169
22.0,52,1255.776585
13.0,48,1256.261533
5.0,45,1256.721456
2.0,46,1257.181375
22.0,43,1423.468843
7.0,40,1423.871774
33.0,40,1424.282012
33.0,57,1424.884524
33.0,43,1425.313353
13.0,50,1425.858481
19.0,39,1426.286194
18.0,48,1426.786916
25.0,52,1427.319185
20.0,47,1427.779135
34.0,40,1428.206647
17.0,43,1428.630948
17.0,53,1429.18366
17.0,45,1429.650898
20.0,31,1429.97055
25.0,65,1434.300923
20.0,45,1434.752116
12.0,53,1435.278301
26.0,40,1435.684272
18.0,42,1436.110462
23.0,48,1436.610122
14.0,46,1437.103975
19.0,37,1437.504538
16.0,51,1438.013759
15.0,62,1438.645962
20.0,37,1439.021315
27.0,41,1439.447578
15.0,41,1439.881818
32.0,48,1440.368039
8.0,49,1440.873942
