#{"t_start": 1675347725.4016151, "env_id": "pushing-turtle-v0"}
r,l,t
9.0,42,3.139093
2.0,35,3.56149
9.0,33,3.923594
-3.0,29,4.285551
-8.0,38,4.68427
3.0,45,5.13926
-5.0,47,5.632777
-5.0,27,5.91036
0.0,39,6.303097
2.0,40,6.687418
2.0,37,7.054094
-17.0,40,7.491031
-8.0,32,7.807694
16.0,36,8.163884
-11.0,38,8.585759
-11.0,40,8.994275
10.0,48,9.521017
0.0,43,9.992882
-2.0,36,10.378415
-2.0,44,10.823604
8.0,52,11.38383
-4.0,50,11.895332
5.0,32,12.224415
7.0,34,12.572174
5.0,38,12.964859
3.0,37,16.561221
4.0,47,17.038325
3.0,53,17.565118
-4.0,30,17.858557
3.0,36,18.238809
-5.0,38,18.622329
5.0,47,19.115573
-2.0,47,19.60131
-11.0,31,19.94876
1.0,37,20.37159
-16.0,49,20.926569
-8.0,41,21.35827
-2.0,46,21.839624
5.0,50,22.345908
-4.0,36,22.735196
-15.0,33,23.066466
7.0,41,23.487259
-3.0,47,23.961054
15.0,37,24.332749
-7.0,33,24.65945
-15.0,43,25.091711
4.0,45,25.553402
10.0,42,25.969999
3.0,37,26.335232
-22.0,47,30.093991
0.0,28,30.367277
-8.0,32,208.523526
8.0,36,208.902548
-1.0,48,209.384366
0.0,34,209.726798
2.0,37,210.090038
11.0,48,210.597914
-8.0,45,211.06985
10.0,44,211.553043
13.0,40,211.976416
5.0,37,212.385834
-3.0,40,212.801327
4.0,43,213.285849
10.0,50,213.85088
-7.0,42,214.286421
-5.0,44,214.744384
-6.0,32,215.087939
-1.0,33,215.425479
1.0,41,215.858863
5.0,41,216.280143
2.0,34,216.666406
11.0,37,217.072023
12.0,56,217.671894
2.0,31,218.012239
-9.0,62,222.065765
0.0,41,222.5567
8.0,42,222.992505
-11.0,44,223.508806
12.0,45,224.004769
8.0,37,224.421575
-3.0,36,224.857406
-16.0,53,225.445511
3.0,45,225.937312
-6.0,43,226.387243
5.0,39,226.816346
0.0,48,227.345249
13.0,33,227.707629
-6.0,30,228.034941
28.0,40,228.473648
11.0,38,228.871053
8.0,47,229.368121
-8.0,32,229.694981
4.0,39,230.08811
0.0,43,230.5559
-1.0,38,230.968067
22.0,47,231.461167
11.0,36,231.84795
19.0,44,232.318818
15.0,36,232.699053
-7.0,38,236.468998
11.0,45,236.977564
-1.0,55,424.265999
3.0,35,424.721111
-5.0,36,425.161147
5.0,32,425.550598
0.0,42,426.049161
7.0,36,426.469556
13.0,48,427.037753
-7.0,38,427.472192
9.0,40,428.000948
-1.0,46,428.605413
8.0,43,429.131641
10.0,39,429.574018
7.0,39,430.028897
-6.0,35,430.418989
4.0,40,430.932096
-5.0,43,431.453137
10.0,29,431.816407
3.0,40,432.29423
0.0,38,432.754375
10.0,37,433.252289
-7.0,52,433.864312
2.0,46,434.380564
-1.0,38,438.083317
7.0,50,438.751588
6.0,54,439.407122
0.0,44,439.908632
10.0,34,440.280233
-1.0,37,440.685251
1.0,48,441.224199
-6.0,41,441.646996
25.0,49,442.181939
2.0,40,442.651666
7.0,37,443.084866
26.0,45,443.622165
10.0,32,444.029924
-1.0,47,444.635472
4.0,47,445.230112
-8.0,36,445.719843
7.0,40,446.223561
10.0,44,446.701102
7.0,40,447.163773
6.0,46,447.716415
-6.0,39,448.207732
-1.0,43,448.748527
-10.0,40,449.301575
-1.0,36,449.796445
8.0,34,450.343467
3.0,38,450.818222
-7.0,49,451.333692
4.0,33,451.742046
14.0,40,633.957278
-3.0,52,634.541841
-2.0,35,634.930829
-6.0,33,635.299618
26.0,38,635.727169
-1.0,27,636.005651
10.0,34,636.354736
12.0,49,636.865706
2.0,44,637.311308
8.0,44,637.750095
-2.0,29,638.062429
13.0,33,638.426153
3.0,36,638.798941
-1.0,51,639.306896
2.0,39,639.71157
11.0,42,640.138013
-3.0,35,640.484806
12.0,45,640.965349
7.0,40,641.386222
11.0,49,641.88078
10.0,48,642.379356
11.0,43,646.148868
-8.0,55,646.710529
8.0,28,646.992416
2.0,38,647.374448
17.0,44,647.818712
5.0,50,648.324155
-6.0,39,648.710798
8.0,40,649.107943
14.0,46,649.606215
-10.0,48,650.097079
5.0,50,650.61453
5.0,43,651.048467
-1.0,41,651.463084
11.0,45,651.977595
9.0,46,652.491205
15.0,55,653.074226
1.0,44,653.508694
21.0,35,653.856268
4.0,42,654.319714
5.0,44,654.779048
-3.0,45,655.235705
8.0,38,655.615272
5.0,33,655.934166
3.0,36,656.305892
11.0,51,656.94543
8.0,44,657.4081
3.0,37,657.815012
18.0,39,658.194938
23.0,45,830.526027
5.0,43,830.961884
10.0,31,831.27098
-4.0,40,831.684622
2.0,39,832.102677
8.0,39,832.550864
4.0,40,832.969579
12.0,45,833.442038
5.0,45,833.90588
2.0,60,834.519006
-7.0,45,834.962333
5.0,51,835.463265
0.0,36,835.816826
-8.0,45,836.253634
8.0,50,836.760901
-1.0,52,837.280449
4.0,33,837.627682
7.0,58,838.210535
0.0,43,841.908601
33.0,37,842.345841
5.0,44,842.791938
0.0,33,843.140241
1.0,35,843.496735
11.0,35,843.844904
8.0,36,844.205159
15.0,36,844.580977
10.0,33,844.919024
7.0,37,845.300803
2.0,46,845.783595
13.0,40,846.212257
15.0,41,846.627002
35.0,56,847.198096
7.0,50,847.694031
18.0,51,848.207816
-1.0,36,848.572416
-3.0,40,849.022555
27.0,50,849.608561
10.0,48,850.138019
7.0,33,850.504947
18.0,49,851.023909
-6.0,43,851.484409
0.0,30,851.801207
6.0,34,852.151376
5.0,44,855.844926
2.0,34,856.198688
5.0,47,856.659055
21.0,45,857.093186
1.0,39,857.481104
-4.0,40,857.868822
12.0,46,1033.071505
14.0,39,1033.46341
20.0,39,1033.869426
28.0,45,1034.364461
13.0,47,1034.885564
18.0,43,1035.318654
-1.0,37,1035.689472
15.0,50,1036.215542
-3.0,61,1036.844018
25.0,37,1037.243008
9.0,38,1037.675394
2.0,38,1038.072582
23.0,35,1038.438426
14.0,60,1039.084484
17.0,42,1039.539239
26.0,40,1039.962034
12.0,31,1040.295218
14.0,44,1044.2276
22.0,41,1044.657987
10.0,49,1045.161707
7.0,43,1045.608781
13.0,42,1046.043379
15.0,40,1046.444119
2.0,35,1046.796371
10.0,37,1047.17705
-1.0,41,1047.611321
22.0,40,1048.061173
8.0,36,1048.435395
16.0,35,1048.794768
1.0,34,1049.176402
10.0,32,1049.52041
11.0,47,1050.013062
-9.0,43,1050.474536
-8.0,53,1051.078444
26.0,47,1051.571894
-5.0,39,1052.009389
5.0,33,1052.352659
20.0,45,1052.831952
15.0,49,1053.324921
17.0,38,1053.70927
7.0,47,1054.214849
20.0,48,1054.738325
8.0,35,1055.225713
7.0,43,1055.703995
1.0,49,1056.228819
15.0,37,1056.603312
33.0,58,1057.254365
7.0,44,1057.706657
5.0,46,1229.539393
18.0,44,1230.038923
17.0,40,1230.45332
13.0,46,1230.918656
15.0,34,1231.270411
28.0,56,1231.864548
9.0,36,1232.24402
10.0,48,1232.74484
24.0,55,1233.332698
12.0,43,1233.789119
5.0,39,1234.193628
35.0,48,1234.69287
30.0,38,1235.096643
35.0,52,1235.642973
15.0,45,1236.124766
22.0,41,1236.553935
2.0,33,1240.461314
-1.0,35,1240.86975
7.0,34,1241.225362
30.0,40,1241.631562
8.0,39,1242.027979
12.0,38,1242.402568
21.0,52,1242.912591
32.0,45,1243.372025
9.0,38,1243.74922
29.0,42,1244.187071
20.0,57,1244.769348
24.0,46,1245.247144
20.0,47,1245.714936
7.0,33,1246.046838
23.0,40,1246.439006
10.0,30,1246.751426
16.0,49,1247.236066
31.0,54,1247.746539
12.0,28,1248.010221
20.0,52,1248.534468
18.0,53,1249.055457
9.0,50,1249.539148
2.0,43,1249.958039
30.0,50,1254.016756
15.0,44,1254.484694
20.0,33,1254.809109
8.0,41,1255.226326
7.0,50,1255.748232
20.0,33,1256.078779
