#{"t_start": 1675347725.9655483, "env_id": "pushing-turtle-v0"}
r,l,t
5.0,39,848.515201
7.0,43,849.008472
12.0,43,849.49529
4.0,41,849.943264
-2.0,43,850.402577
12.0,40,850.830178
-7.0,35,851.197147
21.0,36,851.569128
33.0,59,855.423188
10.0,52,855.93627
-9.0,37,856.300499
10.0,41,856.700442
2.0,38,857.075607
12.0,35,1032.11151
12.0,49,1032.648427
20.0,56,1033.222007
0.0,43,1033.687127
18.0,34,1034.082164
12.0,49,1034.593538
33.0,48,1035.066661
17.0,52,1035.605765
8.0,40,1036.026698
22.0,38,1036.425884
15.0,50,1036.96815
11.0,50,1037.511398
6.0,44,1037.969479
2.0,46,1038.471052
16.0,40,1038.906082
7.0,39,1039.317406
4.0,37,1039.713471
5.0,39,1040.116551
15.0,41,1044.01637
26.0,38,1044.416173
13.0,45,1044.881432
-3.0,43,1045.327234
23.0,52,1045.850897
8.0,46,1046.315282
23.0,41,1046.735667
12.0,33,1047.096842
22.0,54,1047.68818
4.0,47,1048.163406
11.0,41,1048.626247
15.0,60,1049.266191
13.0,49,1049.780867
8.0,47,1050.29649
23.0,49,1050.84408
35.0,45,1051.343219
23.0,34,1051.694871
18.0,39,1052.117713
5.0,33,1052.455322
10.0,48,1052.93293
18.0,49,1053.451179
10.0,42,1053.907215
-6.0,39,1054.443735
12.0,40,1054.868021
10.0,39,1055.314112
-3.0,42,1055.751258
15.0,44,1056.21102
15.0,38,1056.641183
20.0,36,1057.011303
15.0,48,1228.825175
13.0,47,1229.39038
11.0,52,1229.93175
23.0,48,1230.417094
5.0,33,1230.756826
30.0,52,1231.313388
19.0,47,1231.808844
16.0,34,1232.155075
22.0,47,1232.65982
4.0,47,1233.166636
14.0,48,1233.661167
22.0,45,1234.130396
13.0,54,1234.70638
28.0,49,1235.216062
20.0,41,1235.655835
6.0,42,1236.099964
8.0,49,1240.209206
32.0,44,1240.672881
23.0,54,1241.236271
11.0,39,1241.612505
8.0,32,1241.928611
15.0,44,1242.362722
24.0,48,1242.852997
23.0,46,1243.318086
18.0,51,1243.849855
7.0,49,1244.336285
25.0,51,1244.857647
-2.0,40,1245.269719
9.0,53,1245.790191
21.0,51,1246.317305
20.0,47,1246.765277
4.0,51,1247.250605
20.0,36,1247.606857
30.0,42,1248.018691
14.0,59,1248.599793
20.0,40,1248.986951
18.0,45,1249.427181
50.0,66,1253.651222
22.0,43,1254.100173
29.0,60,1254.712842
9.0,32,1255.047999
4.0,44,1255.486482
19.0,45,1255.949943
9.0,45,1256.404078
5.0,50,1422.704027
8.0,46,1423.226058
14.0,49,1423.719724
35.0,42,1424.171865
17.0,45,1424.628681
14.0,42,1425.051583
16.0,47,1425.578746
20.0,42,1426.032594
30.0,54,1426.600821
16.0,39,1426.982091
15.0,45,1427.436881
13.0,41,1427.860937
8.0,54,1428.402667
13.0,56,1428.987719
31.0,38,1429.381258
13.0,46,1433.527153
20.0,46,1433.994409
18.0,44,1434.424261
10.0,44,1434.863447
17.0,39,1435.259943
23.0,60,1435.874777
15.0,55,1436.45983
10.0,31,1436.78372
12.0,39,1437.200162
25.0,53,1437.739472
25.0,40,1438.137595
17.0,41,1438.558053
20.0,50,1439.075596
32.0,39,1439.490556
13.0,34,1439.831172
16.0,41,1440.258454
26.0,47,1440.742915
17.0,43,1441.183623
20.0,53,1441.743861
17.0,50,1442.264539
11.0,39,1442.66266
28.0,48,1443.156643
18.0,56,1447.301415
25.0,54,1447.884585
7.0,42,1448.335193
0.0,48,1448.837731
19.0,54,1449.388149
22.0,51,1449.919132
33.0,50,1450.426325
20.0,53,1451.010702
12.0,42,1622.850714
41.0,47,1623.355874
32.0,37,1623.727824
20.0,57,1624.313402
12.0,44,1624.767461
26.0,43,1625.243853
16.0,44,1625.70278
15.0,52,1626.213086
30.0,43,1626.62715
15.0,46,1627.090426
13.0,46,1627.566789
30.0,60,1628.198066
37.0,55,1628.785262
2.0,35,1632.860134
28.0,40,1633.264411
20.0,47,1633.73587
25.0,44,1634.167742
9.0,51,1634.659378
38.0,49,1635.156165
12.0,60,1635.786709
19.0,56,1636.35009
13.0,48,1636.846072
23.0,63,1637.490803
29.0,37,1637.85801
25.0,38,1638.239388
10.0,37,1638.599291
13.0,47,1639.082999
8.0,46,1639.575243
28.0,46,1640.040759
7.0,41,1640.44249
20.0,50,1640.942395
5.0,56,1641.510592
26.0,53,1642.031362
14.0,44,1642.477626
25.0,42,1646.757571
17.0,57,1647.333132
16.0,46,1647.792741
15.0,48,1648.286961
14.0,40,1648.690695
15.0,36,1649.073416
22.0,43,1649.50583
14.0,43,1649.925699
15.0,57,1650.494467
30.0,40,1650.895213
37.0,48,1825.545588
26.0,39,1825.954253
25.0,45,1826.459816
23.0,54,1827.084262
28.0,45,1827.58682
42.0,49,1828.114698
23.0,38,1828.517031
30.0,54,1829.08109
23.0,46,1829.568334
19.0,41,1830.029968
25.0,51,1830.567389
13.0,33,1830.905462
25.0,40,1835.140641
35.0,42,1835.564785
27.0,50,1836.051871
44.0,56,1836.645594
13.0,50,1837.208824
22.0,40,1837.624819
30.0,68,1838.361513
14.0,70,1839.122486
42.0,48,1839.621962
11.0,43,1840.065151
28.0,54,1840.638762
28.0,47,1841.11623
13.0,47,1841.622115
11.0,52,1842.190585
25.0,50,1842.710548
5.0,39,1843.130857
25.0,50,1843.664462
15.0,34,1844.042919
20.0,45,1844.504107
15.0,35,1844.869046
15.0,43,1845.336681
28.0,48,1845.951042
35.0,56,1846.553221
28.0,46,1847.043402
35.0,48,1847.549782
28.0,39,1847.942926
12.0,55,1848.546216
23.0,38,1848.980026
18.0,43,1849.44685
27.0,44,1849.925768
25.0,51,1850.480718
19.0,40,2024.64709
35.0,56,2025.271298
11.0,69,2025.952686
10.0,40,2026.366298
39.0,51,2026.905213
20.0,43,2027.338472
35.0,45,2027.798068
25.0,47,2028.255177
17.0,61,2028.853647
12.0,44,2029.289433
60.0,52,2029.793016
22.0,46,2034.074544
10.0,51,2034.573798
27.0,51,2035.056852
43.0,46,2035.495026
26.0,50,2035.988015
36.0,52,2036.509967
38.0,49,2036.993228
20.0,54,2037.507396
37.0,45,2037.96313
10.0,43,2038.363192
20.0,42,2038.789887
15.0,44,2039.22864
45.0,69,2039.892225
25.0,52,2040.415942
45.0,54,2040.947705
28.0,53,2041.46214
27.0,55,2041.992546
38.0,49,2042.530652
31.0,41,2042.937878
35.0,59,2043.552587
25.0,72,2044.422258
38.0,44,2044.872871
30.0,52,2045.405946
33.0,51,2045.912723
34.0,44,2046.355657
37.0,57,2046.904579
28.0,45,2047.376367
30.0,53,2047.92076
31.0,45,2048.358169
33.0,35,2048.696709
10.0,37,2215.390418
30.0,52,2215.9136
32.0,60,2216.506597
35.0,55,2217.101109
37.0,45,2217.549017
33.0,52,2218.075712
23.0,48,2218.579398
27.0,50,2219.093873
50.0,47,2219.571443
40.0,49,2220.087326
18.0,44,2224.61428
38.0,58,2225.207262
31.0,41,2225.641919
19.0,55,2226.208722
30.0,47,2226.69207
32.0,72,2227.428804
30.0,53,2227.988212
25.0,52,2228.529944
35.0,59,2229.127065
37.0,49,2229.636226
50.0,59,2230.226584
27.0,56,2230.81787
36.0,54,2231.38665
40.0,74,2232.148626
5.0,42,2232.58871
15.0,50,2233.084655
33.0,43,2233.530413
30.0,61,2234.154161
13.0,47,2238.68078
38.0,55,2239.250975
15.0,38,2239.638542
36.0,57,2240.26899
30.0,57,2240.829827
40.0,48,2241.310716
50.0,50,2241.81766
27.0,51,2242.333247
20.0,56,2242.895939
33.0,40,2243.28255
29.0,43,2243.696561
24.0,46,2244.166718
20.0,47,2414.600509
35.0,73,2415.361636
30.0,61,2415.964284
45.0,46,2416.415623
36.0,48,2416.894432
30.0,56,2417.441314
36.0,49,2417.956766
50.0,51,2418.489123
35.0,42,2422.837102
25.0,59,2423.419359
18.0,55,2423.963141
24.0,52,2424.466128
24.0,44,2424.926707
37.0,57,2425.510457
40.0,54,2426.04471
20.0,52,2426.631716
30.0,43,2427.095353
38.0,46,2427.547167
30.0,48,2428.038996
35.0,52,2428.604371
13.0,48,2429.133848
30.0,36,2429.511132
27.0,48,2430.021321
28.0,61,2430.646212
35.0,61,2431.266078
30.0,52,2431.830448
47.0,57,2432.410054
32.0,56,2432.983201
35.0,56,2433.71656
37.0,43,2434.180735
43.0,53,2434.7519
11.0,45,2435.250591
28.0,60,2435.913835
19.0,65,2436.602169
37.0,51,2437.159172
20.0,41,2437.601734
45.0,59,2438.24776
25.0,49,2438.753816
55.0,61,2439.375831
30.0,47,2609.030662
35.0,66,2609.76049
41.0,46,2610.222801
42.0,55,2610.803237
38.0,52,2611.340696
55.0,54,2611.886781
57.0,49,2612.405388
25.0,57,2617.069842
30.0,55,2617.701222
42.0,62,2618.378112
42.0,65,2619.073762
32.0,47,2619.58084
55.0,51,2620.100159
53.0,59,2620.690449
23.0,48,2621.182049
33.0,41,2621.620698
30.0,47,2622.125089
32.0,52,2622.675416
40.0,52,2623.235725
32.0,53,2623.808132
46.0,45,2624.299551
23.0,58,2624.924995
31.0,51,2625.46814
40.0,52,2626.0369
48.0,54,2626.63404
37.0,48,2627.172272
20.0,51,2627.724751
35.0,55,2628.473996
35.0,48,2629.001087
34.0,57,2629.644241
35.0,49,2630.18451
26.0,59,2630.850069
35.0,62,2631.539026
30.0,46,2632.042351
20.0,53,2632.592247
36.0,53,2633.181004
45.0,60,2633.866976
40.0,54,2634.513191
45.0,49,2635.087578
45.0,47,2806.335785
27.0,65,2807.044971
40.0,79,2807.874525
52.0,63,2808.540386
45.0,76,2809.317279
43.0,44,2813.905442
27.0,57,2814.489471
43.0,51,2815.006822
30.0,61,2815.633904
28.0,54,2816.209298
43.0,61,2816.824016
42.0,54,2817.355849
30.0,45,2817.803402
38.0,58,2818.391927
57.0,56,2818.943368
27.0,54,2819.488211
19.0,75,2820.296309
30.0,47,2820.827986
28.0,57,2821.458001
32.0,77,2822.239049
45.0,60,2822.84979
40.0,68,2823.520315
58.0,62,2828.276738
35.0,60,2828.863167
27.0,51,2829.351933
11.0,55,2829.890928
30.0,43,2830.316551
30.0,53,2830.852734
50.0,61,2831.451843
51.0,46,2831.897143
55.0,48,2832.357228
40.0,42,2832.758057
27.0,60,2833.331706
50.0,38,2833.694844
32.0,51,2834.205224
49.0,41,2834.610529
40.0,46,2835.062451
47.0,49,3001.423053
22.0,56,3001.986387
27.0,81,3002.828521
50.0,56,3003.400332
63.0,63,3008.357708
32.0,50,3008.902172
47.0,52,3009.430589
44.0,58,3010.057452
27.0,61,3010.697406
28.0,50,3011.215168
25.0,57,3011.793484
40.0,51,3012.312745
32.0,58,3012.909822
55.0,55,3013.463352
35.0,60,3014.045738
50.0,54,3014.627199
41.0,59,3015.22369
30.0,52,3015.749809
30.0,67,3016.436955
35.0,49,3016.948896
55.0,59,3017.574373
42.0,52,3018.115173
42.0,48,3018.751886
36.0,50,3019.271292
30.0,66,3019.944902
20.0,40,3020.373812
45.0,63,3021.035541
40.0,64,3021.676674
46.0,61,3022.303382
33.0,40,3022.720243
30.0,57,3023.274261
58.0,64,3023.901329
47.0,56,3024.440166
38.0,62,3025.057613
40.0,82,3025.874148
40.0,53,3026.388225
28.0,62,3192.5572
45.0,56,3193.120855
65.0,53,3193.680417
16.0,54,3194.278592
31.0,77,3195.222504
64.0,54,3195.784194
37.0,87,3196.677792
50.0,48,3197.157583
53.0,59,3197.736382
50.0,45,3198.189418
34.0,49,3198.691999
40.0,57,3199.262949
30.0,79,3200.071054
50.0,54,3200.615098
60.0,49,3201.103502
32.0,70,3201.802823
42.0,51,3202.321499
40.0,61,3202.949786
41.0,58,3203.545647
35.0,63,3204.190014
37.0,50,3204.834959
49.0,63,3205.480065
42.0,67,3206.165331
37.0,51,3206.684264
55.0,55,3207.222311
30.0,57,3207.834485
63.0,64,3208.553421
60.0,57,3209.136173
32.0,67,3209.821201
47.0,62,3210.447824
65.0,55,3211.005201
43.0,64,3211.655272
37.0,55,3212.22597
25.0,39,3212.620619
44.0,62,3378.454258
30.0,65,3379.163501
30.0,79,3379.972001
57.0,47,3384.890022
53.0,54,3385.487021
50.0,63,3386.161631
34.0,55,3386.720684
55.0,58,3387.32361
37.0,62,3387.983346
48.0,49,3388.482497
55.0,55,3389.031823
43.0,58,3389.618973
55.0,70,3390.330701
37.0,50,3390.839868
28.0,71,3391.772179
70.0,59,3392.342611
45.0,60,3392.94503
70.0,47,3393.414555
48.0,58,3393.99154
63.0,52,3394.512876
55.0,53,3395.045519
45.0,59,3395.769695
50.0,44,3396.226839
22.0,44,3396.691901
53.0,66,3397.360872
45.0,49,3397.84266
45.0,61,3398.488988
58.0,53,3399.061679
40.0,53,3399.586177
50.0,50,3400.095983
60.0,56,3400.644976
52.0,83,3401.472357
40.0,64,3402.10788
55.0,53,3402.631423
35.0,53,3403.151055
40.0,57,3403.740853
35.0,43,3572.806011
35.0,52,3573.373159
35.0,90,3574.47024
47.0,64,3575.156039
35.0,65,3575.818501
58.0,52,3576.368395
67.0,51,3576.942585
47.0,67,3577.67218
23.0,67,3578.388272
53.0,71,3579.116879
30.0,46,3579.596476
43.0,70,3580.324878
58.0,61,3581.004588
43.0,66,3581.763936
37.0,52,3582.395753
35.0,60,3583.061786
47.0,53,3583.646576
40.0,77,3584.522222
63.0,61,3585.186986
22.0,74,3590.93138
52.0,65,3591.674546
44.0,65,3592.366011
53.0,85,3593.309849
47.0,46,3593.815509
50.0,76,3594.714991
37.0,49,3595.269971
40.0,51,3595.823047
58.0,50,3596.420207
45.0,56,3597.040341
39.0,46,3597.602792
35.0,54,3598.219722
20.0,59,3598.90792
55.0,49,3599.467311
46.0,51,3600.088225
34.0,48,3771.730046
85.0,75,3772.598437
44.0,63,3777.877248
55.0,61,3778.522981
45.0,79,3779.401452
38.0,82,3780.296741
50.0,82,3781.203403
52.0,60,3781.875688
45.0,53,3782.50755
43.0,79,3783.43227
55.0,61,3784.101467
40.0,53,3784.685452
48.0,52,3785.240615
53.0,57,3785.877833
35.0,52,3786.565286
50.0,51,3787.141747
52.0,68,3787.984399
41.0,55,3793.311912
48.0,46,3793.857805
54.0,56,3794.484125
35.0,46,3795.005919
34.0,67,3795.757014
45.0,62,3796.436903
53.0,58,3797.061583
50.0,51,3797.640069
48.0,63,3798.327216
58.0,47,3798.872253
45.0,64,3799.644149
40.0,60,3800.31564
40.0,48,3800.868653
43.0,59,3801.569975
55.0,59,3802.262676
35.0,72,3803.123356
45.0,53,3803.814316
70.0,48,3971.738708
58.0,57,3977.21911
20.0,53,3977.837525
37.0,67,3978.555149
21.0,55,3979.141432
43.0,59,3979.761568
50.0,53,3980.307683
42.0,67,3981.026916
31.0,70,3981.737568
34.0,55,3982.307431
43.0,53,3982.886072
50.0,59,3983.542241
52.0,59,3984.178824
60.0,60,3984.832369
47.0,76,3985.59427
35.0,55,3986.133803
85.0,58,3986.704589
35.0,59,3987.283214
40.0,77,3992.880003
58.0,49,3993.379091
49.0,58,3994.012806
33.0,60,3994.60745
47.0,45,3995.077797
65.0,57,3995.637852
50.0,71,3996.365379
67.0,63,3997.023417
55.0,65,3997.677856
51.0,55,3998.222871
25.0,54,3998.757563
55.0,60,3999.345187
57.0,62,3999.990001
57.0,58,4000.629921
45.0,43,4001.098658
32.0,63,4001.766782
37.0,102,4188.6701
56.0,53,4189.347022
50.0,55,4189.943536
32.0,60,4190.595036
63.0,72,4191.392522
38.0,61,4192.277662
41.0,72,4193.075295
52.0,58,4193.729996
27.0,59,4194.370541
40.0,56,4195.030582
60.0,50,4195.611341
35.0,83,4196.521148
40.0,47,4197.071432
42.0,94,4198.169865
37.0,58,4198.786524
45.0,63,4199.46814
40.0,50,4204.772804
30.0,62,4205.412218
40.0,57,4205.979508
40.0,96,4206.964532
25.0,88,4207.886655
80.0,53,4208.486079
70.0,59,4209.165409
65.0,64,4209.827629
32.0,50,4210.361866
35.0,58,4210.963281
45.0,67,4211.656036
53.0,83,4212.55391
25.0,54,4213.134846
55.0,64,4213.810327
63.0,55,4214.408924
55.0,57,4215.010995
42.0,76,4215.972188
65.0,65,4392.8174
50.0,75,4393.614118
57.0,58,4394.271095
50.0,58,4394.935019
35.0,49,4395.449553
57.0,69,4396.20877
45.0,74,4397.072498
49.0,68,4397.82811
35.0,57,4398.47249
37.0,61,4399.116585
60.0,56,4399.711657
68.0,88,4400.723958
40.0,78,4401.655962
37.0,49,4402.284792
48.0,50,4403.040485
40.0,62,4403.730014
30.0,56,4404.478744
45.0,68,4405.281534
78.0,64,4406.035141
48.0,94,4407.1089
37.0,84,4408.043821
28.0,63,4408.723448
40.0,48,4409.232255
47.0,90,4410.200841
38.0,53,4410.770844
65.0,68,4411.519722
40.0,59,4412.167243
35.0,98,4413.239945
42.0,57,4413.857483
45.0,80,4419.597077
55.0,54,4593.7892
45.0,46,4594.358729
63.0,49,4594.908841
67.0,60,4595.53096
45.0,55,4596.090542
75.0,56,4596.694895
50.0,63,4597.400674
40.0,62,4598.072445
45.0,94,4599.217427
70.0,76,4600.069254
50.0,56,4600.704428
40.0,54,4601.311501
53.0,67,4602.024718
39.0,67,4602.720397
50.0,79,4603.533391
40.0,89,4609.358246
70.0,77,4610.181062
62.0,64,4610.831472
65.0,67,4611.524786
66.0,93,4612.489864
55.0,56,4613.08304
50.0,65,4613.807935
45.0,111,4615.002419
70.0,66,4615.732831
40.0,60,4616.387879
45.0,61,4616.997377
30.0,66,4617.725549
50.0,83,4618.654926
60.0,60,4619.450138
50.0,47,4619.923277
40.0,56,4620.518047
38.0,68,4797.324965
65.0,78,4798.200346
38.0,53,4798.75253
27.0,103,4799.914922
63.0,52,4800.517804
55.0,81,4801.350287
43.0,103,4802.43216
48.0,62,4803.053849
52.0,66,4803.701785
48.0,67,4804.385453
75.0,63,4805.101422
68.0,54,4805.663969
33.0,57,4806.40058
83.0,99,4807.478945
55.0,61,4808.145348
52.0,55,4808.751047
60.0,55,4809.419372
50.0,52,4810.073182
22.0,91,4811.120514
55.0,54,4811.704573
60.0,81,4812.774346
28.0,57,4813.45654
30.0,58,4814.125879
45.0,57,4814.775233
48.0,45,4815.273885
54.0,65,4815.982118
60.0,57,4816.533989
58.0,67,4817.195992
35.0,53,4817.85863
50.0,53,4818.421113
62.0,64,4819.117214
50.0,63,4991.66439
35.0,64,4992.444828
47.0,108,4993.577778
60.0,63,4994.259416
48.0,55,4994.809941
35.0,51,4995.328111
62.0,65,4996.036758
48.0,88,4997.663889
45.0,61,4998.287556
50.0,73,4999.113182
70.0,70,5000.064358
43.0,87,5001.099024
38.0,50,5007.386173
25.0,67,5008.081625
45.0,130,5009.521397
50.0,77,5010.355363
45.0,48,5010.855508
55.0,69,5011.594331
39.0,81,5012.554682
60.0,65,5013.277523
65.0,66,5014.113933
45.0,70,5014.948267
40.0,71,5015.755775
55.0,98,5016.901236
42.0,84,5017.826831
50.0,59,5023.965341
45.0,147,5025.56146
55.0,78,5199.38559
58.0,60,5200.099928
43.0,82,5201.007991
50.0,62,5201.662733
60.0,86,5202.629891
52.0,81,5203.528456
76.0,77,5204.458908
45.0,62,5205.272668
40.0,185,5207.661594
37.0,109,5215.218097
43.0,67,5216.029257
30.0,91,5217.150624
46.0,66,5218.019975
57.0,90,5219.084891
50.0,70,5219.983269
35.0,73,5220.866987
50.0,76,5221.76852
48.0,64,5222.510841
40.0,73,5223.306676
53.0,81,5224.183314
53.0,102,5225.307021
37.0,104,5232.379561
55.0,73,5233.431048
57.0,52,5234.174593
70.0,57,5234.852278
60.0,56,5235.45564
58.0,72,5422.812726
60.0,64,5423.506813
30.0,97,5424.6171
32.0,92,5425.581689
43.0,113,5426.729384
47.0,103,5427.74825
52.0,67,5428.423046
64.0,73,5429.204021
48.0,89,5430.264894
53.0,106,5431.367221
42.0,62,5432.035152
53.0,64,5432.700118
50.0,86,5434.112138
60.0,68,5435.004027
46.0,87,5435.86051
30.0,104,5436.923191
57.0,85,5437.812787
36.0,64,5438.465973
47.0,64,5439.116635
64.0,67,5439.825736
67.0,99,5440.823749
61.0,69,5447.570463
35.0,65,5448.255234
50.0,55,5448.812014
50.0,88,5449.732609
31.0,160,5618.333774
70.0,101,5619.407295
35.0,68,5620.17423
68.0,75,5621.022152
62.0,63,5621.782542
40.0,79,5622.831124
62.0,72,5623.618283
68.0,63,5624.299614
43.0,70,5625.198228
52.0,70,5625.959085
58.0,144,5627.662673
73.0,64,5628.381265
47.0,83,5629.284655
50.0,73,5630.058214
50.0,59,5630.780216
28.0,66,5631.702692
48.0,86,5632.797467
72.0,53,5633.442939
48.0,77,5634.274565
93.0,57,5634.883123
35.0,62,5635.576557
50.0,71,5636.369938
52.0,55,5643.218633
63.0,76,5644.055754
60.0,61,5644.776786
35.0,86,5645.75112
47.0,109,5647.088955
35.0,147,5819.95427
50.0,47,5820.612826
70.0,100,5821.955745
43.0,76,5823.008187
45.0,71,5823.9944
80.0,80,5824.996716
58.0,63,5825.841564
65.0,60,5826.597738
51.0,65,5833.338671
50.0,107,5834.84532
43.0,226,5837.855427
35.0,85,5838.98328
38.0,85,5840.106061
50.0,58,5840.848043
63.0,58,5841.620137
40.0,85,5842.705901
45.0,62,5843.509991
70.0,73,5844.382852
47.0,60,5845.045827
40.0,86,5846.151353
60.0,58,5846.840041
50.0,105,5848.127449
50.0,52,5848.769523
40.0,58,5849.474587
42.0,48,5850.097325
42.0,72,6019.261099
65.0,48,6020.024945
40.0,60,6020.845675
58.0,72,6021.651436
50.0,115,6022.903985
48.0,99,6024.07301
65.0,80,6024.95554
45.0,67,6025.773836
55.0,48,6026.445595
40.0,55,6027.123563
45.0,86,6028.237302
65.0,65,6028.981931
60.0,82,6029.935199
65.0,48,6030.466417
55.0,67,6031.20389
35.0,150,6032.753267
63.0,64,6033.373687
52.0,84,6034.190472
21.0,76,6034.95861
53.0,113,6036.078964
42.0,67,6036.736868
63.0,56,6037.469137
34.0,58,6038.054178
60.0,51,6038.577749
48.0,72,6039.310183
48.0,60,6039.885751
43.0,81,6040.704402
67.0,88,6041.591552
53.0,76,6210.386685
40.0,53,6210.941272
60.0,83,6211.82613
47.0,182,6213.807028
62.0,67,6214.676394
50.0,90,6215.803631
55.0,54,6216.386092
65.0,65,6217.038315
50.0,67,6217.736727
55.0,68,6218.44625
55.0,59,6219.056377
62.0,107,6220.231874
58.0,59,6220.878886
55.0,68,6221.597255
