#{"t_start": 1675347725.8502257, "env_id": "pushing-turtle-v0"}
r,l,t
-7.0,47,2.752664
2.0,39,3.216043
-3.0,47,3.764571
2.0,34,4.130284
-11.0,45,4.592785
-3.0,42,5.024581
-1.0,54,5.592144
6.0,40,5.979382
-9.0,41,6.374158
0.0,41,6.823336
25.0,46,7.282161
1.0,49,7.775186
2.0,47,8.283026
-1.0,43,8.754144
10.0,38,9.146615
-9.0,37,9.555309
-2.0,49,10.078067
-11.0,45,10.533967
-8.0,34,10.90143
5.0,43,11.346178
-14.0,36,11.713568
-11.0,43,12.166289
-11.0,34,12.506963
-6.0,37,16.099304
8.0,38,16.491598
8.0,45,16.935298
-2.0,35,17.279348
-10.0,54,17.843786
-4.0,42,18.266882
15.0,41,18.696934
2.0,32,19.02446
-9.0,32,19.36869
-5.0,33,19.754634
25.0,44,20.240227
-1.0,33,20.628112
-7.0,30,20.930685
-9.0,35,21.304604
2.0,39,21.693722
-7.0,36,22.055551
0.0,44,22.531963
7.0,39,22.932455
4.0,48,23.413525
8.0,37,23.780665
3.0,56,24.335319
-9.0,39,24.737244
-8.0,39,25.1393
18.0,41,25.541056
-5.0,43,25.96818
-7.0,48,29.739544
8.0,46,208.018461
-6.0,39,208.434416
8.0,41,208.848164
-1.0,44,209.290323
0.0,38,209.662008
1.0,55,210.246333
-1.0,33,210.592849
7.0,36,210.974797
1.0,48,211.497087
11.0,33,211.849939
-9.0,45,212.333357
3.0,37,212.745553
2.0,48,213.291802
-10.0,39,213.700877
7.0,45,214.168176
8.0,55,214.752296
-1.0,38,215.155685
-3.0,37,215.531757
-13.0,37,215.913532
-3.0,44,216.406842
2.0,35,216.799656
10.0,31,217.1257
8.0,55,217.72281
-3.0,31,221.393939
7.0,49,222.009632
-3.0,44,222.479098
1.0,39,222.93657
1.0,36,223.340714
0.0,38,223.753753
-3.0,42,224.266147
7.0,46,224.789403
5.0,37,225.179911
-8.0,43,225.644339
2.0,41,226.090128
-2.0,35,226.459972
1.0,45,226.959579
12.0,38,227.385407
-9.0,40,227.826716
0.0,40,228.242432
-12.0,46,228.739286
-14.0,50,229.247047
5.0,39,229.640241
5.0,45,230.130479
7.0,33,230.488724
-1.0,40,230.909909
15.0,34,231.273996
0.0,31,231.605024
11.0,35,231.970718
2.0,45,235.775481
5.0,47,236.342235
4.0,39,423.359079
3.0,45,423.986169
-9.0,39,424.46495
4.0,48,425.058893
7.0,37,425.492092
3.0,41,425.976435
11.0,47,426.533035
2.0,40,426.991743
8.0,38,427.482567
14.0,41,428.03111
0.0,34,428.458799
5.0,37,428.887501
16.0,45,429.400329
7.0,56,430.051783
-3.0,33,430.471545
5.0,39,430.943354
-5.0,36,431.394576
12.0,48,431.957206
5.0,45,432.538255
13.0,40,433.034352
10.0,46,433.572087
14.0,44,434.073727
-13.0,41,437.828467
16.0,47,438.437051
12.0,47,439.019355
-1.0,48,439.556564
-14.0,39,439.987395
-2.0,37,440.399141
10.0,36,440.796822
16.0,44,441.251377
3.0,46,441.758988
8.0,41,442.23685
-5.0,34,442.636536
5.0,44,443.161968
5.0,44,443.721411
9.0,40,444.236578
-8.0,42,444.770557
-11.0,50,445.439813
3.0,38,445.905212
9.0,38,446.310529
13.0,45,446.835157
-3.0,34,447.246912
12.0,33,447.646012
15.0,36,448.111331
-3.0,37,448.596962
3.0,42,449.192599
4.0,40,449.812411
-2.0,39,450.307658
1.0,37,450.711294
-3.0,32,451.066336
1.0,39,633.23653
10.0,45,633.800713
-1.0,39,634.23853
-2.0,33,634.613382
6.0,37,635.024144
3.0,30,635.345177
16.0,47,635.835717
9.0,41,636.262467
3.0,39,636.665417
-12.0,32,636.981806
0.0,47,637.459647
17.0,55,638.061992
12.0,42,638.489286
-1.0,39,638.878349
-8.0,49,639.391412
9.0,58,639.966686
3.0,39,640.383587
12.0,36,640.761566
-9.0,34,641.110345
12.0,51,641.631234
-2.0,50,642.14342
14.0,38,645.86333
10.0,44,646.31215
19.0,34,646.649431
-6.0,34,646.996638
-1.0,42,647.420169
-2.0,37,647.794451
13.0,54,648.333812
24.0,51,648.871784
-7.0,34,649.219702
9.0,42,649.649042
16.0,40,650.068105
-2.0,48,650.551467
18.0,34,650.900669
4.0,39,651.344965
4.0,38,651.745748
13.0,37,652.164823
8.0,35,652.536225
-3.0,49,653.02266
28.0,51,653.542828
12.0,37,653.943995
-4.0,45,654.411829
11.0,65,655.069814
4.0,43,655.486349
5.0,45,656.071608
-2.0,42,656.497813
20.0,53,657.068392
13.0,46,657.544417
7.0,35,657.888007
10.0,30,830.068072
13.0,38,830.453888
5.0,47,830.928894
15.0,47,831.41041
4.0,41,831.871244
13.0,37,832.273358
11.0,47,832.771663
9.0,35,833.14328
9.0,34,833.488187
2.0,39,833.895527
2.0,32,834.203665
10.0,43,834.633364
11.0,50,835.122452
4.0,38,835.498799
-8.0,48,835.960886
11.0,46,836.434163
-6.0,39,836.818469
25.0,47,837.307462
16.0,31,837.626868
-5.0,39,838.002781
11.0,38,841.708012
10.0,35,842.078303
13.0,40,842.481726
-10.0,29,842.797206
5.0,44,843.239444
-4.0,34,843.5784
8.0,45,844.027496
14.0,45,844.502934
5.0,38,844.895183
-5.0,36,845.276157
8.0,44,845.737397
17.0,44,846.188383
20.0,43,846.62933
19.0,32,846.948444
10.0,54,847.49273
5.0,32,847.809485
4.0,41,848.227788
14.0,40,848.699035
12.0,32,849.065073
22.0,52,849.649345
20.0,53,850.222909
0.0,25,850.493019
17.0,40,850.920856
10.0,39,851.332869
15.0,34,851.682837
17.0,41,855.346482
10.0,39,855.75103
11.0,48,856.220753
2.0,50,856.701976
10.0,32,857.023689
6.0,53,1032.239841
10.0,29,1032.573853
21.0,60,1033.182271
19.0,51,1033.723561
25.0,43,1034.217359
17.0,45,1034.682908
7.0,60,1035.283262
10.0,31,1035.608048
18.0,36,1035.979273
41.0,45,1036.453586
44.0,44,1036.915244
25.0,63,1037.614089
12.0,40,1038.030879
30.0,47,1038.543146
15.0,36,1038.936845
2.0,49,1039.452288
15.0,44,1039.919622
2.0,44,1043.85194
12.0,45,1044.327171
-5.0,49,1044.823595
12.0,38,1045.21831
6.0,49,1045.723486
0.0,40,1046.129393
15.0,50,1046.637274
9.0,47,1047.127043
15.0,43,1047.613631
21.0,42,1048.047956
12.0,32,1048.382096
7.0,43,1048.856383
5.0,46,1049.349161
0.0,46,1049.833295
15.0,36,1050.222142
16.0,40,1050.689369
11.0,53,1051.268857
3.0,34,1051.622066
10.0,42,1052.072843
22.0,36,1052.441838
26.0,48,1052.926439
15.0,40,1053.344129
9.0,35,1053.717738
5.0,35,1054.095492
7.0,47,1054.715397
24.0,43,1055.189497
14.0,36,1055.589505
-4.0,40,1055.992155
22.0,36,1056.37461
28.0,51,1056.938848
25.0,51,1057.460155
12.0,40,1229.264767
10.0,50,1229.799715
20.0,43,1230.237351
25.0,49,1230.742076
12.0,35,1231.117612
8.0,42,1231.548467
19.0,51,1232.088415
30.0,45,1232.551365
38.0,43,1233.02938
7.0,39,1233.433227
-1.0,49,1233.930914
-5.0,45,1234.423787
25.0,48,1234.924668
10.0,47,1235.409903
38.0,51,1235.956849
7.0,41,1239.946771
23.0,48,1240.490818
18.0,51,1241.011244
12.0,41,1241.445903
35.0,43,1241.867229
18.0,38,1242.241268
26.0,41,1242.647296
19.0,48,1243.138843
10.0,49,1243.636867
12.0,44,1244.091494
34.0,44,1244.529697
15.0,48,1245.02143
9.0,65,1245.674529
24.0,55,1246.21563
35.0,43,1246.665358
20.0,49,1247.126074
9.0,53,1247.639769
3.0,44,1248.076612
15.0,38,1248.457767
21.0,40,1248.836935
6.0,42,1249.238805
7.0,40,1249.642053
4.0,57,1253.774211
11.0,45,1254.242139
17.0,57,1254.826493
30.0,40,1255.240412
5.0,43,1255.667722
16.0,39,1256.073648
19.0,55,1256.626595
21.0,52,1422.996623
6.0,57,1423.58209
7.0,51,1424.112645
13.0,34,1424.473663
7.0,35,1424.821623
23.0,54,1425.389877
13.0,51,1425.954984
16.0,51,1426.487174
17.0,36,1426.862792
6.0,47,1427.322238
-1.0,36,1427.696843
20.0,45,1428.154299
37.0,51,1428.681084
22.0,42,1429.111952
25.0,56,1433.361425
13.0,36,1433.731365
20.0,46,1434.195454
21.0,48,1434.667658
29.0,41,1435.0749
13.0,50,1435.592191
30.0,61,1436.21458
22.0,53,1436.784058
15.0,45,1437.264784
23.0,63,1437.90014
17.0,57,1438.477382
13.0,50,1438.995413
17.0,52,1439.541076
12.0,50,1440.048056
18.0,43,1440.492158
27.0,47,1440.977986
25.0,50,1441.486142
12.0,30,1441.818686
8.0,45,1442.261872
20.0,46,1442.756784
8.0,39,1443.155512
23.0,56,1447.275197
28.0,41,1447.763062
15.0,47,1448.233634
19.0,52,1448.796814
25.0,56,1449.37432
14.0,33,1449.709459
15.0,59,1450.314975
20.0,40,1450.751348
13.0,46,1451.252755
25.0,61,1623.291415
20.0,51,1623.811545
6.0,53,1624.353988
27.0,51,1624.881549
11.0,57,1625.499121
37.0,46,1625.972727
17.0,54,1626.499121
33.0,48,1626.978944
25.0,51,1627.490984
22.0,36,1627.857525
15.0,37,1628.260503
21.0,36,1628.662126
21.0,48,1632.862076
19.0,49,1633.358566
5.0,43,1633.788617
18.0,50,1634.282089
15.0,50,1634.764162
17.0,41,1635.180334
15.0,51,1635.718137
5.0,41,1636.135912
8.0,41,1636.539023
14.0,63,1637.202002
21.0,43,1637.634666
18.0,51,1638.138388
29.0,50,1638.636602
17.0,59,1639.23533
15.0,45,1639.718769
15.0,57,1640.290993
30.0,53,1640.808614
18.0,56,1641.386548
23.0,59,1641.965691
20.0,56,1642.532192
19.0,52,1646.914129
21.0,32,1647.242659
36.0,47,1647.6983
-1.0,54,1648.257744
29.0,44,1648.701722
23.0,51,1649.23636
36.0,58,1649.815727
25.0,51,1650.324817
7.0,52,1650.847442
8.0,38,1825.392093
18.0,50,1825.89672
24.0,43,1826.358855
27.0,56,1827.021817
40.0,46,1827.535748
25.0,46,1828.029997
17.0,45,1828.520854
40.0,54,1829.082777
16.0,52,1829.624028
33.0,65,1830.34799
33.0,53,1830.899242
25.0,49,1835.225796
20.0,51,1835.735705
20.0,37,1836.098431
30.0,43,1836.53176
17.0,44,1837.033101
14.0,37,1837.433437
32.0,47,1837.934722
23.0,49,1838.465138
18.0,42,1838.926269
35.0,46,1839.421394
45.0,58,1840.011241
31.0,47,1840.509354
21.0,60,1841.128417
16.0,36,1841.505634
38.0,49,1842.05429
-1.0,58,1842.658128
17.0,43,1843.113862
15.0,40,1843.555689
27.0,38,1843.963969
23.0,62,1844.60821
23.0,39,1845.013388
29.0,47,1845.52479
14.0,48,1846.136332
28.0,49,1846.667425
31.0,51,1847.208274
20.0,58,1847.812306
-1.0,60,1848.443152
22.0,48,1848.995201
15.0,48,1849.519269
23.0,39,1849.942249
17.0,63,1850.633273
30.0,45,2024.874902
21.0,56,2025.466079
23.0,44,2025.901964
25.0,43,2026.327571
45.0,55,2026.924126
35.0,48,2027.396989
15.0,52,2027.93167
30.0,58,2028.500926
35.0,46,2028.948503
27.0,42,2029.355695
38.0,47,2029.823697
30.0,51,2034.15046
38.0,50,2034.639845
15.0,47,2035.083153
35.0,39,2035.458932
25.0,54,2035.988419
22.0,51,2036.492579
28.0,48,2036.969064
30.0,49,2037.439275
12.0,51,2037.957723
35.0,73,2038.651007
23.0,49,2039.138651
23.0,36,2039.495859
37.0,50,2039.977102
33.0,44,2040.420029
35.0,45,2040.867111
45.0,46,2041.311771
26.0,64,2041.932731
18.0,39,2042.344147
20.0,53,2042.89179
34.0,54,2043.437438
28.0,50,2044.091844
45.0,101,2045.132199
19.0,49,2045.634399
30.0,58,2046.20358
34.0,41,2046.61558
11.0,52,2047.122126
31.0,43,2047.577818
35.0,47,2048.054074
22.0,37,2048.4141
22.0,72,2049.126808
22.0,47,2215.919595
35.0,59,2216.502592
50.0,62,2217.159231
27.0,42,2217.582163
35.0,49,2218.082131
45.0,55,2218.653631
40.0,49,2219.15773
17.0,41,2219.57389
10.0,37,2219.94456
42.0,49,2224.52127
32.0,44,2225.007051
27.0,61,2225.617072
20.0,44,2226.078766
33.0,62,2226.717571
31.0,55,2227.287895
34.0,53,2227.828222
19.0,64,2228.509496
21.0,55,2229.067481
8.0,42,2229.500303
38.0,44,2229.948107
30.0,51,2230.462705
47.0,44,2230.93202
30.0,58,2231.540184
17.0,43,2231.964751
40.0,42,2232.419773
24.0,43,2232.860579
25.0,50,2233.354746
27.0,52,2233.893738
18.0,50,2234.40863
27.0,60,2239.087306
43.0,62,2239.710672
25.0,42,2240.184011
42.0,49,2240.684431
22.0,56,2241.229106
30.0,41,2241.638893
32.0,49,2242.139261
32.0,53,2242.684175
35.0,47,2243.144868
23.0,50,2243.626925
33.0,51,2244.144735
31.0,47,2414.547813
35.0,63,2415.218662
23.0,47,2415.706011
39.0,55,2416.242893
28.0,56,2416.791446
35.0,61,2417.398633
25.0,78,2418.219166
30.0,39,2418.61421
40.0,61,2423.151604
37.0,57,2423.705236
37.0,43,2424.137496
46.0,51,2424.628338
40.0,56,2425.22181
29.0,52,2425.745339
37.0,51,2426.253739
42.0,60,2426.926143
18.0,53,2427.479441
20.0,50,2427.969587
20.0,39,2428.38608
40.0,43,2428.866571
15.0,46,2429.366186
48.0,43,2429.818882
31.0,57,2430.40802
30.0,45,2430.872078
20.0,61,2431.507059
35.0,42,2431.955702
35.0,58,2432.543827
30.0,42,2432.958155
40.0,52,2433.645854
33.0,52,2434.221892
29.0,49,2434.747512
45.0,56,2435.364393
22.0,53,2435.942149
30.0,43,2436.408518
35.0,52,2436.962147
22.0,56,2437.576409
35.0,48,2438.098086
53.0,55,2438.684884
35.0,57,2439.26123
34.0,50,2439.777366
51.0,68,2609.701944
45.0,54,2610.2465
25.0,65,2610.927749
15.0,43,2611.369914
35.0,54,2611.922207
45.0,67,2612.640062
40.0,57,2617.312371
53.0,51,2617.877854
47.0,58,2618.516375
40.0,50,2619.057237
35.0,54,2619.630785
31.0,60,2620.2437
30.0,72,2620.96406
47.0,63,2621.629302
47.0,73,2622.415001
39.0,56,2623.008186
27.0,50,2623.544308
40.0,42,2623.99477
55.0,47,2624.511207
62.0,46,2625.008562
25.0,47,2625.509493
35.0,54,2626.099272
27.0,45,2626.594548
20.0,63,2627.296355
51.0,67,2628.146118
34.0,41,2628.619529
43.0,55,2629.238329
42.0,75,2630.061514
15.0,49,2630.605595
32.0,66,2631.347157
48.0,65,2632.070421
37.0,51,2632.598191
39.0,58,2633.238635
28.0,47,2633.775829
38.0,49,2634.338073
20.0,47,2634.919717
42.0,56,2806.223965
45.0,50,2806.840005
63.0,58,2807.44106
32.0,49,2807.958561
47.0,59,2808.579537
37.0,57,2809.16779
47.0,49,2809.663585
47.0,49,2814.312314
35.0,44,2814.758673
28.0,49,2815.263715
20.0,49,2815.761141
52.0,62,2816.415071
63.0,44,2816.858972
30.0,40,2817.253049
45.0,56,2817.806617
12.0,70,2818.515612
50.0,53,2819.037412
45.0,62,2819.666318
19.0,51,2820.223964
53.0,76,2821.057736
55.0,61,2821.725603
45.0,54,2822.266135
52.0,44,2822.725612
40.0,68,2823.39471
55.0,56,2823.936426
35.0,69,2828.770542
22.0,57,2829.321256
34.0,45,2829.758086
45.0,53,2830.275654
55.0,60,2830.887094
25.0,39,2831.270065
35.0,46,2831.723036
39.0,46,2832.161495
52.0,45,2832.596394
35.0,58,2833.153743
38.0,46,2833.594906
42.0,60,2834.179459
52.0,55,2834.724449
35.0,44,2835.156985
45.0,58,3001.608163
45.0,64,3002.256524
55.0,51,3002.784701
41.0,43,3003.233477
43.0,46,3003.701298
48.0,45,3008.47036
50.0,47,3008.985204
30.0,45,3009.443177
30.0,48,3009.964987
33.0,55,3010.525329
32.0,53,3011.093769
47.0,58,3011.682742
43.0,55,3012.235985
40.0,44,3012.6865
25.0,52,3013.227332
35.0,48,3013.703195
50.0,64,3014.347369
33.0,50,3014.875795
30.0,44,3015.317914
35.0,63,3015.961756
40.0,78,3016.769194
37.0,56,3017.358597
45.0,62,3017.998262
50.0,47,3018.498267
42.0,53,3019.186548
55.0,58,3019.772559
31.0,74,3020.547579
32.0,61,3021.189829
38.0,51,3021.696781
35.0,46,3022.151527
38.0,43,3022.622219
48.0,52,3023.136435
53.0,52,3023.644309
42.0,56,3024.188833
35.0,43,3024.60291
35.0,49,3025.090735
52.0,51,3025.609244
63.0,48,3026.07549
42.0,68,3192.277794
37.0,71,3192.997308
53.0,52,3193.542764
50.0,65,3194.251141
50.0,62,3195.052504
17.0,60,3195.674043
40.0,51,3196.206483
44.0,61,3196.821499
35.0,55,3197.368961
27.0,46,3197.822364
33.0,72,3198.55153
38.0,49,3199.047502
40.0,62,3199.668178
25.0,56,3200.243718
32.0,69,3200.939367
35.0,59,3201.524374
38.0,51,3202.043642
35.0,65,3202.69538
40.0,52,3203.231652
30.0,54,3203.795333
46.0,55,3204.353306
60.0,51,3205.014618
50.0,53,3205.554244
50.0,69,3206.259107
32.0,57,3206.839237
60.0,46,3207.286981
34.0,43,3207.749805
35.0,48,3208.292926
23.0,69,3209.014558
27.0,58,3209.605809
35.0,59,3210.210463
45.0,54,3210.749569
40.0,54,3211.300129
30.0,55,3211.854612
45.0,66,3212.541227
55.0,85,3378.622927
50.0,75,3379.428223
32.0,88,3380.333983
45.0,57,3385.387642
60.0,62,3386.048185
38.0,42,3386.48004
42.0,56,3387.046386
30.0,66,3387.745436
28.0,52,3388.295387
25.0,61,3388.904566
37.0,51,3389.42014
45.0,64,3390.07492
34.0,70,3390.775744
38.0,44,3391.45073
30.0,58,3392.025587
45.0,61,3392.610873
50.0,48,3393.099713
45.0,58,3393.675331
50.0,56,3394.232803
50.0,54,3394.772513
35.0,46,3395.237421
15.0,55,3395.92324
57.0,62,3396.563416
37.0,60,3397.198911
38.0,53,3397.718985
46.0,62,3398.343706
37.0,52,3398.914065
45.0,51,3399.442539
40.0,42,3399.867877
45.0,51,3400.377249
45.0,65,3401.016426
20.0,65,3401.67045
25.0,79,3402.455778
45.0,71,3403.149165
29.0,56,3403.723191
50.0,54,3572.886875
63.0,55,3573.497885
35.0,56,3574.106289
53.0,70,3574.977035
35.0,65,3575.658729
35.0,50,3576.166999
45.0,56,3576.77028
38.0,56,3577.410679
46.0,61,3578.058139
45.0,56,3578.652774
45.0,60,3579.269954
45.0,50,3579.790282
45.0,59,3580.409756
39.0,71,3581.206791
50.0,73,3582.0358
70.0,58,3582.726679
42.0,77,3583.570675
