#{"t_start": 1675347725.813499, "env_id": "pushing-turtle-v0"}
r,l,t
-1.0,40,655.855485
10.0,38,656.366837
-6.0,50,656.899366
-2.0,40,657.325267
2.0,44,657.765882
-2.0,37,830.013725
15.0,43,830.450528
2.0,36,830.810954
10.0,42,831.242733
28.0,53,831.816313
15.0,35,832.210305
12.0,48,832.715095
5.0,39,833.12483
23.0,39,833.525663
12.0,46,834.002727
10.0,41,834.402798
17.0,43,834.828399
12.0,35,835.16963
13.0,41,835.576216
7.0,39,835.95089
5.0,33,836.283401
15.0,38,836.669799
9.0,41,837.096053
2.0,29,837.382632
13.0,42,837.80888
10.0,45,841.528568
12.0,37,841.964701
18.0,39,842.36167
13.0,41,842.79277
2.0,47,843.266816
12.0,42,843.683402
12.0,44,844.138393
4.0,33,844.477777
10.0,39,844.880212
12.0,39,845.286732
8.0,36,845.667728
25.0,48,846.167116
11.0,40,846.581357
8.0,32,846.895782
8.0,44,847.334396
0.0,51,847.846909
2.0,37,848.223624
-3.0,35,848.623746
2.0,34,849.017584
-3.0,39,849.474235
3.0,39,849.898321
13.0,37,850.291233
3.0,37,850.687406
7.0,41,851.125471
17.0,36,851.503979
5.0,34,851.861191
14.0,49,855.605543
11.0,49,856.087713
-6.0,34,856.422793
2.0,32,856.729657
18.0,42,857.149824
16.0,29,857.429116
2.0,43,1032.600859
5.0,32,1032.91928
12.0,37,1033.301733
7.0,42,1033.749445
7.0,42,1034.233474
9.0,42,1034.670035
8.0,45,1035.116094
15.0,42,1035.550632
23.0,41,1035.975435
19.0,44,1036.434289
16.0,40,1036.861846
7.0,29,1037.200611
7.0,34,1037.558033
1.0,47,1038.047896
28.0,53,1038.622378
11.0,36,1039.015562
15.0,44,1039.479163
30.0,45,1039.957011
3.0,45,1043.899756
1.0,34,1044.262226
13.0,40,1044.671772
5.0,54,1045.227045
2.0,52,1045.760848
3.0,32,1046.085459
-3.0,45,1046.536611
10.0,42,1046.970688
28.0,37,1047.383976
5.0,36,1047.777155
11.0,47,1048.250551
7.0,32,1048.613885
19.0,47,1049.121019
10.0,49,1049.633617
-3.0,40,1050.06374
23.0,34,1050.436929
-6.0,58,1051.076863
16.0,30,1051.422265
15.0,41,1051.846307
12.0,40,1052.27933
18.0,46,1052.745604
18.0,38,1053.124077
9.0,55,1053.714597
7.0,40,1054.143697
8.0,32,1054.605925
12.0,59,1055.247076
5.0,35,1055.63675
7.0,40,1056.039142
15.0,37,1056.433635
5.0,40,1056.884088
15.0,51,1057.407822
24.0,54,1229.357589
18.0,50,1229.890908
4.0,40,1230.295743
15.0,49,1230.80299
15.0,44,1231.261734
16.0,47,1231.757475
11.0,42,1232.194108
5.0,39,1232.599019
9.0,34,1232.983402
10.0,45,1233.450848
22.0,40,1233.859978
18.0,45,1234.339558
7.0,35,1234.710931
20.0,49,1235.222566
20.0,43,1235.682814
3.0,43,1236.132914
9.0,44,1240.17269
2.0,39,1240.615349
-3.0,41,1241.01326
18.0,41,1241.455072
3.0,51,1241.954662
17.0,42,1242.36257
17.0,43,1242.796198
15.0,44,1243.242949
22.0,37,1243.627643
6.0,49,1244.129535
24.0,49,1244.62091
-5.0,39,1245.01865
20.0,63,1245.654975
24.0,41,1246.057523
6.0,46,1246.542222
15.0,38,1246.897781
12.0,29,1247.172266
25.0,40,1247.552506
12.0,35,1247.916474
23.0,34,1248.236622
9.0,53,1248.760123
13.0,39,1249.138102
20.0,48,1249.608399
8.0,35,1249.957227
30.0,45,1253.999334
14.0,66,1254.643598
18.0,41,1255.084244
7.0,42,1255.513558
13.0,51,1256.027436
32.0,49,1256.526088
22.0,46,1256.98817
28.0,36,1423.206277
22.0,49,1423.700485
14.0,56,1424.289996
30.0,53,1424.82972
15.0,43,1425.272108
1.0,63,1425.971999
10.0,40,1426.392571
25.0,37,1426.782014
24.0,52,1427.290488
8.0,54,1427.849735
11.0,46,1428.309657
11.0,36,1428.685486
5.0,49,1429.19587
13.0,49,1429.698181
10.0,46,1433.841485
18.0,50,1434.341989
21.0,34,1434.674994
11.0,42,1435.093814
17.0,54,1435.649703
15.0,35,1436.004455
21.0,38,1436.414871
13.0,28,1436.710241
25.0,49,1437.231689
15.0,52,1437.75056
18.0,51,1438.267879
31.0,44,1438.719003
14.0,55,1439.288067
9.0,30,1439.609782
11.0,47,1440.08486
24.0,43,1440.529025
10.0,38,1440.924579
35.0,51,1441.446674
16.0,55,1442.026117
22.0,46,1442.50591
15.0,63,1443.148616
7.0,46,1443.617274
3.0,49,1447.740884
7.0,42,1448.158022
4.0,55,1448.753526
33.0,42,1449.175417
10.0,39,1449.577551
10.0,50,1450.099888
33.0,56,1450.690074
25.0,50,1451.235638
35.0,43,1623.072427
9.0,55,1623.660707
15.0,33,1623.990313
23.0,47,1624.474204
27.0,40,1624.888455
41.0,48,1625.414798
18.0,43,1625.86378
25.0,47,1626.325349
20.0,38,1626.691461
20.0,49,1627.179824
15.0,53,1627.728002
8.0,44,1628.199823
30.0,47,1628.709091
10.0,41,1632.840471
38.0,40,1633.247228
23.0,57,1633.815921
15.0,73,1634.534044
16.0,43,1634.94982
20.0,43,1635.408763
16.0,54,1635.958792
13.0,45,1636.40762
22.0,45,1636.873155
18.0,51,1637.405148
20.0,47,1637.873151
15.0,57,1638.439656
25.0,48,1638.911668
25.0,46,1639.38655
31.0,35,1639.766103
14.0,42,1640.192074
22.0,46,1640.642074
22.0,48,1641.1302
30.0,49,1641.623255
38.0,53,1642.144181
9.0,46,1642.609051
19.0,40,1646.868054
25.0,47,1647.346798
14.0,53,1647.866224
16.0,56,1648.448568
16.0,48,1648.949067
12.0,45,1649.405778
7.0,50,1649.900373
10.0,47,1650.371534
22.0,50,1650.871437
28.0,54,1825.57492
15.0,45,1826.041327
25.0,38,1826.451547
23.0,57,1827.126061
35.0,68,1827.876753
20.0,43,1828.338246
19.0,45,1828.82203
22.0,51,1829.345482
24.0,49,1829.884543
22.0,50,1830.425764
10.0,52,1830.966597
33.0,55,1835.356874
18.0,43,1835.782179
23.0,34,1836.11619
15.0,44,1836.558812
40.0,60,1837.234768
43.0,39,1837.651858
22.0,46,1838.150245
30.0,56,1838.754483
14.0,46,1839.254421
35.0,44,1839.712586
42.0,45,1840.175406
22.0,32,1840.512619
33.0,52,1841.052643
18.0,46,1841.532609
11.0,50,1842.091311
12.0,46,1842.566327
18.0,65,1843.261033
30.0,40,1843.694222
25.0,38,1844.11076
45.0,54,1844.665155
21.0,47,1845.152048
17.0,57,1845.894666
41.0,52,1846.435121
34.0,48,1846.94647
33.0,49,1847.478253
24.0,49,1847.972878
25.0,41,1848.406845
35.0,53,1849.006717
18.0,51,1849.566858
25.0,48,1850.088792
11.0,47,1850.599004
22.0,52,2024.926393
35.0,45,2025.402855
17.0,52,2025.919211
15.0,43,2026.345217
40.0,49,2026.874817
40.0,47,2027.343085
35.0,43,2027.785782
13.0,42,2028.200029
24.0,62,2028.80826
20.0,74,2029.539354
27.0,51,2030.032122
30.0,46,2034.311913
19.0,47,2034.772981
10.0,38,2035.133691
20.0,50,2035.609622
13.0,56,2036.158099
45.0,47,2036.629609
20.0,63,2037.251678
20.0,36,2037.589178
27.0,54,2038.133763
35.0,51,2038.607814
15.0,50,2039.11662
42.0,59,2039.69368
23.0,49,2040.172001
20.0,42,2040.594508
30.0,62,2041.205786
31.0,54,2041.728179
34.0,51,2042.234464
32.0,59,2042.860693
25.0,39,2043.249273
25.0,49,2043.900173
28.0,48,2044.376283
27.0,53,2044.934268
18.0,38,2045.319594
25.0,58,2045.907823
37.0,66,2046.5647
40.0,42,2046.969641
17.0,61,2047.602936
52.0,58,2048.187553
21.0,59,2048.765007
30.0,43,2049.19501
20.0,52,2216.035867
22.0,35,2216.384531
30.0,50,2216.890518
16.0,47,2217.392576
55.0,55,2217.940286
32.0,57,2218.534446
40.0,48,2219.034899
32.0,45,2219.494891
25.0,55,2220.04
40.0,60,2224.754086
17.0,40,2225.17214
31.0,57,2225.760478
25.0,41,2226.179051
18.0,53,2226.714161
41.0,52,2227.263403
37.0,44,2227.707628
22.0,62,2228.362318
38.0,52,2228.91243
24.0,38,2229.288267
30.0,49,2229.797285
22.0,58,2230.377262
30.0,40,2230.803924
33.0,55,2231.384694
25.0,42,2231.805947
39.0,55,2232.379826
31.0,66,2233.061187
28.0,50,2233.570581
33.0,56,2234.148886
27.0,65,2238.851534
34.0,46,2239.333763
17.0,52,2239.863941
35.0,55,2240.469142
25.0,45,2240.914942
50.0,46,2241.364715
25.0,53,2241.909354
23.0,46,2242.372977
20.0,45,2242.829432
30.0,53,2243.349789
35.0,51,2243.837666
17.0,44,2244.2889
18.0,56,2414.820162
25.0,65,2415.493908
35.0,51,2415.998923
32.0,44,2416.4276
37.0,45,2416.876101
43.0,46,2417.33569
22.0,50,2417.840536
48.0,53,2418.397701
38.0,59,2422.916052
35.0,48,2423.396175
27.0,47,2423.85204
25.0,54,2424.387959
30.0,47,2424.854937
10.0,53,2425.412883
35.0,48,2425.890187
62.0,66,2426.608853
42.0,70,2427.348464
27.0,56,2427.896612
33.0,50,2428.423579
35.0,70,2429.202888
30.0,53,2429.7608
33.0,46,2430.243
45.0,62,2430.879484
42.0,53,2431.417284
47.0,49,2431.94806
40.0,39,2432.350668
30.0,44,2432.78633
45.0,56,2433.502574
50.0,52,2434.07298
24.0,60,2434.720001
46.0,43,2435.189247
37.0,40,2435.620012
16.0,56,2436.245572
45.0,48,2436.753306
25.0,34,2437.130694
20.0,43,2437.592551
34.0,53,2438.16748
43.0,53,2438.731666
45.0,52,2439.258698
43.0,51,2439.784705
38.0,62,2609.647918
37.0,57,2610.224867
37.0,67,2610.923927
48.0,47,2611.407002
38.0,51,2611.930151
35.0,47,2612.423117
37.0,63,2617.141309
45.0,50,2617.719628
45.0,53,2618.288877
32.0,37,2618.706431
34.0,75,2619.508764
40.0,60,2620.129376
42.0,49,2620.618913
23.0,64,2621.266339
28.0,42,2621.720963
31.0,47,2622.221005
20.0,47,2622.725142
22.0,51,2623.264514
30.0,57,2623.882565
30.0,40,2624.316946
10.0,47,2624.828674
50.0,52,2625.389471
40.0,53,2625.973424
40.0,52,2626.520238
40.0,50,2627.087803
30.0,39,2627.516356
38.0,48,2628.162613
20.0,47,2628.707501
40.0,58,2629.348442
40.0,48,2629.883411
37.0,59,2630.526304
38.0,51,2631.116737
30.0,45,2631.617069
28.0,54,2632.203212
35.0,61,2632.854819
55.0,68,2633.618448
37.0,46,2634.131524
25.0,52,2634.752561
55.0,51,2635.345331
52.0,55,2806.705546
45.0,48,2807.206127
37.0,56,2807.801932
33.0,63,2808.458078
37.0,66,2809.144285
34.0,44,2809.591009
40.0,54,2814.282629
18.0,59,2814.88451
52.0,50,2815.402229
43.0,53,2815.938704
32.0,59,2816.563003
32.0,45,2817.014936
47.0,66,2817.667787
18.0,58,2818.24975
57.0,54,2818.789432
51.0,90,2819.693527
38.0,54,2820.281313
22.0,56,2820.902399
45.0,46,2821.421894
17.0,64,2822.073219
37.0,53,2822.617176
40.0,59,2823.205312
35.0,52,2823.720063
30.0,54,2828.397801
24.0,53,2828.915243
30.0,63,2829.522165
35.0,47,2829.984063
41.0,58,2830.555696
18.0,56,2831.122027
22.0,47,2831.583761
17.0,51,2832.076874
21.0,54,2832.596359
35.0,66,2833.228795
33.0,69,2833.885055
35.0,52,2834.405383
25.0,63,2835.025466
31.0,65,3001.543205
35.0,52,3002.068876
20.0,57,3002.648377
42.0,59,3003.270945
37.0,69,3003.975597
45.0,52,3008.857452
30.0,53,3009.391545
27.0,49,3009.913705
45.0,65,3010.583061
30.0,95,3011.578977
60.0,47,3012.054206
19.0,47,3012.53718
33.0,56,3013.109501
30.0,59,3013.701685
40.0,48,3014.168102
30.0,65,3014.860709
20.0,60,3015.461969
39.0,58,3016.06394
35.0,56,3016.627815
43.0,56,3017.222365
28.0,60,3017.844018
47.0,46,3018.328487
25.0,71,3019.213281
35.0,52,3019.73425
40.0,70,3020.474539
33.0,48,3020.978886
36.0,44,3021.433052
40.0,52,3021.944775
35.0,53,3022.500578
45.0,62,3023.125044
57.0,52,3023.634045
40.0,69,3024.303069
22.0,64,3024.92158
45.0,48,3025.413662
33.0,44,3025.847689
13.0,49,3026.324604
27.0,57,3192.438696
32.0,62,3193.055387
53.0,68,3193.765119
25.0,50,3194.319415
20.0,64,3195.138994
36.0,55,3195.71124
48.0,54,3196.274093
25.0,63,3196.907905
35.0,60,3197.503841
65.0,73,3198.230696
35.0,48,3198.723414
39.0,57,3199.29643
25.0,55,3199.845554
34.0,70,3200.562781
58.0,55,3201.115255
38.0,60,3201.710638
32.0,73,3202.452522
30.0,55,3203.021457
22.0,50,3203.530034
27.0,82,3204.370341
50.0,59,3205.115561
45.0,64,3205.776294
43.0,62,3206.399888
45.0,61,3207.014516
40.0,57,3207.606076
65.0,56,3208.213053
55.0,44,3208.694733
50.0,51,3209.211615
23.0,61,3209.833112
48.0,61,3210.459607
69.0,48,3210.947475
57.0,60,3211.554515
35.0,47,3212.019496
63.0,53,3212.578053
47.0,54,3213.118371
57.0,63,3379.020437
28.0,49,3379.526061
38.0,63,3380.167252
17.0,50,3385.120468
38.0,65,3385.8408
62.0,51,3386.375308
45.0,68,3387.063248
40.0,54,3387.627416
48.0,60,3388.27189
50.0,55,3388.820309
45.0,59,3389.417131
40.0,51,3389.932002
35.0,42,3390.36279
37.0,53,3390.89898
50.0,55,3391.676224
45.0,82,3392.475582
32.0,53,3393.005725
48.0,69,3393.693031
35.0,56,3394.251157
50.0,68,3394.929924
40.0,63,3395.701083
40.0,47,3396.167943
40.0,63,3396.843054
45.0,54,3397.394108
42.0,66,3398.042508
40.0,55,3398.629813
37.0,53,3399.203057
50.0,52,3399.717077
29.0,48,3400.200949
53.0,49,3400.689213
50.0,67,3401.353236
57.0,43,3401.787158
50.0,61,3402.39881
43.0,86,3403.233649
33.0,42,3403.670512
41.0,56,3404.229717
48.0,51,3573.423369
25.0,55,3574.008029
45.0,59,3574.76437
50.0,52,3575.326889
25.0,72,3576.061215
25.0,47,3576.558159
30.0,63,3577.273068
55.0,74,3578.06517
63.0,63,3578.733264
27.0,44,3579.187468
45.0,64,3579.850475
63.0,54,3580.407068
40.0,69,3581.182747
40.0,53,3581.795694
55.0,62,3582.532724
25.0,61,3583.211438
37.0,50,3583.764007
45.0,47,3584.297685
40.0,88,3585.273703
35.0,52,3590.767087
32.0,57,3591.394133
57.0,63,3592.118222
65.0,53,3592.684967
50.0,42,3593.162118
39.0,47,3593.661609
30.0,54,3594.301336
67.0,65,3595.047833
70.0,81,3595.941906
50.0,80,3596.877836
39.0,93,3597.958836
30.0,63,3598.669758
34.0,87,3599.701716
47.0,71,3600.533066
47.0,54,3772.308077
42.0,53,3777.368407
30.0,46,3777.954698
47.0,52,3778.502428
30.0,67,3779.241575
45.0,46,3779.747929
35.0,76,3780.579757
35.0,43,3781.065939
38.0,53,3781.635845
50.0,50,3782.200297
53.0,52,3782.846839
28.0,70,3783.64716
40.0,44,3784.133601
37.0,63,3784.826344
40.0,50,3785.360353
57.0,71,3786.172327
53.0,51,3786.824171
65.0,56,3787.46067
38.0,62,3788.242847
55.0,92,3794.009027
33.0,81,3794.906549
33.0,69,3795.690042
56.0,50,3796.249909
50.0,48,3796.770798
52.0,66,3797.488416
43.0,63,3798.187017
40.0,57,3798.834499
37.0,68,3799.666585
15.0,67,3800.411399
47.0,52,3801.008502
58.0,55,3801.664521
47.0,58,3802.341741
23.0,57,3803.018629
42.0,67,3803.881575
37.0,56,3971.905397
35.0,64,3977.484729
55.0,55,3978.086986
55.0,48,3978.611692
35.0,57,3979.219883
57.0,62,3979.870241
49.0,46,3980.345178
45.0,55,3980.945054
46.0,62,3981.564466
43.0,52,3982.098995
35.0,52,3982.647379
57.0,85,3983.599048
37.0,72,3984.375601
57.0,59,3985.014769
22.0,56,3985.582223
45.0,54,3986.113189
51.0,55,3986.651612
58.0,58,3987.22445
22.0,52,3992.50333
54.0,55,3993.119269
32.0,69,3993.846309
35.0,60,3994.454354
57.0,67,3995.140533
59.0,63,3995.767762
35.0,63,3996.419384
37.0,69,3997.129824
40.0,54,3997.682478
58.0,62,3998.292859
27.0,52,3998.810617
40.0,61,3999.410949
50.0,52,3999.954648
38.0,49,4000.461439
45.0,73,4001.270467
45.0,59,4001.896279
42.0,66,4002.5704
40.0,59,4189.121165
37.0,80,4190.021665
83.0,74,4190.838013
52.0,68,4191.575993
50.0,79,4192.65376
35.0,61,4193.338671
38.0,155,4195.085366
40.0,55,4195.730881
45.0,63,4196.424254
58.0,65,4197.167581
50.0,90,4198.226976
45.0,54,4198.80259
45.0,64,4199.491942
40.0,56,4204.860901
45.0,66,4205.544192
47.0,70,4206.246763
40.0,47,4206.724992
63.0,59,4207.327746
45.0,47,4207.821711
70.0,43,4208.299363
58.0,58,4208.971152
35.0,61,4209.627702
47.0,57,4210.21745
55.0,52,4210.776946
40.0,52,4211.308726
60.0,62,4211.946615
40.0,95,4212.991134
35.0,81,4213.850847
50.0,86,4214.779769
50.0,80,4215.785599
45.0,56,4392.517696
65.0,52,4393.07597
55.0,108,4394.251558
45.0,55,4394.886925
58.0,77,4395.703054
50.0,76,4396.568288
70.0,59,4397.244474
62.0,53,4397.84507
45.0,67,4398.593477
37.0,60,4399.227178
32.0,68,4399.94671
65.0,57,4400.57157
50.0,45,4401.136088
43.0,64,4401.903951
42.0,47,4402.50793
40.0,63,4403.388066
52.0,78,4404.349078
53.0,56,4405.059511
57.0,50,4405.637159
70.0,64,4406.371894
50.0,52,4406.979411
43.0,59,4407.650417
52.0,72,4408.429751
50.0,73,4409.214346
70.0,57,4409.82451
55.0,71,4410.583332
55.0,61,4411.239992
50.0,54,4411.842387
45.0,57,4412.479014
48.0,76,4413.310477
61.0,53,4413.878884
60.0,63,4419.438639
50.0,76,4420.251547
45.0,56,4594.548137
45.0,69,4595.282648
20.0,57,4595.885811
37.0,61,4596.512579
50.0,46,4597.02533
20.0,57,4597.654147
45.0,61,4598.331781
65.0,67,4599.175403
45.0,50,4599.722641
60.0,61,4600.427712
55.0,91,4601.441841
45.0,52,4601.997613
65.0,48,4602.487427
39.0,47,4602.99174
65.0,54,4603.542586
40.0,61,4609.050495
53.0,41,4609.4996
50.0,66,4610.204456
25.0,66,4610.881049
33.0,76,4611.666399
35.0,79,4612.482969
55.0,68,4613.202874
55.0,81,4614.10341
48.0,67,4614.794881
55.0,59,4615.453959
45.0,63,4616.159884
59.0,47,4616.656963
45.0,65,4617.322053
73.0,55,4617.92731
60.0,70,4618.728642
37.0,61,4619.530924
30.0,43,4619.963744
60.0,52,4620.508169
42.0,73,4797.367673
57.0,66,4798.108576
45.0,45,4798.596423
55.0,78,4799.432114
42.0,63,4800.16132
50.0,59,4800.835736
57.0,81,4801.650601
57.0,75,4802.448711
33.0,70,4803.156672
55.0,56,4803.704518
28.0,64,4804.362878
55.0,57,4804.946844
55.0,77,4805.804811
55.0,65,4806.621807
30.0,74,4807.434409
65.0,68,4808.180998
50.0,59,4808.799794
62.0,74,4809.723796
60.0,63,4810.498588
55.0,68,4811.271812
52.0,75,4812.064492
49.0,71,4813.048433
35.0,71,4813.900667
50.0,63,4814.625876
45.0,52,4815.211383
54.0,57,4815.823845
48.0,61,4816.454833
65.0,102,4817.452271
45.0,58,4818.179493
40.0,49,4818.701722
30.0,99,4819.818179
33.0,87,4992.666877
35.0,68,4993.383808
37.0,80,4994.217152
55.0,68,4994.929855
55.0,58,4995.523111
65.0,80,4996.914639
70.0,59,4997.691473
57.0,88,4998.634064
87.0,56,4999.264211
43.0,54,5000.018761
38.0,112,5001.349017
43.0,92,5008.064704
42.0,56,5008.677004
67.0,78,5009.543123
55.0,51,5010.102066
45.0,68,5010.823145
50.0,77,5011.640731
65.0,85,5012.632816
40.0,93,5013.696659
75.0,50,5014.329975
67.0,108,5015.596121
40.0,104,5016.811047
35.0,71,5017.594751
55.0,62,5018.280118
45.0,53,5024.359681
64.0,114,5025.567609
40.0,60,5026.253059
70.0,68,5200.007319
47.0,77,5200.880603
73.0,108,5202.026292
35.0,65,5202.770771
52.0,63,5203.48267
60.0,53,5204.070544
36.0,92,5205.264962
50.0,84,5206.315939
50.0,143,5208.175375
61.0,86,5215.435215
50.0,79,5216.427851
57.0,64,5217.205967
45.0,95,5218.403428
45.0,84,5219.408745
50.0,67,5220.256361
55.0,81,5221.249359
50.0,74,5222.110897
62.0,89,5223.127765
63.0,62,5223.786275
57.0,82,5224.685992
53.0,59,5225.336704
73.0,62,5226.060612
70.0,98,5233.075945
48.0,75,5234.272194
78.0,94,5235.341628
52.0,119,5423.222251
42.0,49,5423.741528
78.0,122,5425.112486
70.0,72,5425.862598
63.0,64,5426.522684
50.0,107,5427.580189
35.0,91,5428.487909
70.0,83,5429.388448
55.0,48,5429.886529
47.0,132,5431.378495
57.0,79,5432.22796
70.0,57,5432.820976
36.0,92,5434.296694
65.0,69,5435.196145
63.0,191,5437.115588
65.0,67,5437.803163
55.0,84,5438.676925
78.0,111,5439.834778
34.0,53,5440.369323
52.0,83,5441.221611
48.0,76,5448.03997
53.0,92,5448.994038
45.0,86,5449.883742
52.0,83,5450.704203
77.0,102,5618.735866
53.0,92,5619.736957
49.0,64,5620.468823
45.0,56,5621.099701
63.0,53,5621.713151
40.0,76,5622.742604
40.0,56,5623.37551
53.0,67,5624.114257
60.0,123,5625.571477
70.0,57,5626.194741
45.0,80,5627.094363
53.0,120,5628.532192
38.0,116,5629.774049
55.0,90,5630.761306
38.0,72,5631.815285
32.0,97,5633.064368
46.0,48,5633.625047
70.0,56,5634.235142
65.0,98,5635.3052
65.0,74,5636.116729
52.0,97,5643.437739
42.0,94,5644.485626
47.0,70,5645.296818
50.0,72,5646.144794
46.0,110,5647.465536
45.0,94,5819.685776
65.0,53,5820.385363
53.0,62,5821.215647
50.0,60,5822.032589
75.0,74,5823.059572
50.0,104,5824.49256
68.0,64,5825.27125
55.0,91,5826.488918
52.0,62,5833.044392
80.0,86,5834.379332
75.0,103,5835.725824
40.0,62,5836.568952
70.0,60,5837.379771
73.0,57,5838.139609
45.0,99,5839.429526
37.0,71,5840.368495
40.0,82,5841.441042
40.0,107,5842.834079
42.0,82,5843.88293
55.0,87,5844.890241
50.0,112,5846.272418
65.0,85,5847.286557
82.0,113,5848.703452
37.0,155,5850.619587
65.0,63,6019.748538
45.0,70,6020.751505
70.0,61,6021.50153
37.0,54,6022.068632
25.0,68,6022.807666
57.0,87,6023.860599
65.0,61,6024.531424
66.0,74,6025.348504
65.0,113,6026.849272
48.0,81,6027.872909
35.0,70,6028.767523
60.0,61,6029.434464
62.0,53,6030.050778
50.0,52,6030.63222
55.0,53,6031.223744
68.0,115,6032.404945
35.0,49,6032.91469
32.0,62,6033.515485
47.0,115,6034.64033
65.0,69,6035.347502
40.0,173,6037.210152
43.0,59,6037.820761
65.0,193,6039.756745
48.0,73,6040.482838
40.0,74,6041.22132
45.0,99,6210.224726
55.0,69,6210.971652
33.0,74,6211.765898
37.0,52,6212.295298
50.0,79,6213.229757
40.0,63,6213.857861
46.0,60,6214.618006
45.0,64,6215.339173
75.0,53,6216.081374
53.0,105,6217.159788
50.0,70,6217.888094
45.0,174,6219.722
30.0,93,6220.732364
40.0,59,6221.382457
