#{"t_start": 1675347726.2716925, "env_id": "pushing-turtle-v0"}
r,l,t
-1.0,38,2.216043
0.0,43,2.746829
20.0,43,3.238366
-4.0,46,3.738604
0.0,43,4.181888
-2.0,39,4.584203
-1.0,41,5.00584
2.0,47,5.480654
3.0,32,5.789704
-1.0,36,6.140234
0.0,32,6.504924
0.0,44,6.939327
2.0,34,7.275598
-10.0,42,7.738686
-4.0,40,8.149775
5.0,36,8.549837
0.0,29,8.858658
-2.0,38,9.274839
-5.0,36,9.657718
-1.0,41,10.076416
12.0,44,10.550311
-2.0,40,10.955172
-7.0,35,11.313848
-1.0,44,11.773365
-1.0,39,12.169564
-8.0,43,15.823191
1.0,37,16.198215
-15.0,28,16.474678
2.0,36,16.829521
-1.0,38,17.216517
8.0,40,17.636986
-2.0,36,18.005848
1.0,31,18.336395
7.0,43,18.772149
10.0,33,19.150953
5.0,46,19.667628
-8.0,40,20.126802
10.0,42,20.556178
-9.0,41,20.990684
-3.0,41,21.411685
-3.0,36,21.792587
-18.0,41,22.207634
-3.0,51,22.726718
-1.0,38,23.113326
7.0,48,23.5922
5.0,40,23.998847
-4.0,37,24.368979
2.0,39,24.770951
5.0,36,25.120014
8.0,31,25.428267
-6.0,37,25.784308
-12.0,48,29.560034
19.0,53,207.94308
8.0,32,208.261505
-2.0,36,208.625828
3.0,39,209.01815
-6.0,49,209.520089
3.0,40,209.93951
6.0,48,210.447161
0.0,40,210.88902
-8.0,43,211.342614
16.0,53,211.912492
6.0,48,212.465585
2.0,39,212.894237
4.0,40,213.31083
20.0,47,213.804296
26.0,40,214.229569
12.0,45,214.704255
-5.0,35,215.060687
-4.0,41,215.48279
12.0,45,215.986071
0.0,41,216.442886
-5.0,42,216.895228
-7.0,35,217.270442
15.0,47,221.162284
2.0,51,221.760437
-2.0,40,222.18329
-2.0,45,222.712313
-7.0,43,223.180232
11.0,47,223.727127
-1.0,41,224.21111
17.0,47,224.717252
-2.0,42,225.172917
-3.0,41,225.613812
-14.0,40,226.039467
-1.0,47,226.558959
-8.0,44,227.053185
2.0,57,227.664564
10.0,35,228.033277
3.0,41,228.470293
-26.0,53,229.011095
-6.0,46,229.497898
4.0,41,229.941282
-4.0,37,230.327928
0.0,43,230.789233
-3.0,34,231.153466
-4.0,34,231.510221
-3.0,34,231.872067
-3.0,37,235.648741
-3.0,54,236.238803
-4.0,40,423.35326
7.0,34,423.796696
4.0,45,424.349801
7.0,38,424.8134
5.0,37,425.254763
3.0,38,425.688076
3.0,40,426.169791
4.0,39,426.615766
-1.0,35,427.076951
4.0,45,427.672112
0.0,35,428.104906
7.0,42,428.589941
-3.0,46,429.128935
-12.0,51,429.712882
-4.0,37,430.179746
7.0,33,430.585642
4.0,32,430.989455
2.0,39,431.447077
-3.0,45,432.009165
11.0,41,432.530341
3.0,44,433.054367
-6.0,51,433.631763
-1.0,34,437.29353
-8.0,50,437.951065
-3.0,35,438.36642
5.0,38,438.83304
8.0,41,439.273208
2.0,37,439.681378
6.0,37,440.102334
-9.0,36,440.489272
7.0,43,440.933991
10.0,36,441.338881
-1.0,36,441.758166
-3.0,35,442.168383
8.0,35,442.602562
8.0,42,443.116579
10.0,46,443.709622
9.0,35,444.156859
7.0,42,444.705418
-4.0,33,445.145773
4.0,40,445.602653
1.0,49,446.145948
8.0,38,446.605074
-5.0,37,447.036298
-5.0,38,447.52443
-1.0,38,448.011087
13.0,40,448.575301
0.0,33,449.013906
12.0,34,449.570835
3.0,37,450.016139
8.0,37,450.403361
3.0,29,450.74847
6.0,43,632.997522
5.0,43,633.483927
-8.0,35,633.88952
9.0,41,634.343781
8.0,41,634.797297
25.0,48,635.301509
5.0,41,635.727377
13.0,57,636.314853
-10.0,42,636.728072
8.0,51,637.267045
8.0,44,637.742991
3.0,51,638.255081
4.0,38,638.644869
10.0,52,639.177984
15.0,42,639.596457
7.0,49,640.126478
5.0,41,640.548896
-4.0,44,640.991093
0.0,47,641.476279
5.0,41,645.231338
18.0,46,645.702614
1.0,40,646.104424
1.0,42,646.525418
2.0,31,646.841129
20.0,38,647.223765
-11.0,45,647.67227
-3.0,43,648.095292
7.0,45,648.586512
0.0,40,649.002652
2.0,32,649.319231
2.0,37,649.704395
12.0,37,650.078602
-1.0,39,650.480249
5.0,39,650.924215
3.0,31,651.252174
-1.0,41,651.713584
-3.0,51,652.246119
7.0,53,652.768763
16.0,32,653.100939
5.0,27,653.389755
1.0,39,653.797432
11.0,47,654.287548
10.0,49,654.775619
5.0,40,655.160844
13.0,32,655.623103
14.0,41,656.03504
5.0,45,656.510273
-8.0,51,657.055173
13.0,31,657.358315
8.0,36,829.596165
2.0,50,830.102987
12.0,55,830.65828
33.0,45,831.132995
17.0,49,831.692213
15.0,37,832.080438
20.0,54,832.645899
18.0,48,833.142196
20.0,36,833.515471
-4.0,54,834.044502
18.0,46,834.49816
22.0,49,834.977915
-3.0,33,835.298335
26.0,40,835.694061
15.0,48,836.181787
7.0,45,836.649975
2.0,41,837.05868
-1.0,43,837.487107
4.0,33,841.091133
37.0,52,841.678014
2.0,37,842.051146
5.0,32,842.397099
7.0,32,842.717868
18.0,43,843.147494
15.0,35,843.497051
5.0,37,843.88798
7.0,36,844.258435
19.0,52,844.793841
12.0,55,845.388502
5.0,30,845.68828
18.0,50,846.199003
10.0,51,846.70381
20.0,51,847.215953
30.0,45,847.67446
10.0,34,848.053906
12.0,40,848.514194
7.0,29,848.861769
9.0,33,849.218814
0.0,31,849.561544
8.0,37,849.950106
22.0,37,850.345096
12.0,36,850.730903
12.0,64,851.40337
0.0,45,855.105496
6.0,42,855.522304
10.0,36,855.878457
13.0,40,856.262136
0.0,35,856.612591
1.0,46,857.058367
7.0,35,1032.153177
7.0,50,1032.655246
12.0,47,1033.143433
32.0,32,1033.507891
23.0,52,1034.080424
22.0,39,1034.470485
7.0,46,1034.934809
20.0,45,1035.406867
9.0,41,1035.827386
6.0,37,1036.22976
15.0,37,1036.625295
10.0,41,1037.079191
20.0,45,1037.548438
0.0,35,1037.930062
10.0,43,1038.397983
10.0,32,1038.733678
-5.0,35,1039.103696
12.0,46,1039.598872
4.0,39,1043.474478
12.0,47,1043.9662
24.0,45,1044.422442
-4.0,47,1044.912792
16.0,42,1045.341841
26.0,36,1045.708819
13.0,35,1046.058853
15.0,39,1046.463236
16.0,35,1046.843693
10.0,44,1047.330061
20.0,42,1047.754083
12.0,50,1048.30798
7.0,41,1048.748643
1.0,44,1049.207414
6.0,47,1049.718588
15.0,40,1050.174301
28.0,41,1050.608251
20.0,36,1051.016691
4.0,46,1051.494534
2.0,38,1051.905656
10.0,44,1052.346864
5.0,39,1052.73716
12.0,35,1053.113937
21.0,39,1053.535652
