#{"t_start": 1675347725.3328056, "env_id": "pushing-turtle-v0"}
r,l,t
6.0,49,449.070829
1.0,32,449.527487
7.0,38,450.020373
9.0,36,450.604959
2.0,41,451.077469
5.0,40,451.505294
14.0,37,451.974519
18.0,44,634.224192
14.0,45,634.72332
15.0,48,635.260105
9.0,47,635.781787
24.0,61,636.413952
17.0,43,636.861251
20.0,49,637.36144
-1.0,32,637.676321
5.0,44,638.141271
7.0,38,638.558877
-1.0,36,638.927424
-3.0,37,639.2946
8.0,64,639.95998
13.0,28,640.235255
12.0,40,640.63286
-8.0,56,641.236213
16.0,40,641.647135
13.0,37,642.017351
8.0,32,642.355252
11.0,54,646.23788
5.0,31,646.560806
6.0,39,646.947344
7.0,34,647.289619
17.0,40,647.700597
-5.0,26,647.961137
3.0,41,648.373554
11.0,46,648.830398
7.0,40,649.241416
18.0,34,649.604967
7.0,41,650.027811
5.0,49,650.534962
3.0,43,650.96576
11.0,45,651.428263
0.0,36,651.840548
17.0,48,652.350142
6.0,42,652.825442
8.0,41,653.241122
4.0,41,653.648459
5.0,48,654.14372
12.0,45,654.622642
12.0,47,655.115108
8.0,38,655.498554
8.0,35,655.83937
-2.0,39,656.217809
22.0,59,656.95192
13.0,56,657.553226
6.0,36,657.934436
13.0,29,658.216632
0.0,38,830.473323
14.0,51,830.990644
4.0,35,831.340442
12.0,37,831.722687
-3.0,48,832.238866
-5.0,38,832.671238
9.0,36,833.049037
6.0,46,833.532725
8.0,45,833.994872
13.0,40,834.412612
0.0,33,834.731085
15.0,36,835.091488
19.0,48,835.561449
4.0,38,835.937915
10.0,34,836.265281
5.0,36,836.621298
11.0,53,837.159439
5.0,38,837.551306
14.0,39,837.946939
7.0,53,838.472626
6.0,33,842.086943
18.0,40,842.545316
2.0,39,842.943082
16.0,39,843.354694
17.0,34,843.695203
-3.0,37,844.061478
1.0,37,844.433977
7.0,48,844.937648
14.0,44,845.392172
10.0,37,845.77884
4.0,43,846.234473
12.0,43,846.677611
10.0,44,847.127583
7.0,39,847.515434
9.0,45,847.971036
20.0,43,848.396472
19.0,31,848.715474
9.0,44,849.227446
7.0,46,849.762246
13.0,44,850.237926
-11.0,38,850.657584
7.0,34,851.0209
10.0,38,851.425579
15.0,51,851.963511
16.0,40,852.380432
11.0,37,855.99742
21.0,40,856.402974
8.0,32,856.718984
12.0,44,857.14361
10.0,37,857.511323
24.0,46,857.957438
10.0,46,1033.160267
10.0,42,1033.582688
12.0,42,1034.020327
14.0,53,1034.617198
20.0,33,1034.974909
3.0,34,1035.319925
23.0,38,1035.697592
0.0,43,1036.144835
12.0,51,1036.678851
18.0,54,1037.250366
-2.0,38,1037.679871
17.0,44,1038.141716
13.0,44,1038.60041
19.0,39,1039.029222
22.0,42,1039.48539
18.0,48,1039.990148
15.0,32,1040.334384
14.0,49,1044.316986
12.0,57,1044.9139
5.0,39,1045.309811
4.0,39,1045.715967
5.0,38,1046.112609
15.0,36,1046.466648
13.0,55,1047.029197
7.0,37,1047.410654
25.0,53,1047.991779
8.0,53,1048.554657
7.0,37,1048.953617
24.0,44,1049.426824
-4.0,42,1049.876249
10.0,38,1050.274271
17.0,42,1050.728416
5.0,33,1051.111819
12.0,46,1051.597537
5.0,48,1052.128836
5.0,37,1052.514196
0.0,33,1052.872615
20.0,43,1053.305619
10.0,34,1053.644276
2.0,42,1054.094573
28.0,39,1054.516984
25.0,39,1055.049621
20.0,35,1055.421357
17.0,53,1056.022815
-9.0,41,1056.440981
25.0,45,1056.913427
12.0,53,1057.496972
10.0,38,1057.887505
16.0,34,1229.59268
9.0,46,1230.118909
15.0,43,1230.562888
23.0,44,1231.008505
13.0,48,1231.517049
15.0,33,1231.860678
14.0,34,1232.206458
25.0,61,1232.8544
12.0,48,1233.365233
0.0,47,1233.869113
17.0,44,1234.320943
9.0,59,1234.951306
16.0,40,1235.369393
17.0,48,1235.866904
-1.0,41,1236.308158
11.0,44,1236.771872
26.0,43,1240.816599
15.0,48,1241.322766
5.0,38,1241.7119
20.0,40,1242.119012
15.0,39,1242.500304
28.0,51,1243.003834
12.0,41,1243.420033
13.0,47,1243.892008
20.0,52,1244.441189
4.0,43,1244.86893
9.0,32,1245.206486
22.0,36,1245.558173
33.0,78,1246.343587
10.0,43,1246.770196
13.0,37,1247.154156
5.0,49,1247.615211
7.0,48,1248.070502
14.0,48,1248.557406
7.0,46,1249.014238
17.0,43,1249.428972
11.0,46,1249.861987
8.0,42,1250.285607
15.0,42,1254.272135
8.0,52,1254.812655
13.0,41,1255.214504
22.0,47,1255.718179
7.0,33,1256.050885
9.0,48,1256.539957
17.0,40,1256.947551
12.0,53,1257.478229
17.0,55,1423.890812
11.0,37,1424.260199
15.0,47,1424.758292
14.0,45,1425.219918
20.0,35,1425.569389
28.0,51,1426.128624
3.0,34,1426.509783
20.0,33,1426.85231
8.0,41,1427.281094
19.0,35,1427.622848
16.0,36,1427.97625
8.0,53,1428.531849
17.0,42,1428.945222
26.0,47,1429.446263
34.0,42,1429.877589
10.0,50,1434.067264
25.0,54,1434.615792
20.0,48,1435.084276
13.0,35,1435.437584
26.0,60,1436.048864
27.0,39,1436.443732
17.0,40,1436.87469
22.0,50,1437.393457
9.0,39,1437.811101
11.0,39,1438.201217
20.0,46,1438.668024
10.0,43,1439.10446
15.0,59,1439.716222
20.0,37,1440.111831
30.0,47,1440.584837
16.0,41,1441.009238
19.0,48,1441.504749
20.0,40,1441.916023
-6.0,38,1442.325952
25.0,39,1442.707923
7.0,47,1443.213328
20.0,49,1443.712404
21.0,55,1447.827111
30.0,43,1448.329272
19.0,40,1448.729393
30.0,34,1449.111839
19.0,56,1449.67474
20.0,44,1450.130413
26.0,44,1450.589224
14.0,43,1451.023498
14.0,55,1451.630501
11.0,51,1623.562689
30.0,47,1624.069119
4.0,60,1624.677304
18.0,42,1625.115247
10.0,62,1625.756708
20.0,41,1626.208007
23.0,43,1626.638685
38.0,55,1627.171317
18.0,50,1627.669226
33.0,43,1628.118068
15.0,53,1628.679721
33.0,67,1629.387971
23.0,35,1633.462671
20.0,49,1633.954731
36.0,35,1634.30584
11.0,41,1634.708
22.0,56,1635.252894
2.0,44,1635.697756
26.0,39,1636.112977
34.0,43,1636.548285
15.0,47,1637.018653
31.0,50,1637.539077
35.0,49,1638.044491
25.0,44,1638.479793
42.0,50,1638.976526
7.0,46,1639.429971
13.0,46,1639.917399
10.0,44,1640.380886
30.0,49,1640.86786
18.0,41,1641.266812
29.0,48,1641.767245
9.0,31,1642.074633
28.0,55,1642.613915
22.0,41,1643.028352
18.0,41,1647.287195
22.0,48,1647.788717
29.0,50,1648.277533
31.0,67,1648.966998
23.0,50,1649.489047
25.0,55,1650.045525
26.0,47,1650.508097
25.0,49,1650.996867
22.0,53,1651.525601
13.0,51,1826.206068
20.0,44,1826.669915
15.0,47,1827.212878
38.0,60,1827.898478
38.0,50,1828.442877
41.0,56,1829.048346
22.0,45,1829.51933
42.0,51,1830.047999
21.0,37,1830.464656
42.0,55,1831.044037
18.0,44,1831.506214
21.0,42,1835.762617
25.0,48,1836.243583
38.0,48,1836.71278
13.0,44,1837.176195
25.0,58,1837.830263
15.0,56,1838.420878
6.0,57,1839.033021
17.0,47,1839.559131
24.0,43,1840.012271
20.0,34,1840.353296
19.0,45,1840.821706
26.0,38,1841.22868
25.0,58,1841.81769
14.0,53,1842.396523
39.0,43,1842.862887
23.0,49,1843.372113
40.0,38,1843.781883
30.0,50,1844.322292
44.0,45,1844.806446
18.0,59,1845.416475
41.0,48,1845.93238
18.0,56,1846.633099
21.0,42,1847.089825
26.0,47,1847.580967
15.0,47,1848.090819
33.0,53,1848.623428
17.0,44,1849.105393
20.0,52,1849.69493
5.0,38,1850.109216
6.0,51,1850.665473
14.0,31,1850.997885
22.0,42,1851.467631
28.0,55,2025.81057
21.0,57,2026.379025
38.0,47,2026.844875
41.0,68,2027.566678
12.0,43,2028.00065
17.0,51,2028.516253
16.0,45,2028.954694
39.0,44,2029.385166
34.0,58,2029.95983
43.0,43,2030.378068
38.0,45,2034.649028
32.0,53,2035.166289
32.0,47,2035.613662
10.0,46,2036.051694
50.0,43,2036.477712
17.0,49,2036.959715
20.0,37,2037.328577
45.0,51,2037.82442
22.0,56,2038.386505
25.0,35,2038.718569
23.0,51,2039.209129
35.0,55,2039.759775
37.0,65,2040.384162
22.0,50,2040.887452
40.0,58,2041.462605
35.0,50,2041.946707
27.0,63,2042.55679
25.0,43,2043.022059
41.0,47,2043.498505
27.0,45,2043.953961
38.0,50,2044.609331
32.0,46,2045.085839
25.0,51,2045.602463
32.0,61,2046.22877
15.0,49,2046.710839
27.0,52,2047.228431
35.0,46,2047.67855
18.0,45,2048.162229
15.0,39,2048.55204
17.0,49,2049.028398
37.0,41,2049.432637
14.0,47,2216.226905
15.0,48,2216.70481
35.0,47,2217.166491
49.0,57,2217.78288
32.0,55,2218.325879
29.0,46,2218.801982
56.0,39,2219.210855
24.0,48,2219.704906
50.0,45,2220.162612
40.0,38,2220.53919
39.0,51,2225.151672
27.0,47,2225.651881
26.0,60,2226.272228
20.0,53,2226.816303
35.0,41,2227.234867
37.0,55,2227.805007
32.0,46,2228.274545
25.0,49,2228.79206
25.0,42,2229.237536
26.0,51,2229.748085
32.0,45,2230.21558
40.0,49,2230.697585
35.0,45,2231.178019
35.0,45,2231.645792
27.0,45,2232.11968
24.0,49,2232.620374
51.0,44,2233.087035
33.0,45,2233.540897
15.0,50,2234.050014
27.0,47,2234.53522
20.0,50,2235.036471
20.0,48,2239.594598
24.0,60,2240.19809
33.0,51,2240.768079
30.0,40,2241.171491
28.0,43,2241.584086
37.0,53,2242.117137
31.0,59,2242.7231
33.0,61,2243.337842
20.0,53,2243.856934
23.0,55,2244.388189
32.0,47,2244.882877
75.0,57,2415.414969
22.0,58,2416.01233
63.0,65,2416.653181
30.0,54,2417.182212
35.0,47,2417.660755
23.0,52,2418.178799
24.0,49,2418.692683
35.0,49,2419.195615
28.0,41,2423.532053
50.0,53,2424.050467
27.0,35,2424.390362
20.0,52,2424.905953
20.0,59,2425.502457
48.0,55,2426.071793
30.0,42,2426.488616
45.0,56,2427.108348
30.0,40,2427.531657
42.0,38,2427.927557
21.0,51,2428.426275
32.0,52,2428.975126
32.0,47,2429.503212
33.0,43,2429.966862
7.0,50,2430.493779
26.0,45,2430.959407
37.0,61,2431.582005
30.0,43,2432.037398
18.0,37,2432.427643
25.0,45,2432.889236
35.0,51,2433.395872
43.0,43,2433.982758
15.0,39,2434.413991
43.0,42,2434.868063
30.0,62,2435.541039
57.0,51,2436.089227
28.0,41,2436.555452
25.0,40,2436.977997
32.0,54,2437.553442
47.0,54,2438.148348
15.0,33,2438.508771
30.0,48,2439.030893
25.0,52,2439.55598
23.0,49,2440.059105
22.0,53,2609.807463
50.0,52,2610.360777
35.0,52,2610.884813
33.0,45,2611.3627
30.0,46,2611.837304
29.0,51,2612.358064
40.0,45,2612.830838
40.0,43,2613.287294
25.0,44,2617.828145
35.0,56,2618.446691
40.0,65,2619.16545
32.0,43,2619.62209
27.0,47,2620.128738
43.0,46,2620.598843
45.0,61,2621.211279
40.0,51,2621.727156
32.0,50,2622.261706
30.0,51,2622.811803
30.0,60,2623.448884
42.0,62,2624.116649
38.0,49,2624.63309
40.0,45,2625.134871
25.0,63,2625.816714
20.0,57,2626.441797
48.0,58,2627.058299
33.0,39,2627.500698
14.0,48,2628.034039
37.0,55,2628.758652
55.0,56,2629.393746
40.0,51,2629.972114
40.0,44,2630.447135
30.0,62,2631.133802
33.0,43,2631.633572
72.0,54,2632.226551
45.0,44,2632.703585
43.0,49,2633.209968
20.0,54,2633.810167
55.0,65,2634.552648
25.0,52,2635.177117
15.0,49,2635.74964
40.0,54,2807.092789
33.0,55,2807.676074
30.0,46,2808.168504
32.0,67,2808.865253
26.0,66,2809.554331
45.0,48,2810.039025
25.0,66,2814.859442
33.0,56,2815.42471
30.0,49,2815.931038
32.0,48,2816.418693
48.0,58,2817.032282
32.0,59,2817.620854
56.0,69,2818.305016
34.0,50,2818.808536
27.0,67,2819.478218
48.0,59,2820.069017
37.0,66,2820.781801
55.0,67,2821.52066
38.0,58,2822.16177
35.0,79,2822.966712
40.0,61,2823.578045
45.0,45,2824.019603
45.0,51,2824.51724
37.0,49,2829.148516
38.0,40,2829.539896
48.0,53,2830.050626
38.0,51,2830.550577
35.0,67,2831.21871
30.0,49,2831.707903
55.0,56,2832.259253
47.0,53,2832.764988
42.0,45,2833.200205
33.0,55,2833.726071
25.0,49,2834.196062
25.0,63,2834.816409
32.0,65,2835.45568
41.0,63,3001.948539
33.0,70,3002.659958
35.0,53,3003.20965
25.0,45,3003.680917
28.0,57,3004.259042
53.0,55,3009.142943
43.0,63,3009.812813
35.0,62,3010.469647
53.0,51,3010.992709
38.0,85,3011.887295
18.0,59,3012.482996
35.0,62,3013.114121
35.0,49,3013.624686
63.0,60,3014.220177
30.0,55,3014.776037
40.0,61,3015.412702
30.0,43,3015.844863
25.0,59,3016.447842
50.0,56,3017.015651
17.0,38,3017.422348
22.0,53,3017.980802
42.0,65,3018.65342
60.0,52,3019.328775
40.0,58,3019.93151
50.0,71,3020.677642
43.0,45,3021.134568
25.0,61,3021.776446
28.0,47,3022.243391
33.0,63,3022.893464
20.0,42,3023.332803
42.0,43,3023.749896
53.0,62,3024.355191
47.0,50,3024.8399
50.0,68,3025.506954
35.0,47,3025.982448
38.0,62,3026.592445
38.0,49,3192.543115
30.0,50,3193.117367
48.0,56,3193.681111
50.0,66,3194.385555
40.0,72,3195.310306
33.0,78,3196.123714
37.0,54,3196.681547
55.0,50,3197.192153
42.0,47,3197.660356
37.0,79,3198.438953
40.0,48,3198.92707
30.0,44,3199.373349
77.0,61,3199.982448
47.0,54,3200.531695
37.0,71,3201.25487
50.0,64,3201.890492
64.0,79,3202.691838
39.0,56,3203.252499
65.0,54,3203.806075
57.0,66,3204.497921
30.0,52,3205.019336
42.0,59,3205.767948
27.0,46,3206.24587
65.0,55,3206.796566
35.0,53,3207.335346
40.0,53,3207.853611
18.0,80,3208.746474
55.0,42,3209.194844
55.0,71,3209.918054
27.0,49,3210.422154
17.0,72,3211.147956
44.0,50,3211.656457
30.0,45,3212.115159
33.0,53,3212.655876
27.0,59,3213.262225
34.0,46,3213.719381
55.0,63,3379.61814
58.0,50,3380.135863
35.0,83,3380.994019
30.0,61,3386.088074
62.0,63,3386.761224
45.0,47,3387.240733
39.0,58,3387.838307
35.0,51,3388.383868
45.0,52,3388.927179
55.0,61,3389.530866
55.0,57,3390.109465
47.0,56,3390.682674
27.0,69,3391.378997
56.0,59,3392.195769
70.0,54,3392.727645
30.0,59,3393.300689
42.0,74,3394.045954
17.0,56,3394.603143
61.0,58,3395.182679
37.0,64,3395.823249
55.0,60,3396.557798
60.0,64,3397.242131
20.0,63,3397.883095
47.0,56,3398.434654
48.0,51,3398.971303
17.0,38,3399.368001
40.0,62,3400.019233
50.0,50,3400.52571
55.0,58,3401.098887
32.0,45,3401.543547
20.0,61,3402.158253
60.0,53,3402.680608
37.0,76,3403.42741
27.0,53,3403.954412
38.0,46,3404.430079
38.0,46,3573.55713
57.0,54,3574.12428
78.0,56,3574.730945
53.0,74,3575.647272
55.0,83,3576.500145
45.0,52,3577.047947
32.0,52,3577.644889
47.0,46,3578.144518
42.0,62,3578.790754
33.0,61,3579.439642
43.0,52,3579.966443
30.0,63,3580.622309
50.0,43,3581.081343
37.0,77,3581.963316
35.0,62,3582.671075
35.0,59,3583.361783
60.0,43,3583.84564
45.0,44,3584.342453
43.0,55,3584.960912
27.0,59,3585.609509
75.0,80,3591.417868
60.0,66,3592.169853
32.0,64,3592.862252
25.0,53,3593.459148
46.0,74,3594.251717
42.0,47,3594.822371
32.0,59,3595.487039
32.0,69,3596.253282
42.0,67,3597.040261
42.0,57,3597.671405
40.0,61,3598.404743
42.0,52,3598.997293
55.0,74,3599.858554
45.0,47,3600.441306
71.0,70,3772.314593
27.0,46,3772.899809
30.0,50,3777.95597
32.0,77,3778.842478
40.0,60,3779.505263
40.0,64,3780.204421
35.0,54,3780.799925
47.0,67,3781.545243
50.0,65,3782.242634
44.0,66,3783.018946
35.0,58,3783.727172
47.0,103,3784.872267
45.0,59,3785.512038
40.0,81,3786.397962
45.0,49,3787.024699
50.0,76,3787.899548
63.0,71,3788.796143
50.0,77,3794.391951
32.0,57,3795.019791
49.0,66,3795.770598
47.0,53,3796.364585
58.0,57,3796.993902
46.0,52,3797.551282
17.0,55,3798.159051
58.0,49,3798.703057
38.0,60,3799.386472
60.0,64,3800.171518
50.0,74,3800.99257
48.0,61,3801.703868
49.0,68,3802.519225
45.0,62,3803.239087
39.0,54,3803.896926
38.0,80,3804.934901
60.0,58,3977.734894
63.0,60,3978.447429
50.0,50,3978.990696
68.0,49,3979.501298
45.0,70,3980.239587
65.0,52,3980.784731
33.0,77,3981.608933
30.0,67,3982.273692
60.0,51,3982.810668
37.0,85,3983.747035
60.0,59,3984.379911
32.0,80,3985.235584
50.0,45,3985.730284
48.0,76,3986.483095
45.0,62,3987.093229
49.0,75,3987.825387
32.0,58,3993.186448
43.0,48,3993.712698
30.0,48,3994.218031
36.0,51,3994.759294
60.0,60,3995.361307
50.0,63,3996.004398
38.0,51,3996.505464
25.0,60,3997.124771
60.0,68,3997.845002
37.0,48,3998.318661
67.0,51,3998.824678
61.0,57,3999.389013
52.0,76,4000.132977
65.0,64,4000.814843
45.0,70,4001.596565
42.0,63,4002.260143
67.0,49,4002.760596
50.0,46,4003.220719
45.0,63,4189.870412
21.0,85,4190.78642
50.0,61,4191.478664
47.0,58,4192.098283
69.0,76,4193.144235
34.0,64,4193.861988
40.0,62,4194.549063
54.0,66,4195.306506
42.0,70,4196.125782
47.0,61,4196.791404
37.0,70,4197.580315
48.0,60,4198.335996
40.0,52,4198.883629
50.0,52,4199.437936
65.0,50,4199.982574
48.0,81,4205.613004
52.0,71,4206.317656
48.0,71,4207.051875
40.0,56,4207.627762
60.0,58,4208.219733
40.0,68,4208.982604
35.0,66,4209.73195
57.0,84,4210.615974
58.0,76,4211.41654
50.0,73,4212.167659
35.0,44,4212.616025
65.0,65,4213.340426
43.0,51,4213.90397
50.0,61,4214.532059
60.0,63,4215.227952
43.0,82,4216.254139
50.0,56,4392.985462
40.0,55,4393.576308
32.0,48,4394.079225
22.0,62,4394.775444
60.0,78,4395.65873
58.0,58,4396.261539
52.0,76,4397.143392
50.0,53,4397.744663
68.0,60,4398.419056
35.0,62,4399.1131
53.0,55,4399.696638
46.0,64,4400.373471
60.0,57,4400.982963
43.0,63,4401.774666
40.0,62,4402.520657
53.0,68,4403.384498
30.0,85,4404.50234
50.0,54,4405.229598
45.0,64,4405.969556
47.0,52,4406.58705
35.0,63,4407.304551
55.0,49,4407.86449
46.0,78,4408.724241
47.0,59,4409.364627
50.0,75,4410.166477
52.0,52,4410.725904
47.0,69,4411.468465
68.0,86,4412.409179
27.0,111,4413.639467
50.0,64,4414.322833
37.0,70,4419.960245
60.0,66,4420.661891
45.0,68,4595.098538
40.0,97,4596.130711
35.0,70,4596.84438
35.0,46,4597.346697
25.0,67,4598.092917
47.0,70,4598.873672
32.0,59,4599.617995
43.0,53,4600.202502
46.0,44,4600.699766
68.0,59,4601.368008
58.0,59,4602.028176
11.0,83,4602.90006
65.0,52,4603.451001
56.0,50,4603.957953
59.0,63,4609.489507
30.0,46,4609.989315
43.0,70,4610.735828
38.0,51,4611.26214
27.0,50,4611.773703
45.0,74,4612.52305
60.0,58,4613.142309
45.0,65,4613.828061
70.0,69,4614.603953
50.0,109,4615.770022
53.0,72,4616.574041
42.0,48,4617.086828
46.0,61,4617.701598
35.0,87,4618.674158
50.0,53,4619.266072
49.0,73,4620.193054
57.0,76,4620.97724
45.0,55,4621.558501
53.0,51,4798.209338
59.0,60,4798.874192
25.0,61,4799.503061
40.0,74,4800.350855
62.0,75,4801.215029
57.0,78,4802.01182
29.0,80,4802.850425
35.0,60,4803.466596
35.0,71,4804.164604
50.0,66,4804.842617
50.0,48,4805.332746
53.0,58,4806.000902
48.0,65,4806.683508
73.0,81,4807.664361
59.0,75,4808.495351
57.0,101,4809.630516
43.0,52,4810.275185
45.0,75,4811.184868
35.0,72,4811.999215
49.0,53,4812.544338
45.0,70,4813.517429
40.0,53,4814.161829
58.0,58,4814.824696
30.0,63,4815.551497
30.0,151,4817.127593
60.0,72,4817.836729
80.0,78,4818.764787
40.0,57,4819.37376
55.0,76,4820.243124
68.0,57,4992.772017
40.0,85,4993.668422
60.0,90,4994.609647
55.0,69,4995.336166
83.0,80,4996.169222
55.0,61,4997.119644
37.0,150,4999.103068
60.0,54,4999.711015
85.0,52,5000.423362
30.0,92,5001.552709
62.0,65,5008.005048
45.0,52,5008.54416
39.0,73,5009.344202
55.0,79,5010.220541
78.0,77,5011.045271
65.0,87,5011.965564
55.0,85,5012.954401
55.0,65,5013.665825
65.0,64,5014.456283
55.0,64,5015.225662
45.0,66,5016.010967
40.0,65,5016.771854
35.0,63,5017.499091
40.0,69,5018.258323
60.0,126,5025.122063
45.0,67,5025.833991
57.0,47,5026.372886
60.0,63,5200.028032
58.0,61,5200.752198
55.0,53,5201.349548
40.0,44,5201.813008
27.0,65,5202.505589
73.0,76,5203.371134
47.0,103,5204.522958
37.0,89,5205.68065
45.0,55,5206.379467
55.0,54,5207.06965
45.0,65,5207.891318
47.0,80,5208.933351
45.0,99,5216.339371
61.0,82,5217.390901
54.0,69,5218.257029
45.0,100,5219.444485
49.0,73,5220.371977
39.0,70,5221.233289
55.0,81,5222.200674
37.0,74,5223.069349
45.0,87,5224.015569
43.0,63,5224.68581
57.0,50,5225.241572
37.0,105,5226.435776
27.0,111,5233.597705
42.0,46,5234.453094
40.0,148,5236.137957
68.0,67,5423.441903
34.0,125,5424.829438
35.0,72,5425.626375
35.0,68,5426.332526
41.0,87,5427.223917
60.0,103,5428.237229
36.0,82,5429.064493
58.0,60,5429.706507
55.0,66,5430.405136
65.0,104,5431.592942
46.0,66,5432.302284
51.0,104,5433.402398
43.0,105,5435.19733
43.0,142,5436.622328
53.0,73,5437.364641
48.0,92,5438.312933
67.0,55,5438.892332
50.0,82,5439.72787
55.0,66,5440.42509
64.0,118,5441.631844
43.0,119,5448.895898
55.0,68,5449.602088
38.0,84,5450.462747
45.0,70,5451.155621
49.0,53,5618.681128
15.0,78,5619.486078
52.0,140,5621.075589
50.0,68,5621.820585
35.0,132,5623.516043
38.0,102,5624.637881
75.0,59,5625.241777
56.0,75,5626.205216
65.0,65,5626.92823
45.0,68,5627.701413
49.0,107,5628.988128
45.0,96,5630.028755
54.0,85,5630.948501
65.0,63,5631.888888
52.0,65,5632.655291
32.0,87,5633.791275
63.0,162,5635.534305
56.0,99,5636.644928
57.0,61,5637.331292
60.0,72,5644.353681
40.0,86,5645.35392
57.0,56,5645.984273
65.0,156,5647.858929
40.0,87,5819.972714
25.0,63,5820.790034
45.0,89,5821.998306
83.0,103,5823.420749
40.0,86,5824.610864
30.0,105,5825.945986
45.0,120,5833.26775
55.0,75,5834.414635
50.0,56,5835.216412
56.0,63,5836.040159
70.0,69,5836.943121
60.0,68,5837.870523
45.0,162,5839.99281
45.0,68,5840.89059
75.0,52,5841.582296
57.0,55,5842.313181
75.0,54,5843.002843
60.0,81,5844.0504
55.0,71,5844.897696
58.0,66,5845.641771
58.0,66,5846.523554
57.0,86,5847.527724
50.0,68,5848.385138
50.0,101,5849.603965
48.0,65,5850.400875
55.0,74,5851.357838
51.0,89,6020.908571
65.0,57,6021.670804
45.0,78,6022.505236
42.0,52,6023.054888
57.0,52,6023.662662
70.0,61,6024.405849
55.0,93,6025.434117
40.0,74,6026.313299
50.0,68,6027.239336
67.0,98,6028.493078
40.0,83,6029.495484
55.0,145,6031.133733
45.0,61,6031.803331
67.0,92,6032.75115
48.0,80,6033.569411
37.0,134,6034.869683
70.0,54,6035.418158
48.0,51,6035.935366
60.0,64,6036.557764
54.0,51,6037.062756
35.0,167,6038.919773
64.0,69,6039.619055
69.0,58,6040.192045
35.0,80,6040.982317
79.0,55,6041.534686
50.0,60,6042.134661
48.0,67,6210.83199
68.0,69,6211.562433
65.0,71,6212.32656
37.0,88,6213.266749
65.0,99,6214.34843
65.0,83,6215.396997
50.0,79,6216.404839
48.0,126,6217.716641
55.0,94,6218.684307
34.0,69,6219.411716
45.0,83,6220.295105
