#{"t_start": 1675347725.8892102, "env_id": "pushing-turtle-v0"}
r,l,t
20.0,55,1245.001502
25.0,43,1245.445547
10.0,56,1245.990008
23.0,44,1246.45598
9.0,42,1246.849147
5.0,53,1247.352283
12.0,41,1247.761126
22.0,43,1248.178762
4.0,43,1248.607057
15.0,43,1249.022634
25.0,40,1249.403154
22.0,44,1249.848505
15.0,36,1253.782971
8.0,42,1254.21238
41.0,40,1254.604551
30.0,45,1255.093067
-6.0,47,1255.560898
25.0,46,1256.034788
28.0,50,1256.537174
13.0,38,1256.921836
17.0,46,1423.239225
22.0,55,1423.793898
3.0,42,1424.244854
20.0,49,1424.743155
25.0,38,1425.12611
20.0,39,1425.561848
19.0,48,1426.087335
8.0,64,1426.75444
12.0,51,1427.254493
7.0,48,1427.749435
43.0,42,1428.174914
11.0,42,1428.608885
17.0,48,1429.108776
30.0,61,1433.403246
15.0,44,1433.855276
24.0,58,1434.43118
16.0,52,1434.948031
2.0,37,1435.324146
-4.0,44,1435.771068
22.0,53,1436.338537
27.0,52,1436.878069
16.0,37,1437.274564
-3.0,59,1437.870247
17.0,42,1438.29635
7.0,44,1438.741953
22.0,52,1439.282796
16.0,45,1439.752485
20.0,36,1440.119571
23.0,41,1440.543998
10.0,34,1440.897742
6.0,49,1441.400267
8.0,56,1441.986398
12.0,44,1442.449493
17.0,38,1442.841458
28.0,49,1443.343468
27.0,41,1447.314378
5.0,51,1447.891677
13.0,42,1448.324719
33.0,51,1448.867841
18.0,50,1449.384745
25.0,50,1449.900366
13.0,43,1450.334907
15.0,53,1450.922732
20.0,49,1622.825122
26.0,60,1623.471392
18.0,43,1623.901768
3.0,44,1624.357539
23.0,34,1624.711832
20.0,46,1625.185706
30.0,58,1625.815156
19.0,62,1626.422844
24.0,42,1626.843068
25.0,41,1627.243979
7.0,44,1627.701006
15.0,46,1628.191651
13.0,46,1628.691112
13.0,46,1632.877061
1.0,38,1633.260118
32.0,43,1633.690564
24.0,38,1634.062285
34.0,41,1634.467052
35.0,54,1634.999701
14.0,51,1635.536542
34.0,46,1636.00139
5.0,44,1636.443453
28.0,42,1636.880932
14.0,47,1637.368111
27.0,65,1638.013778
25.0,43,1638.440553
21.0,44,1638.873298
20.0,54,1639.433216
35.0,41,1639.875914
35.0,45,1640.321801
20.0,44,1640.750255
30.0,64,1641.410137
8.0,47,1641.866747
33.0,50,1642.370196
20.0,65,1646.884608
9.0,59,1647.476072
9.0,52,1648.001336
27.0,56,1648.572883
22.0,42,1649.0166
17.0,34,1649.357819
10.0,36,1649.71863
15.0,52,1650.232681
35.0,55,1650.783784
25.0,40,1825.352354
18.0,41,1825.758461
21.0,40,1826.187422
24.0,53,1826.80143
41.0,57,1827.451663
33.0,69,1828.199551
25.0,51,1828.745022
25.0,46,1829.216337
6.0,39,1829.625349
29.0,39,1830.072925
13.0,42,1830.507726
11.0,42,1830.94974
16.0,55,1835.339788
10.0,48,1835.813061
20.0,38,1836.184554
13.0,48,1836.697245
37.0,38,1837.125122
24.0,47,1837.626604
16.0,43,1838.093109
29.0,52,1838.655754
28.0,52,1839.217944
45.0,46,1839.696477
15.0,48,1840.193577
20.0,44,1840.662486
28.0,39,1841.05792
32.0,64,1841.739928
65.0,47,1842.252456
52.0,50,1842.77421
10.0,39,1843.194686
18.0,75,1844.014369
36.0,49,1844.515026
27.0,62,1845.160966
17.0,40,1845.601851
32.0,50,1846.235493
23.0,41,1846.681933
20.0,43,1847.138646
22.0,52,1847.684944
7.0,42,1848.10579
20.0,37,1848.512041
46.0,66,1849.268264
5.0,41,1849.711694
25.0,50,1850.236537
20.0,33,1850.623634
24.0,53,2024.960045
25.0,47,2025.436589
15.0,43,2025.862209
27.0,44,2026.298019
40.0,54,2026.884847
48.0,49,2027.370958
30.0,38,2027.765348
31.0,50,2028.250936
26.0,53,2028.769925
29.0,39,2029.147709
27.0,66,2029.803219
20.0,56,2034.178177
13.0,43,2034.600379
25.0,53,2035.102689
48.0,50,2035.578904
27.0,58,2036.149998
15.0,47,2036.625927
18.0,47,2037.087749
32.0,58,2037.644315
30.0,48,2038.123744
36.0,40,2038.494072
25.0,39,2038.894522
11.0,50,2039.39104
33.0,47,2039.836732
21.0,56,2040.400827
25.0,61,2041.002493
30.0,68,2041.66087
24.0,49,2042.147856
19.0,51,2042.693617
40.0,53,2043.229677
10.0,50,2043.884368
25.0,51,2044.401017
43.0,46,2044.877958
28.0,50,2045.38722
25.0,37,2045.760852
30.0,37,2046.124653
50.0,50,2046.624455
25.0,39,2046.998346
17.0,44,2047.460506
44.0,56,2048.034087
26.0,52,2048.5431
42.0,45,2048.989917
22.0,56,2215.870552
43.0,58,2216.443089
25.0,49,2216.958469
29.0,46,2217.434253
37.0,59,2218.033051
27.0,51,2218.56384
20.0,57,2219.148686
13.0,38,2219.534667
50.0,57,2220.130904
33.0,74,2224.978036
25.0,43,2225.398447
25.0,49,2225.919557
53.0,52,2226.449958
29.0,49,2226.966356
14.0,51,2227.483366
25.0,47,2227.977054
32.0,41,2228.405041
22.0,56,2228.982345
15.0,48,2229.471312
26.0,60,2230.072622
11.0,53,2230.632055
43.0,47,2231.121262
50.0,59,2231.729498
21.0,46,2232.21306
35.0,59,2232.821216
9.0,59,2233.415622
31.0,54,2233.978685
29.0,49,2234.467414
27.0,38,2238.922516
25.0,78,2239.713006
29.0,60,2240.372251
42.0,63,2240.988721
33.0,51,2241.501664
25.0,52,2242.031058
25.0,51,2242.552857
30.0,50,2243.04822
40.0,49,2243.518728
38.0,52,2244.044586
20.0,41,2244.462034
51.0,41,2414.837768
27.0,49,2415.348075
42.0,46,2415.80493
35.0,41,2416.203414
32.0,50,2416.693338
25.0,46,2417.161991
35.0,47,2417.632213
15.0,69,2418.352476
25.0,44,2418.799317
38.0,65,2423.368596
41.0,46,2423.814502
20.0,53,2424.339823
42.0,40,2424.7382
50.0,61,2425.375538
33.0,42,2425.794273
36.0,55,2426.35708
42.0,48,2426.897457
30.0,46,2427.380733
34.0,64,2428.016608
20.0,74,2428.827304
28.0,49,2429.35851
30.0,48,2429.86486
15.0,49,2430.368414
26.0,60,2430.985095
20.0,51,2431.520278
45.0,47,2432.021719
33.0,44,2432.46396
42.0,56,2433.034447
45.0,46,2433.657023
60.0,56,2434.265294
33.0,41,2434.707996
25.0,52,2435.280197
40.0,49,2435.819501
30.0,43,2436.284824
43.0,56,2436.880707
23.0,66,2437.601991
32.0,58,2438.230669
45.0,48,2438.736213
20.0,49,2439.231879
25.0,51,2439.75762
28.0,55,2609.550867
35.0,52,2610.077606
22.0,48,2610.572613
22.0,56,2611.152687
45.0,54,2611.709955
43.0,61,2612.346701
25.0,47,2612.83935
33.0,64,2617.622045
40.0,50,2618.160455
12.0,36,2618.565317
43.0,63,2619.2362
30.0,64,2619.90916
38.0,53,2620.442655
25.0,55,2620.995168
30.0,50,2621.524639
30.0,55,2622.109393
40.0,52,2622.668756
35.0,40,2623.093132
25.0,45,2623.580039
22.0,45,2624.056606
17.0,49,2624.602686
35.0,54,2625.185431
25.0,55,2625.768984
33.0,54,2626.35224
50.0,57,2626.998979
34.0,55,2627.605167
46.0,52,2628.304307
44.0,51,2628.883089
40.0,50,2629.451641
25.0,55,2630.044236
20.0,72,2630.855257
41.0,55,2631.470283
45.0,52,2632.042196
30.0,61,2632.677077
38.0,49,2633.221838
72.0,56,2633.860889
33.0,43,2634.356318
28.0,48,2634.952009
22.0,57,2806.275937
30.0,87,2807.255155
48.0,106,2808.370485
45.0,54,2808.93591
47.0,46,2809.401972
40.0,49,2814.042612
25.0,49,2814.544029
21.0,47,2815.020423
45.0,49,2815.525293
45.0,52,2816.067413
13.0,42,2816.509871
35.0,46,2816.967939
27.0,46,2817.420182
35.0,59,2818.014529
40.0,40,2818.411005
25.0,43,2818.840296
51.0,67,2819.512371
43.0,50,2820.06212
32.0,49,2820.579422
45.0,69,2821.368158
43.0,67,2822.046729
30.0,52,2822.580458
32.0,55,2823.12857
32.0,62,2823.739028
35.0,46,2828.341079
35.0,50,2828.828866
37.0,62,2829.426118
32.0,45,2829.868014
35.0,51,2830.369787
40.0,42,2830.798976
55.0,58,2831.370806
40.0,55,2831.904599
41.0,55,2832.431902
30.0,69,2833.095622
42.0,58,2833.64904
62.0,72,2834.359594
30.0,51,2834.860112
37.0,62,3001.342148
40.0,68,3002.03125
25.0,73,3002.78675
48.0,69,3003.494879
45.0,49,3008.296695
50.0,65,3009.012657
32.0,72,3009.761622
35.0,48,3010.264647
30.0,51,3010.801006
15.0,46,3011.279861
47.0,57,3011.854953
32.0,57,3012.440541
32.0,53,3012.984384
40.0,45,3013.429175
20.0,38,3013.807014
45.0,59,3014.407568
35.0,48,3014.916347
30.0,49,3015.404782
43.0,50,3015.922345
40.0,44,3016.372492
39.0,53,3016.925802
60.0,66,3017.62042
47.0,54,3018.179207
32.0,66,3018.996192
33.0,73,3019.754461
25.0,61,3020.397774
57.0,57,3020.996664
32.0,58,3021.579043
37.0,51,3022.083211
30.0,47,3022.591918
37.0,45,3023.038463
25.0,60,3023.624742
35.0,62,3024.225905
40.0,56,3024.766788
47.0,55,3025.327252
32.0,63,3025.948477
58.0,48,3026.41434
52.0,63,3192.591319
31.0,48,3193.06715
30.0,57,3193.668679
50.0,49,3194.21141
50.0,64,3195.032141
36.0,45,3195.506236
48.0,64,3196.166979
42.0,48,3196.655193
32.0,53,3197.183261
36.0,69,3197.860872
40.0,48,3198.350312
27.0,56,3198.916703
40.0,44,3199.356793
32.0,56,3199.923052
50.0,49,3200.425202
38.0,50,3200.929517
48.0,45,3201.372907
52.0,57,3201.951939
40.0,45,3202.40536
37.0,62,3203.044114
30.0,50,3203.55881
35.0,72,3204.293818
37.0,55,3204.997422
55.0,61,3205.627743
56.0,65,3206.28278
49.0,42,3206.709076
48.0,60,3207.296487
40.0,69,3208.054629
38.0,62,3208.729032
48.0,60,3209.341478
40.0,50,3209.851107
37.0,45,3210.312963
35.0,57,3210.893324
30.0,64,3211.538239
42.0,67,3212.227309
43.0,49,3212.726041
18.0,57,3378.505561
40.0,70,3379.267685
37.0,49,3379.772113
45.0,46,3380.246308
50.0,44,3385.155681
38.0,86,3386.081366
43.0,87,3386.966303
50.0,50,3387.491004
53.0,55,3388.078094
35.0,48,3388.566874
51.0,52,3389.085759
65.0,59,3389.682975
27.0,79,3390.484241
45.0,56,3391.280417
47.0,71,3391.986521
40.0,54,3392.503154
15.0,52,3393.029833
41.0,45,3393.479575
37.0,62,3394.095305
43.0,73,3394.823428
38.0,60,3395.565345
48.0,52,3396.08099
40.0,63,3396.75624
43.0,67,3397.435287
30.0,57,3397.994864
20.0,47,3398.501157
20.0,41,3398.939995
37.0,51,3399.462949
55.0,48,3399.949767
50.0,52,3400.462963
40.0,42,3400.874827
58.0,44,3401.315525
50.0,77,3402.080833
30.0,53,3402.609149
35.0,39,3402.991801
25.0,53,3403.533364
57.0,52,3404.050627
50.0,44,3573.171466
30.0,58,3573.785722
42.0,53,3574.484737
27.0,43,3574.937243
27.0,62,3575.589307
56.0,60,3576.201226
40.0,93,3577.239614
50.0,67,3577.956982
37.0,69,3578.687836
41.0,46,3579.161059
37.0,55,3579.731006
32.0,44,3580.181408
50.0,56,3580.789685
55.0,66,3581.553062
24.0,67,3582.34179
65.0,60,3583.025177
50.0,48,3583.5413
15.0,53,3584.155175
40.0,78,3585.020314
48.0,89,3590.928477
17.0,70,3591.725509
41.0,60,3592.367694
19.0,51,3592.945104
67.0,59,3593.56943
48.0,71,3594.426476
43.0,42,3594.882722
49.0,67,3595.630646
43.0,71,3596.460021
45.0,46,3596.96641
60.0,49,3597.555166
53.0,62,3598.265821
70.0,55,3598.909787
48.0,64,3599.665328
47.0,57,3600.334978
50.0,62,3772.200208
52.0,51,3777.230833
40.0,49,3777.854266
50.0,50,3778.384942
57.0,63,3779.079874
65.0,75,3779.894976
35.0,59,3780.545638
45.0,66,3781.277252
33.0,73,3782.090817
52.0,52,3782.728106
65.0,51,3783.333194
55.0,98,3784.40951
47.0,57,3785.030217
25.0,66,3785.762129
55.0,70,3786.63817
60.0,65,3787.369114
46.0,54,3788.058477
63.0,55,3793.386824
20.0,66,3794.14548
37.0,66,3794.885717
60.0,64,3795.613393
38.0,58,3796.262649
50.0,48,3796.779192
40.0,55,3797.378744
40.0,77,3798.231636
45.0,65,3798.978855
65.0,89,3800.027837
40.0,63,3800.763504
40.0,57,3801.427075
48.0,59,3802.128051
40.0,61,3802.841712
60.0,62,3803.612558
67.0,57,3804.354735
40.0,54,3977.102513
40.0,59,3977.809169
60.0,79,3978.659773
21.0,60,3979.299502
39.0,78,3980.115272
71.0,63,3980.796323
40.0,81,3981.607536
35.0,69,3982.330172
43.0,72,3983.114758
52.0,66,3983.833246
45.0,69,3984.580106
52.0,65,3985.28249
22.0,105,3986.303646
40.0,52,3986.817154
43.0,70,3987.513341
47.0,76,3993.100215
65.0,63,3993.76896
30.0,62,3994.402109
55.0,75,3995.172323
50.0,63,3995.786957
52.0,62,3996.429791
55.0,55,3997.001145
45.0,47,3997.488585
55.0,76,3998.238449
60.0,52,3998.7538
45.0,50,3999.245136
32.0,66,3999.930801
47.0,54,4000.4878
60.0,67,4001.236152
45.0,75,4002.019504
38.0,66,4002.821798
35.0,59,4189.292986
33.0,62,4189.965282
47.0,46,4190.458233
55.0,52,4191.049781
53.0,66,4191.976935
38.0,71,4192.761294
50.0,56,4193.386025
51.0,66,4194.106489
35.0,54,4194.733043
58.0,64,4195.494686
40.0,58,4196.119135
47.0,66,4196.847064
40.0,62,4197.643383
66.0,61,4198.296383
38.0,91,4199.27819
48.0,56,4199.886687
49.0,63,4205.31506
33.0,52,4205.817938
47.0,65,4206.485292
45.0,73,4207.231382
55.0,59,4207.858339
37.0,85,4208.824029
50.0,58,4209.453618
38.0,68,4210.160022
60.0,72,4210.92646
30.0,69,4211.632124
35.0,79,4212.46949
47.0,79,4213.347401
60.0,81,4214.204163
41.0,56,4214.813993
23.0,53,4215.525913
27.0,50,4216.04656
50.0,66,4392.901792
58.0,60,4393.533262
53.0,56,4394.162963
25.0,70,4394.968583
46.0,52,4395.513222
42.0,52,4396.088062
44.0,66,4396.842874
50.0,61,4397.544218
63.0,61,4398.214228
55.0,49,4398.761481
53.0,53,4399.318273
50.0,48,4399.827999
52.0,48,4400.336588
45.0,65,4401.141839
40.0,57,4401.827322
35.0,74,4402.768464
45.0,65,4403.641234
40.0,49,4404.272896
43.0,48,4404.894844
55.0,58,4405.560152
58.0,51,4406.153667
42.0,51,4406.736433
53.0,70,4407.532901
56.0,54,4408.127869
43.0,70,4408.883496
37.0,71,4409.641996
49.0,82,4410.518068
55.0,60,4411.162785
38.0,53,4411.754106
50.0,87,4412.726404
42.0,64,4413.407508
67.0,58,4414.039195
53.0,57,4419.536022
69.0,51,4420.075209
55.0,53,4594.335552
45.0,51,4594.909984
30.0,96,4595.900792
46.0,61,4596.533022
50.0,71,4597.333436
52.0,60,4597.964657
48.0,58,4598.694436
30.0,62,4599.416276
65.0,59,4600.065079
50.0,62,4600.778744
44.0,48,4601.323062
55.0,53,4601.888942
53.0,71,4602.62972
55.0,49,4603.13874
62.0,55,4603.699082
45.0,89,4609.526121
45.0,65,4610.224407
32.0,92,4611.165749
48.0,69,4611.867067
37.0,55,4612.446166
80.0,60,4613.085343
47.0,61,4613.737868
35.0,61,4614.414565
50.0,84,4615.324465
50.0,51,4615.898401
58.0,55,4616.492001
48.0,71,4617.213814
24.0,58,4617.850794
35.0,89,4618.861852
40.0,63,4619.667388
35.0,61,4620.29238
55.0,46,4620.781157
65.0,58,4797.496161
50.0,62,4798.196441
63.0,87,4799.089409
41.0,59,4799.782893
42.0,45,4800.31204
45.0,45,4800.807187
65.0,93,4801.744875
45.0,66,4802.456206
43.0,48,4802.941547
50.0,72,4803.64657
47.0,49,4804.158333
45.0,50,4804.66016
33.0,58,4805.335754
35.0,49,4805.838993
35.0,54,4806.533579
60.0,77,4807.380222
58.0,52,4807.93892
50.0,65,4808.630637
35.0,62,4809.397039
57.0,53,4810.0527
56.0,99,4811.205416
55.0,62,4811.866541
35.0,62,4812.58959
75.0,76,4813.639193
57.0,60,4814.322739
53.0,155,4816.042569
50.0,53,4816.561872
40.0,61,4817.166853
35.0,77,4818.071409
53.0,93,4819.068937
58.0,56,4819.718361
39.0,68,4992.373979
46.0,60,4992.99748
37.0,136,4994.444754
45.0,79,4995.242708
74.0,94,4996.459254
38.0,64,4997.601568
30.0,55,4998.188301
35.0,71,4998.983526
70.0,69,4999.89217
60.0,67,5000.698733
50.0,53,5006.987158
53.0,98,5008.090928
60.0,109,5009.28347
40.0,59,5009.94464
45.0,79,5010.786912
45.0,89,5011.744126
44.0,64,5012.504584
55.0,54,5013.089053
29.0,65,5013.888694
77.0,89,5014.96773
68.0,79,5015.882425
60.0,77,5016.778441
50.0,111,5018.005086
65.0,81,5024.394481
55.0,61,5025.025319
45.0,62,5025.718833
65.0,82,5199.617925
55.0,58,5200.29504
55.0,51,5200.854355
52.0,66,5201.553641
46.0,109,5202.767492
45.0,68,5203.531675
64.0,65,5204.283833
60.0,73,5205.252828
56.0,91,5206.413682
65.0,74,5207.344914
57.0,138,5215.302677
65.0,68,5216.132653
82.0,75,5217.076454
38.0,142,5218.822764
48.0,174,5220.97213
40.0,107,5222.249055
48.0,62,5222.941573
50.0,101,5224.013227
50.0,160,5225.82392
65.0,71,5232.503775
45.0,84,5233.810999
62.0,61,5234.543499
35.0,134,5236.050344
45.0,64,5423.293435
45.0,85,5424.230686
40.0,64,5424.945335
45.0,71,5425.696024
25.0,87,5426.586834
48.0,98,5427.552979
45.0,59,5428.14118
78.0,68,5428.864313
63.0,54,5429.437563
50.0,87,5430.46183
60.0,117,5431.682596
65.0,82,5432.546609
47.0,57,5433.140048
58.0,57,5434.433033
45.0,47,5434.940103
48.0,74,5435.673378
48.0,78,5436.453374
29.0,77,5437.245861
50.0,94,5438.225668
30.0,67,5438.908619
65.0,71,5439.658111
58.0,77,5440.429598
40.0,74,5447.228077
35.0,94,5448.205784
42.0,73,5448.958656
35.0,78,5449.767221
39.0,82,5450.580104
48.0,64,5618.221048
30.0,199,5620.391529
80.0,56,5621.023216
60.0,77,5621.950079
35.0,66,5622.836145
60.0,83,5623.756933
50.0,75,5624.54265
65.0,74,5625.49476
57.0,58,5626.1299
85.0,51,5626.697777
45.0,67,5627.499553
52.0,90,5628.555856
55.0,70,5629.317534
50.0,94,5630.329613
40.0,57,5631.194938
60.0,72,5632.04091
67.0,57,5632.767902
45.0,70,5633.615099
50.0,73,5634.407048
47.0,106,5635.568863
47.0,94,5636.606079
70.0,60,5643.5059
48.0,96,5644.598994
63.0,58,5645.270455
37.0,64,5646.018241
54.0,61,5646.758559
55.0,84,5818.704319
50.0,61,5819.580946
37.0,55,5820.308236
65.0,71,5821.262908
40.0,53,5821.979496
53.0,54,5822.737931
35.0,53,5823.469043
63.0,66,5824.374253
53.0,69,5825.225059
50.0,72,5826.201195
62.0,78,5832.953138
53.0,61,5833.924032
43.0,82,5835.041059
63.0,56,5835.751316
50.0,103,5837.188615
50.0,86,5838.302073
68.0,61,5839.121356
42.0,67,5840.014209
62.0,120,5841.569125
60.0,52,5842.245012
63.0,67,5843.111804
73.0,77,5844.051156
50.0,62,5844.76961
60.0,83,5845.841017
63.0,57,5846.514899
60.0,68,5847.315602
42.0,105,5848.627167
51.0,88,5849.677253
17.0,51,5850.338322
53.0,67,6019.482714
55.0,66,6020.459516
35.0,110,6021.779535
65.0,53,6022.331326
53.0,95,6023.456848
40.0,80,6024.358317
52.0,63,6025.050203
55.0,90,6026.256392
45.0,59,6026.956084
60.0,60,6027.736988
62.0,76,6028.704405
53.0,64,6029.402172
43.0,100,6030.540666
60.0,80,6031.405906
47.0,82,6032.255197
55.0,54,6032.817472
43.0,96,6033.749834
42.0,71,6034.443483
68.0,50,6034.951575
45.0,73,6035.681869
60.0,65,6036.317566
53.0,79,6037.270512
62.0,121,6038.49977
30.0,81,6039.323728
55.0,82,6040.116966
50.0,102,6041.144532
38.0,61,6041.767625
57.0,69,6210.491543
43.0,91,6211.459457
70.0,67,6212.154787
45.0,149,6213.791987
60.0,66,6214.640497
62.0,77,6215.506157
45.0,72,6216.412131
73.0,55,6216.97268
53.0,83,6217.831878
45.0,71,6218.57137
58.0,128,6219.946583
50.0,94,6220.975467
45.0,59,6221.595493
47.0,67,6222.324091
