#{"t_start": 1673708513.9975138, "env_id": "sokoban-turtle-v0"}
r,l,t
-6.0,43,66.140844
-8.0,56,281.478815
-12.0,46,354.225867
0.0,29,471.39166
-11.0,43,575.814217
-6.0,35,745.820111
-14.0,46,1282.941317
-24.0,35,1410.829251
4.0,36,1433.21303
-4.0,40,1575.665035
-32.0,50,1779.522141
-2.0,39,1887.792484
-18.0,42,2073.748771
-1.0,54,2291.818461
-6.0,36,2576.419564
-16.0,45,2769.972887
-34.0,40,2883.034763
-12.0,38,2928.696623
-18.0,42,3266.411108
2.0,49,3715.492859
-8.0,50,3882.52594
-30.0,36,3930.13308
0.0,1,3945.825138
-7.0,43,4028.08692
26.0,32,4564.65625
-18.0,58,4899.600238
-14.0,41,5088.766564
-6.0,49,5257.48193
-8.0,43,5394.366473
2.0,34,5629.469781
6.0,44,6026.509942
-22.0,48,6128.900926
-16.0,44,6250.412124
-34.0,56,6362.608529
-36.0,38,6482.384096
-8.0,35,6719.731684
-10.0,32,6747.016563
-8.0,48,6830.169821
8.0,49,7131.679268
-4.0,47,7381.132236
-14.0,41,8185.43557
36.0,6,8214.761452
-4.0,52,8522.557142
89.0,21,8680.962005
-10.0,43,9042.380314
-4.0,46,9148.494341
-8.0,41,9419.737013
-18.0,48,9562.408055
-4.0,42,9621.737195
2.0,51,10086.812859
-4.0,46,10243.781309
4.0,29,10407.81567
-10.0,43,10438.509989
-4.0,56,10568.992758
-4.0,41,10690.095044
-10.0,50,10888.03273
-20.0,38,10997.280112
0.0,42,11133.314198
-2.0,34,11213.332138
-4.0,40,11493.948566
6.0,56,11819.37601
-8.0,43,12016.058848
2.0,52,12342.298348
-12.0,42,12501.346003
-4.0,47,12611.248456
-14.0,53,12748.648545
2.0,50,13184.54839
2.0,43,13229.210665
-14.0,50,13350.593375
-8.0,36,13496.32635
39.0,27,13541.832771
-10.0,44,13734.658084
4.0,47,13969.945752
-2.0,49,14244.774178
-8.0,49,14365.056944
-14.0,42,14628.862024
-13.0,42,14682.433363
-26.0,40,14739.743218
-9.0,42,14963.422679
-6.0,44,15122.400535
10.0,36,15402.666734
31.0,35,15568.422672
-10.0,37,15765.897755
-16.0,46,15985.005351
-14.0,47,16088.887952
0.0,52,16202.025329
-20.0,45,16376.502857
2.0,55,16877.566831
14.0,51,17119.355325
-15.0,46,17313.465712
0.0,39,17501.493118
-10.0,51,17823.877809
0.0,2,17830.051103
-14.0,31,17930.902915
-16.0,35,18116.819495
-2.0,47,18423.064009
-18.0,54,18740.34503
6.0,45,19079.747603
0.0,31,19547.962527
-12.0,39,19794.176581
-4.0,49,19936.705443
-14.0,50,20186.256175
-4.0,63,20677.326456
-6.0,49,20795.525867
-8.0,50,20926.737826
-8.0,42,21012.401316
0.0,55,21120.797704
-6.0,54,21379.633693
-2.0,65,21569.294682
6.0,39,21788.461481
0.0,44,21851.867655
-14.0,56,22056.690725
41.0,8,22088.247093
-16.0,37,22492.141708
-8.0,61,22617.09189
6.0,52,22734.804537
-6.0,51,22992.767487
-4.0,44,23146.868591
-6.0,47,23400.931037
0.0,62,23769.370618
0.0,46,24015.820748
-4.0,44,24183.192658
-10.0,53,24458.692317
-4.0,35,24682.318885
-5.0,46,24859.548108
-4.0,41,25261.573562
-8.0,39,25596.291939
-4.0,24,25643.758104
-4.0,44,25854.164707
-2.0,50,26008.148411
0.0,30,26233.862432
