#{"t_start": 1673782488.762808, "env_id": "sokoban-turtle-v0"}
r,l,t
-1.0,46,2.305558
-28.0,46,2.623842
-1.0,51,2.93934
16.0,48,3.248436
-8.0,40,3.512216
16.0,45,3.777197
-17.0,45,4.056211
-7.0,51,4.377356
-9.0,32,4.577504
3.0,41,4.823461
-7.0,44,5.084126
-4.0,53,5.420491
5.0,41,5.68097
1.0,41,5.952135
-15.0,46,6.246977
-7.0,38,6.484314
11.0,56,6.823193
7.0,50,7.133374
-6.0,63,7.565845
13.0,46,7.8592
0.0,58,8.22851
0.0,32,11.973362
-1.0,39,12.224535
-2.0,30,12.411694
-1.0,33,12.620866
-6.0,46,12.892673
-16.0,34,13.111821
-9.0,46,13.399702
-2.0,38,13.645624
-27.0,64,14.041922
3.0,51,14.363806
-13.0,46,14.677308
-22.0,69,15.094526
2.0,33,15.290361
-6.0,51,15.59658
-18.0,38,15.818359
-1.0,39,16.046642
-16.0,42,16.287863
0.0,36,16.498795
1.0,45,16.787243
-8.0,41,17.023994
1.0,45,17.302333
2.0,41,17.551637
-9.0,37,17.765486
-9.0,46,18.168638
0.0,34,18.379861
-10.0,60,241.842616
2.0,36,242.073427
-3.0,48,242.393309
-6.0,42,242.658478
-3.0,70,243.10111
-10.0,32,243.300979
-4.0,42,243.549023
-11.0,44,243.826392
1.0,35,244.040254
2.0,61,244.411775
1.0,38,244.651323
3.0,44,244.918891
35.0,56,245.259416
0.0,38,245.491771
2.0,54,245.81677
-4.0,38,246.057433
25.0,43,246.326823
-15.0,59,246.685326
1.0,47,246.984385
7.0,45,247.263723
0.0,46,251.154255
-6.0,42,251.416103
-4.0,37,251.653962
8.0,36,251.873006
2.0,45,252.149475
-3.0,41,252.415313
17.0,53,252.735092
-8.0,43,252.999503
7.0,45,253.27654
10.0,59,253.633281
-5.0,41,253.881666
2.0,56,254.227199
8.0,45,254.489063
-5.0,35,254.713071
-3.0,50,255.015471
14.0,40,255.269863
-10.0,47,255.561203
-5.0,48,255.849569
-2.0,63,256.227781
-5.0,47,256.521983
3.0,53,256.855152
10.0,60,257.364621
5.0,49,257.671214
0.0,35,257.888575
-10.0,36,480.910658
3.0,41,481.162966
10.0,45,481.429676
-6.0,46,481.706694
-10.0,44,481.975897
12.0,54,482.304464
14.0,64,482.703486
-1.0,51,483.037223
-7.0,59,483.39821
1.0,45,483.677793
-3.0,48,483.974027
4.0,32,484.173651
13.0,41,484.42729
-10.0,40,484.676425
4.0,53,485.005915
-15.0,58,485.351464
5.0,60,485.73169
-5.0,54,486.086546
3.0,47,490.006631
18.0,40,490.26163
4.0,45,490.542914
-5.0,51,490.869012
6.0,37,491.128879
-8.0,43,491.405855
-8.0,43,491.666224
5.0,40,491.932868
5.0,37,492.167726
-17.0,41,492.422635
12.0,44,492.705247
2.0,52,493.032419
-3.0,42,493.294199
11.0,56,493.636602
4.0,52,493.939952
-3.0,46,494.205028
0.0,48,494.509124
-6.0,45,494.777502
11.0,55,495.10825
-6.0,60,495.463039
1.0,64,495.85588
-18.0,52,496.176612
11.0,49,496.585505
4.0,40,496.825681
0.0,36,497.057087
5.0,62,717.571694
0.0,41,717.83049
6.0,53,718.161305
8.0,37,718.385089
2.0,54,718.70998
29.0,48,719.001014
21.0,44,719.266872
2.0,76,719.724663
15.0,38,719.949645
25.0,42,720.201333
6.0,33,720.400904
11.0,42,720.646758
10.0,49,720.955226
0.0,43,721.219828
3.0,32,721.408915
10.0,42,721.658259
13.0,53,721.9803
21.0,56,722.323503
3.0,57,726.441129
-4.0,46,726.717478
2.0,57,727.067257
3.0,49,727.362046
1.0,37,727.630322
-1.0,50,727.931926
19.0,50,728.240911
-4.0,44,728.520593
14.0,52,728.835163
30.0,49,729.136919
6.0,44,729.415134
9.0,48,729.72671
6.0,42,729.987166
-7.0,54,730.323786
-4.0,57,730.67295
14.0,54,731.018215
4.0,40,731.282255
0.0,45,731.592341
