#{"t_start": 1674123821.3160024, "env_id": "sokoban-turtle-v0"}
r,l,t
7.0,40,447.439721
5.0,54,447.763074
-2.0,28,447.931524
6.0,48,448.233167
1.0,33,448.416606
-5.0,34,448.615736
8.0,42,448.85439
2.0,35,449.087208
-2.0,38,452.860623
7.0,57,453.23376
-4.0,46,453.511839
6.0,43,453.777551
3.0,50,454.078985
-11.0,46,454.375178
16.0,31,454.576778
-20.0,57,454.931833
10.0,52,455.232069
22.0,39,455.455287
9.0,51,455.752892
6.0,48,456.028298
-8.0,53,456.350493
3.0,32,456.557872
6.0,37,456.800172
-5.0,46,457.057725
15.0,45,457.364322
5.0,63,457.768846
7.0,45,458.035126
-3.0,52,458.357416
1.0,47,458.658314
13.0,37,458.877853
-1.0,43,459.290117
-4.0,42,459.540646
14.0,42,459.770673
20.0,41,665.783568
18.0,46,666.061618
7.0,46,666.326958
-5.0,47,666.611088
8.0,44,666.890942
3.0,32,667.084759
-4.0,35,667.291148
10.0,59,667.65674
8.0,36,667.870676
4.0,45,668.144174
-6.0,49,668.44594
14.0,44,668.706467
3.0,50,669.005428
13.0,49,669.317087
0.0,43,669.578219
1.0,45,669.848083
20.0,47,670.127298
31.0,56,670.44093
19.0,40,670.669415
-4.0,46,674.558923
-5.0,37,674.813103
3.0,60,675.190017
1.0,55,675.536197
22.0,38,675.77607
2.0,43,676.042254
21.0,48,676.361154
14.0,38,676.620903
18.0,59,676.981567
2.0,46,677.25796
-2.0,41,677.521123
10.0,48,677.819507
-4.0,45,678.100095
4.0,44,678.368124
-2.0,33,678.556631
20.0,50,678.839246
18.0,62,679.238158
3.0,73,679.680279
12.0,47,679.985299
3.0,56,680.328153
8.0,49,680.631019
32.0,51,684.519851
28.0,39,684.776275
11.0,37,684.995159
10.0,44,685.252923
1.0,49,894.062464
8.0,34,894.264725
9.0,51,894.575
22.0,62,894.961473
19.0,43,895.239156
13.0,52,895.602365
22.0,44,895.891259
3.0,41,896.170239
11.0,42,896.443749
7.0,40,896.693901
9.0,53,897.039033
11.0,44,897.299951
3.0,40,897.542756
20.0,52,897.847839
24.0,55,898.184694
46.0,48,898.470849
24.0,47,898.75451
15.0,65,902.924392
6.0,41,903.181196
20.0,47,903.463853
4.0,55,903.811568
0.0,32,903.993466
-1.0,52,904.32255
5.0,49,904.633777
4.0,34,904.862157
-4.0,62,905.248587
8.0,56,905.597686
14.0,59,905.988693
20.0,56,906.327307
2.0,42,906.585003
4.0,45,906.854517
5.0,45,907.116663
7.0,47,907.417162
0.0,39,907.654624
11.0,39,907.891592
10.0,48,908.212905
21.0,60,908.608413
16.0,57,908.969138
6.0,42,909.351812
16.0,52,909.66911
7.0,36,909.89218
10.0,42,910.157989
17.0,49,910.470237
26.0,62,1116.571919
17.0,46,1116.858584
6.0,61,1117.225391
9.0,43,1117.480648
1.0,49,1117.766317
20.0,54,1118.089696
8.0,42,1118.345682
15.0,51,1118.65289
2.0,47,1118.933932
13.0,48,1119.250142
13.0,38,1119.499246
18.0,53,1119.841534
-3.0,59,1120.202675
-4.0,46,1120.496159
5.0,49,1120.818248
7.0,40,1121.073915
32.0,58,1125.265039
29.0,52,1125.62572
15.0,52,1125.942716
24.0,52,1126.322593
11.0,54,1126.699899
16.0,51,1127.054977
4.0,36,1127.292879
20.0,60,1127.701203
22.0,52,1128.064951
6.0,45,1128.356416
4.0,53,1128.718424
2.0,57,1129.093893
13.0,40,1129.345024
5.0,49,1129.67842
24.0,44,1129.994257
13.0,43,1130.280139
31.0,44,1130.559712
15.0,42,1130.833811
-5.0,51,1131.170238
16.0,56,1131.528128
-2.0,37,1131.892785
13.0,52,1132.255856
-4.0,38,1132.514982
0.0,43,1132.785005
19.0,50,1133.170667
17.0,51,1133.484845
24.0,52,1343.831366
7.0,53,1344.194586
9.0,45,1344.496069
4.0,41,1344.748019
31.0,47,1345.073452
-6.0,58,1345.435397
-4.0,48,1345.719704
44.0,47,1346.025424
7.0,51,1346.365961
7.0,55,1346.77054
14.0,45,1347.089949
25.0,48,1347.415242
9.0,45,1347.739279
3.0,59,1348.146893
7.0,39,1348.438854
-7.0,36,1352.628967
15.0,46,1352.949683
26.0,48,1353.273903
29.0,48,1353.582316
33.0,56,1353.98901
19.0,42,1354.277367
7.0,33,1354.522815
16.0,50,1354.884734
9.0,42,1355.166878
17.0,41,1355.456698
-5.0,41,1355.74462
13.0,53,1356.092694
11.0,41,1356.349337
38.0,32,1356.548467
4.0,54,1356.89886
8.0,39,1357.161648
14.0,51,1357.528886
6.0,32,1357.765063
6.0,46,1358.076787
19.0,43,1358.383457
9.0,37,1358.626516
1.0,44,1358.974771
15.0,58,1363.190624
25.0,46,1363.506743
13.0,39,1363.784253
8.0,43,1364.063715
22.0,37,1364.294725
16.0,50,1364.662648
11.0,43,1364.934392
5.0,43,1365.207335
44.0,56,1574.049821
20.0,56,1574.436509
17.0,51,1574.757751
29.0,42,1575.00996
27.0,58,1575.35804
2.0,59,1575.704404
-3.0,64,1576.080784
34.0,65,1576.475868
32.0,58,1576.809815
29.0,49,1577.091384
8.0,43,1577.362863
29.0,58,1577.717096
34.0,65,1582.219007
12.0,53,1582.675457
15.0,43,1582.928919
4.0,42,1583.19453
20.0,43,1583.475422
24.0,60,1583.8562
25.0,59,1584.221316
19.0,42,1584.48907
15.0,54,1584.879956
31.0,41,1585.126172
18.0,47,1585.453986
34.0,50,1585.801473
53.0,47,1586.114315
3.0,33,1586.331334
29.0,48,1586.661782
24.0,74,1587.201637
27.0,60,1587.614057
17.0,52,1587.962621
9.0,47,1588.314578
20.0,37,1588.562464
14.0,46,1593.900052
37.0,62,1594.38177
43.0,57,1594.770738
27.0,59,1595.195535
18.0,36,1595.45776
20.0,52,1595.811181
12.0,44,1596.117622
28.0,49,1596.447596
14.0,57,1840.386774
18.0,62,1840.766885
10.0,76,1841.207238
20.0,63,1841.596229
25.0,65,1841.989953
28.0,52,1842.315695
18.0,53,1842.618084
30.0,49,1842.907021
0.0,47,1843.191785
21.0,58,1843.535708
16.0,53,1848.01712
45.0,70,1848.493089
20.0,44,1848.760631
7.0,65,1849.164603
1.0,68,1849.598014
31.0,51,1849.924966
42.0,49,1850.234781
23.0,55,1850.585096
12.0,34,1850.817084
9.0,68,1851.257899
27.0,58,1851.608885
48.0,68,1852.036917
37.0,39,1852.276981
25.0,62,1852.629325
26.0,52,1852.944644
22.0,44,1853.242055
25.0,64,1853.672409
20.0,69,1854.182545
10.0,43,1854.579333
35.0,47,1854.879887
14.0,50,1855.213767
28.0,43,1855.472028
19.0,76,1855.953565
27.0,44,1856.269702
18.0,48,1856.553322
33.0,50,1856.867729
12.0,56,1857.181579
45.0,55,2066.854507
27.0,53,2067.158977
30.0,59,2067.520322
24.0,59,2067.872149
30.0,50,2068.167089
24.0,56,2068.525996
2.0,46,2068.865355
15.0,45,2069.137329
36.0,65,2069.506608
17.0,39,2069.721029
19.0,43,2069.96611
17.0,41,2074.327305
19.0,49,2074.664132
26.0,45,2074.953876
10.0,64,2075.336151
58.0,52,2075.668265
44.0,53,2075.991291
17.0,56,2076.342295
35.0,59,2076.762239
25.0,45,2077.020801
37.0,45,2077.285707
30.0,43,2077.549554
40.0,55,2077.864469
27.0,67,2078.255451
20.0,57,2078.575581
25.0,59,2078.918322
18.0,59,2079.274636
14.0,54,2079.593534
26.0,62,2080.029354
24.0,79,2080.62003
30.0,56,2080.96341
21.0,48,2081.247127
19.0,48,2081.536633
31.0,49,2081.826228
25.0,51,2082.121343
26.0,46,2082.413163
41.0,52,2082.712505
41.0,51,2083.009782
15.0,40,2083.262775
35.0,55,2285.369328
32.0,50,2285.682036
3.0,62,2286.071684
8.0,53,2286.374419
22.0,53,2286.686626
26.0,64,2287.063446
27.0,57,2287.413518
22.0,45,2287.667604
35.0,53,2287.980875
25.0,59,2292.583451
11.0,69,2293.016562
24.0,50,2293.335278
30.0,58,2293.714868
27.0,82,2294.240453
51.0,58,2294.612339
8.0,49,2294.960871
15.0,51,2295.260643
33.0,67,2295.654948
8.0,69,2296.067474
37.0,60,2296.466302
11.0,52,2296.781903
23.0,59,2297.1396
30.0,45,2297.431834
26.0,56,2297.792895
26.0,65,2298.197548
25.0,57,2298.540512
3.0,53,2303.228118
26.0,70,2303.676008
35.0,66,2304.123461
32.0,49,2304.414069
28.0,54,2304.755889
27.0,67,2305.167194
43.0,67,2305.565718
-2.0,51,2305.8895
8.0,54,2306.221448
10.0,54,2515.029104
32.0,51,2515.367917
24.0,62,2515.731257
25.0,50,2516.006296
46.0,59,2516.339024
55.0,47,2516.676731
32.0,83,2517.152035
17.0,56,2517.477272
14.0,50,2522.052282
37.0,68,2522.46875
26.0,58,2522.792102
42.0,74,2523.243187
29.0,61,2523.621508
32.0,54,2523.930183
20.0,44,2524.182133
14.0,68,2524.617486
34.0,54,2524.952466
27.0,52,2525.255633
26.0,41,2525.517818
9.0,41,2525.782995
27.0,66,2526.200486
14.0,52,2526.494606
27.0,48,2526.768563
49.0,46,2527.025065
27.0,51,2527.335832
50.0,62,2527.725512
15.0,41,2527.964179
9.0,54,2532.565861
18.0,53,2532.877434
37.0,55,2533.201391
51.0,61,2533.591342
32.0,60,2533.941295
16.0,54,2534.302459
28.0,42,2534.557926
32.0,47,2534.853682
12.0,41,2535.116517
12.0,50,2535.447687
24.0,74,2744.72351
37.0,46,2745.042286
17.0,45,2745.312428
57.0,66,2745.692727
32.0,46,2746.045519
32.0,61,2746.475705
10.0,58,2746.850111
36.0,63,2747.271096
25.0,57,2752.097421
6.0,51,2752.473241
25.0,60,2752.903046
48.0,56,2753.279412
30.0,62,2753.715516
34.0,72,2754.175695
48.0,67,2754.644896
37.0,54,2755.002435
37.0,60,2755.407897
21.0,45,2755.661441
2.0,59,2756.029085
28.0,49,2756.351012
21.0,59,2756.738573
31.0,62,2757.278469
25.0,61,2757.826597
12.0,62,2758.219105
24.0,73,2758.648892
16.0,49,2763.329319
53.0,68,2763.74846
36.0,56,2764.093199
39.0,48,2764.382892
14.0,57,2764.762159
-4.0,40,2765.008174
30.0,44,2765.265679
36.0,43,2765.52661
7.0,54,2765.989106
21.0,64,2766.576317
41.0,50,2766.867033
5.0,65,2767.238414
51.0,61,2971.833961
31.0,52,2972.148089
39.0,51,2972.476393
31.0,100,2973.10612
12.0,57,2973.507521
41.0,74,2978.63031
43.0,70,2979.105614
27.0,74,2979.580502
19.0,55,2980.112639
16.0,42,2980.390312
24.0,50,2980.698361
30.0,60,2981.07867
38.0,54,2981.421096
41.0,58,2981.766202
42.0,67,2982.175763
22.0,55,2982.514985
43.0,55,2982.848015
22.0,65,2983.241952
29.0,70,2983.672214
47.0,53,2983.99797
50.0,59,2984.357511
17.0,55,2984.694075
35.0,58,2985.159967
34.0,61,2985.590463
23.0,54,2985.904237
43.0,51,2986.209774
20.0,72,2986.640891
44.0,69,2987.037247
57.0,50,2987.313279
24.0,59,2987.67774
42.0,53,2987.996561
23.0,59,2988.369876
29.0,57,2988.697639
28.0,61,2989.107641
51.0,63,3194.282162
39.0,67,3194.707007
46.0,59,3195.085383
37.0,58,3195.441245
40.0,59,3195.809447
4.0,60,3200.765281
51.0,90,3201.362979
58.0,73,3201.809008
44.0,60,3202.183248
38.0,62,3202.786766
61.0,69,3203.198077
30.0,51,3203.52607
43.0,65,3203.915454
26.0,78,3204.38938
28.0,68,3204.808681
47.0,66,3205.215276
41.0,57,3205.553293
34.0,47,3205.840644
64.0,69,3206.384858
53.0,61,3206.795128
25.0,61,3212.14538
35.0,65,3212.600137
23.0,79,3213.089807
35.0,74,3213.60477
46.0,60,3213.987799
39.0,53,3214.311124
46.0,59,3214.646431
17.0,79,3215.099513
27.0,70,3215.516891
43.0,73,3215.939023
31.0,58,3216.271386
9.0,55,3429.420722
42.0,88,3429.985434
54.0,65,3430.381302
23.0,60,3430.751569
51.0,66,3436.278242
50.0,61,3436.947639
31.0,64,3437.328797
28.0,63,3437.70306
5.0,51,3438.026969
33.0,52,3438.345517
40.0,40,3438.922343
23.0,53,3439.517785
22.0,58,3439.936404
26.0,57,3440.397514
14.0,82,3440.914469
29.0,47,3441.18392
35.0,67,3441.638683
73.0,76,3442.163471
30.0,47,3442.499896
20.0,56,3442.877833
34.0,56,3443.258282
39.0,60,3443.62203
19.0,103,3444.442978
40.0,55,3444.77817
15.0,51,3445.107669
37.0,67,3445.596942
39.0,68,3446.026706
27.0,66,3446.465834
45.0,88,3447.374646
45.0,67,3447.778233
23.0,67,3448.171928
45.0,66,3448.610932
39.0,55,3448.912111
25.0,63,3661.182227
50.0,68,3661.611607
40.0,73,3662.050484
55.0,88,3662.700203
61.0,59,3663.056715
19.0,76,3663.536547
17.0,74,3663.990111
17.0,52,3664.307591
21.0,73,3664.763704
37.0,60,3665.147118
4.0,178,3666.25479
16.0,61,3666.652928
15.0,61,3667.040676
23.0,86,3667.562662
37.0,63,3668.140169
37.0,65,3668.561695
11.0,50,3673.951759
55.0,67,3674.414831
26.0,62,3674.802225
28.0,82,3675.286066
38.0,65,3675.679603
33.0,58,3676.018379
52.0,83,3676.525653
47.0,96,3677.133055
38.0,63,3677.55637
29.0,68,3677.989736
46.0,65,3678.40329
9.0,54,3678.96127
25.0,78,3889.467465
31.0,68,3889.898295
11.0,68,3890.411437
52.0,65,3896.406803
48.0,50,3896.743921
37.0,68,3897.151385
41.0,70,3897.703075
55.0,80,3898.354972
22.0,172,3899.410632
34.0,86,3899.989234
31.0,71,3900.46189
38.0,66,3900.848349
58.0,58,3901.191272
44.0,83,3901.685254
62.0,60,3902.054497
37.0,74,3902.512625
40.0,72,3903.133728
28.0,75,3903.579105
32.0,74,3904.154093
31.0,77,3904.627449
37.0,107,3924.376879
21.0,80,3924.872493
53.0,70,3925.325637
22.0,88,3925.915208
31.0,60,3926.305238
64.0,58,3926.682685
21.0,58,3927.029331
43.0,73,4139.161084
28.0,66,4139.691225
44.0,68,4145.720544
20.0,62,4146.232901
51.0,69,4146.845344
43.0,68,4147.324797
62.0,72,4147.902154
41.0,67,4148.490781
41.0,61,4148.878483
45.0,58,4149.28551
69.0,87,4149.901367
28.0,81,4150.632054
48.0,61,4151.108604
20.0,72,4151.591487
46.0,78,4152.10712
33.0,66,4152.553402
49.0,67,4153.028413
43.0,60,4153.570124
37.0,61,4153.943818
46.0,69,4154.435169
43.0,56,4154.836543
34.0,85,4155.392824
42.0,50,4155.694967
31.0,87,4156.225617
38.0,46,4156.566995
15.0,62,4156.97172
12.0,89,4157.538416
54.0,76,4158.102734
23.0,55,4158.498402
15.0,128,4159.506611
44.0,73,4366.2155
45.0,49,4372.074521
74.0,60,4372.53497
33.0,79,4373.028151
32.0,79,4373.648909
38.0,73,4374.14228
10.0,75,4374.621277
61.0,67,4375.019918
35.0,73,4375.480249
49.0,85,4376.023525
58.0,63,4376.481738
60.0,64,4377.010359
60.0,86,4377.884826
32.0,57,4378.236244
22.0,60,4378.631763
43.0,63,4379.223805
18.0,78,4379.854448
22.0,67,4380.355525
30.0,47,4380.704162
42.0,88,4381.270533
36.0,73,4381.789038
27.0,77,4382.314257
50.0,74,4382.838551
46.0,74,4383.319496
65.0,83,4383.837343
62.0,72,4384.375608
31.0,116,4385.193135
38.0,54,4385.531404
46.0,72,4592.833092
37.0,131,4599.755967
23.0,65,4600.445403
47.0,75,4601.090044
33.0,64,4601.579
66.0,53,4602.01495
11.0,91,4602.931887
56.0,81,4603.804358
44.0,74,4604.306596
69.0,77,4604.979029
48.0,79,4605.544111
54.0,75,4606.147547
42.0,85,4606.852861
30.0,66,4607.495979
40.0,73,4608.120251
40.0,88,4608.836918
31.0,89,4609.675445
49.0,83,4610.399178
43.0,82,4610.994601
41.0,91,4611.647904
45.0,81,4612.689006
26.0,80,4946.317803
19.0,64,4947.152838
57.0,53,4947.696019
56.0,69,4948.816201
33.0,88,4950.035512
49.0,77,5158.895875
42.0,68,5159.710681
37.0,84,5160.463611
38.0,66,5160.964243
32.0,66,5161.422214
38.0,49,5161.746287
56.0,84,5162.328747
44.0,58,5162.69134
52.0,69,5163.155694
22.0,84,5163.692698
19.0,68,5164.376055
36.0,53,5164.929549
46.0,75,5165.510455
22.0,90,5166.081186
26.0,89,5166.927068
40.0,88,5167.460916
55.0,82,5167.962228
44.0,95,5168.567338
22.0,69,5169.002072
51.0,67,5169.40186
38.0,88,5169.955459
47.0,64,5170.342748
30.0,84,5170.881589
28.0,100,5171.504646
13.0,129,5172.432076
34.0,125,5178.896246
28.0,66,5388.132816
55.0,68,5388.802675
41.0,73,5389.338448
19.0,127,5390.309894
30.0,91,5390.896899
56.0,242,5392.88969
50.0,53,5393.365043
49.0,73,5393.796622
43.0,76,5394.308664
47.0,62,5394.734619
34.0,63,5400.833344
52.0,85,5401.395424
24.0,79,5402.006698
44.0,67,5402.443488
24.0,62,5402.820243
33.0,74,5403.299496
37.0,52,5403.667056
28.0,66,5404.443597
46.0,69,5404.889452
52.0,85,5405.594419
49.0,105,5406.240447
39.0,67,5406.641824
38.0,64,5407.107007
21.0,91,5407.661645
28.0,78,5408.375903
43.0,62,5618.601549
36.0,86,5619.383016
63.0,64,5619.771297
40.0,73,5620.284559
42.0,73,5620.885729
4.0,76,5621.433403
38.0,73,5621.898752
37.0,82,5622.430948
30.0,96,5623.099097
58.0,77,5623.849844
46.0,61,5624.238581
53.0,100,5625.604315
33.0,112,5626.72825
41.0,59,5627.158291
50.0,66,5627.686813
52.0,99,5628.316148
19.0,64,5628.92342
21.0,80,5629.64762
44.0,101,5630.280753
55.0,91,5630.93818
58.0,107,5631.545964
46.0,56,5631.888285
50.0,82,5632.39358
23.0,68,5632.924112
40.0,108,5633.956494
43.0,78,5634.477541
39.0,74,5839.728225
27.0,66,5840.117296
54.0,117,5840.893923
22.0,64,5841.429018
60.0,83,5842.076673
71.0,68,5842.701293
39.0,97,5843.261937
39.0,89,5843.927933
46.0,80,5890.570007
46.0,94,5936.569626
43.0,65,5937.376952
35.0,113,5938.166914
32.0,75,5938.676631
33.0,86,5939.23021
44.0,52,5939.601017
27.0,98,5940.329474
23.0,89,5941.019428
58.0,90,5941.729753
22.0,80,5942.296335
34.0,86,5942.857137
48.0,100,5943.548921
46.0,73,5944.341055
40.0,84,6022.16518
47.0,91,6022.764767
28.0,86,6233.161863
52.0,179,6234.325504
69.0,73,6234.897173
12.0,100,6236.075315
64.0,59,6236.535278
50.0,71,6236.932747
59.0,69,6237.342567
61.0,62,6237.741032
48.0,97,6238.518829
24.0,105,6246.010737
51.0,51,6246.386447
58.0,83,6247.074497
46.0,70,6247.616328
37.0,79,6284.269475
47.0,65,6284.764609
50.0,67,6285.267566
51.0,113,6286.04596
42.0,59,6286.434343
40.0,237,6288.138541
42.0,65,6288.550138
61.0,77,6289.460011
54.0,54,6289.798746
71.0,48,6290.180968
51.0,94,6291.200187
38.0,123,6580.340711
44.0,72,6580.90899
57.0,90,6581.691829
25.0,54,6582.195047
60.0,83,6582.995793
40.0,77,6583.74401
57.0,91,6584.394692
63.0,77,6585.169271
47.0,77,6585.873896
40.0,84,6586.671667
53.0,124,6587.768506
41.0,51,6588.145836
64.0,62,6588.594318
27.0,133,6589.543096
46.0,101,6590.298316
55.0,73,6590.808119
39.0,77,6591.344159
40.0,120,6592.317485
37.0,109,6593.170041
73.0,77,6594.042131
72.0,104,6601.319695
29.0,100,6602.425936
55.0,99,6603.56232
41.0,78,6810.202528
44.0,85,6810.944893
36.0,116,6811.824628
62.0,60,6812.704302
56.0,118,6813.581706
46.0,77,6814.156347
44.0,77,6814.778502
70.0,92,6815.407995
62.0,136,6816.544101
53.0,131,6817.691456
47.0,78,6818.247487
35.0,80,6818.845061
37.0,117,6820.572159
34.0,90,6821.242833
41.0,113,6822.2477
24.0,136,6823.471386
24.0,95,6824.297546
49.0,85,6833.145849
41.0,79,6833.758421
37.0,161,6835.222432
15.0,76,7072.332262
27.0,76,7072.83645
41.0,56,7073.224205
54.0,91,7073.744533
59.0,83,7074.406832
49.0,63,7074.933225
48.0,71,7075.356365
33.0,72,7075.768234
32.0,68,7076.220545
75.0,91,7077.202486
51.0,61,7078.362982
44.0,61,7079.121638
38.0,99,7079.919955
55.0,171,7081.245126
36.0,134,7082.468552
68.0,79,7082.968689
57.0,69,7083.9193
28.0,96,7085.768034
38.0,114,7086.628466
58.0,92,7087.470202
53.0,91,7088.450871
38.0,110,7293.870717
30.0,64,7294.42687
51.0,72,7294.92324
36.0,60,7499.138584
52.0,122,7499.992098
48.0,67,7500.640832
48.0,87,7501.503041
37.0,63,7502.095875
42.0,166,7503.070867
42.0,108,7510.649338
22.0,94,7511.243979
33.0,193,7512.519841
45.0,122,7513.370274
67.0,73,7513.883079
71.0,114,7514.629918
50.0,102,7515.426695
69.0,71,7515.944705
39.0,188,7517.114447
45.0,74,7517.719446
68.0,102,7518.417887
33.0,137,7550.23402
39.0,66,7550.902131
62.0,61,7551.356381
40.0,75,7753.473448
69.0,92,7754.084122
31.0,212,7755.785527
65.0,119,7757.328636
32.0,134,7758.716123
41.0,82,7759.514972
42.0,77,7760.145363
23.0,96,7760.946069
38.0,77,7761.681696
50.0,133,7762.826266
57.0,93,7841.748571
34.0,113,7842.985466
57.0,82,7843.862917
37.0,83,7844.743009
49.0,117,7846.033721
64.0,68,7853.805984
39.0,75,7854.314026
51.0,92,7854.915012
38.0,97,7855.590331
65.0,79,7856.128281
39.0,182,8064.540954
38.0,93,8065.335572
38.0,71,8065.93818
53.0,87,8066.499009
59.0,118,8067.685393
58.0,103,8068.669981
66.0,83,8069.227102
45.0,118,8070.376301
64.0,64,8070.819095
32.0,173,8072.512511
53.0,91,8073.170949
36.0,75,8113.529253
23.0,98,8114.430149
26.0,103,8441.295882
40.0,104,8442.629973
53.0,78,8443.358566
33.0,87,8444.219259
45.0,221,8445.878067
68.0,71,8446.562486
23.0,235,8652.094325
79.0,74,8652.994694
67.0,98,8653.789523
49.0,81,8654.288035
70.0,72,8654.702046
30.0,112,8655.647596
48.0,123,8656.516428
49.0,84,8657.265831
50.0,105,8658.164674
29.0,149,8659.231618
62.0,58,8659.71947
61.0,148,8660.906936
50.0,83,8661.502334
31.0,81,8662.020323
63.0,117,8673.149476
73.0,75,8674.125551
79.0,100,8674.962168
34.0,94,8675.913084
47.0,96,8676.572034
53.0,91,8677.338477
55.0,93,8881.741306
52.0,102,8882.679098
65.0,92,8884.187413
34.0,161,8885.301884
49.0,77,8886.133232
45.0,91,8886.938352
52.0,75,8887.872544
71.0,170,8889.200644
52.0,84,8889.874168
53.0,65,8890.348842
66.0,62,8890.76484
24.0,93,8891.685113
49.0,241,8894.268055
43.0,74,8894.886502
44.0,192,8896.882812
55.0,95,8897.623409
43.0,72,8898.061711
59.0,90,8898.638877
21.0,182,8900.243674
49.0,115,9108.874882
15.0,185,9110.844796
73.0,129,9112.316774
37.0,74,9112.944116
44.0,96,9113.651551
47.0,121,9114.580684
46.0,99,9115.474023
48.0,146,9116.599944
7.0,136,9117.727836
29.0,120,9118.730397
29.0,117,9119.567502
9.0,167,9121.274317
56.0,90,9122.353802
30.0,68,9123.198789
60.0,111,9124.228035
53.0,80,9124.920186
78.0,80,9125.415231
33.0,122,9126.882376
36.0,129,9335.420682
30.0,219,9338.017794
42.0,135,9339.619507
54.0,70,9340.073692
50.0,249,9344.219862
23.0,119,9345.155638
46.0,121,9345.951629
55.0,74,9346.970836
47.0,72,9347.565389
35.0,90,9348.188153
26.0,117,9349.237218
31.0,144,9350.484124
80.0,73,9351.050325
61.0,168,9352.409415
66.0,89,9353.340778
72.0,74,9354.044994
44.0,149,9559.118202
25.0,106,9559.927203
60.0,115,9561.4169
54.0,108,9562.842777
48.0,88,9563.534516
57.0,77,9564.186475
30.0,90,9565.13233
47.0,86,9565.898968
60.0,115,9567.250694
54.0,94,9567.906389
63.0,83,9568.580829
54.0,153,9569.699126
53.0,79,9570.247396
40.0,96,9571.49545
51.0,162,9573.51626
42.0,138,9574.633159
73.0,143,9576.051829
30.0,130,9577.734712
53.0,97,9578.644801
43.0,77,9787.926487
62.0,62,9788.392036
66.0,124,9789.468361
62.0,242,9791.514228
35.0,94,9792.281264
64.0,109,9793.271795
42.0,97,9794.209598
31.0,200,9795.842137
55.0,80,9796.49586
67.0,98,9797.193352
62.0,93,9797.950833
44.0,63,9798.560697
34.0,101,9799.375562
53.0,94,9800.077741
67.0,68,9801.054761
59.0,77,9801.722696
52.0,96,9802.558509
63.0,81,9803.123099
77.0,81,9803.741442
40.0,76,9804.505746
61.0,110,10012.534302
33.0,86,10013.802989
49.0,94,10015.362215
41.0,107,10016.66506
30.0,82,10017.522859
66.0,135,10072.462226
69.0,66,10072.983841
48.0,83,10073.70232
51.0,138,10075.148094
57.0,65,10075.708218
48.0,129,10076.697946
30.0,206,10078.536563
65.0,123,10079.5252
69.0,119,10080.503494
44.0,105,10081.53898
47.0,175,10083.211062
51.0,155,10084.494484
65.0,178,10294.888006
76.0,96,10295.720315
38.0,81,10296.839653
49.0,90,10297.667594
45.0,99,10298.706637
33.0,87,10299.395464
40.0,74,10300.379489
25.0,67,10300.960147
40.0,68,10301.44925
57.0,241,10303.532393
47.0,71,10304.349011
32.0,79,10305.107019
42.0,147,10390.977136
53.0,84,10391.757694
64.0,83,10392.442234
79.0,68,10392.935465
39.0,66,10393.371651
