#{"t_start": 1674123821.420037, "env_id": "sokoban-turtle-v0"}
r,l,t
-19.0,57,2.599191
-8.0,48,2.965213
20.0,64,3.362386
-8.0,55,3.743515
2.0,61,4.107015
16.0,37,4.325025
2.0,35,4.561046
4.0,36,4.770355
-23.0,57,5.118316
-4.0,37,5.322506
-9.0,47,5.586616
1.0,40,5.821918
8.0,47,6.114419
0.0,46,6.414741
12.0,48,6.725178
-4.0,41,6.991971
8.0,36,7.233843
2.0,46,7.504667
3.0,49,7.832185
-14.0,46,8.138663
3.0,38,8.40214
12.0,45,12.171025
-9.0,61,12.560554
2.0,55,12.907194
0.0,43,13.156789
10.0,46,13.453841
2.0,35,13.67867
-7.0,55,14.00324
9.0,54,14.325344
-6.0,46,14.59835
-4.0,42,14.830166
-6.0,58,15.184774
-4.0,42,15.426156
6.0,54,15.759937
-11.0,39,16.012646
3.0,40,16.274352
-29.0,52,16.61229
-7.0,37,16.844883
7.0,32,17.049606
-1.0,33,17.232012
-7.0,41,17.498639
17.0,47,17.782891
-1.0,42,18.043184
2.0,40,21.811527
-2.0,30,22.03165
4.0,38,224.086545
16.0,44,224.379672
1.0,37,224.610537
21.0,48,224.894632
-3.0,47,225.202037
-12.0,67,225.608701
-15.0,39,225.836449
-2.0,59,226.200338
7.0,40,226.447731
-9.0,40,226.705338
-3.0,46,226.97986
6.0,45,227.266335
5.0,36,227.508207
8.0,43,227.803946
-17.0,40,228.084096
19.0,54,228.43145
-10.0,47,228.756274
9.0,40,229.040842
-6.0,46,229.353111
-15.0,54,229.69694
-6.0,54,233.582966
3.0,34,233.827834
7.0,52,234.205458
5.0,40,234.451045
11.0,44,234.710443
-6.0,54,235.028607
0.0,52,235.35245
5.0,50,235.649098
1.0,33,235.857802
8.0,44,236.138765
9.0,42,236.411004
-14.0,37,236.649276
-1.0,40,236.935349
-7.0,37,237.149266
-3.0,40,237.396521
-3.0,45,237.67776
2.0,49,238.004366
1.0,34,238.208324
-5.0,43,238.505214
5.0,34,238.7158
-9.0,46,239.006536
9.0,48,239.293755
17.0,61,239.655347
-2.0,40,240.018087
-2.0,42,240.271919
17.0,38,240.509623
-3.0,52,443.719658
13.0,45,444.011235
-2.0,41,444.262826
-6.0,58,444.635481
2.0,43,444.919366
13.0,50,445.231686
1.0,37,445.465096
18.0,46,445.765389
4.0,38,446.016527
9.0,44,446.291877
4.0,52,446.630703
16.0,50,446.935935
-4.0,37,447.169915
-13.0,46,447.457507
1.0,43,447.711164
12.0,51,448.024276
3.0,40,448.258513
-5.0,42,448.501181
1.0,45,448.756513
9.0,40,449.020731
19.0,59,452.939598
-1.0,40,453.199775
3.0,50,453.492793
0.0,45,453.774826
-3.0,35,453.981446
13.0,43,454.254711
14.0,52,454.58948
-4.0,49,454.897099
21.0,47,455.166179
2.0,40,455.388962
4.0,49,455.678066
1.0,36,455.885281
1.0,41,456.138949
5.0,46,456.426544
-22.0,39,456.679468
-14.0,36,456.877879
-10.0,45,457.185649
-5.0,44,457.457508
-11.0,33,457.674883
0.0,42,457.920446
3.0,54,458.253869
-2.0,38,458.487122
26.0,58,458.987383
-9.0,51,459.30816
0.0,44,459.554215
7.0,36,459.769284
9.0,44,665.801028
11.0,43,666.047704
14.0,40,666.283165
6.0,44,666.548605
8.0,59,666.920937
16.0,47,667.199167
13.0,44,667.479125
7.0,46,667.748994
13.0,54,668.081764
-8.0,47,668.364735
12.0,47,668.644216
7.0,29,668.824661
3.0,43,669.094431
19.0,49,669.391585
-5.0,37,669.61576
-2.0,43,669.866473
