#{"t_start": 1673779197.7056913, "env_id": "sokoban-turtle-v0"}
r,l,t
10.0,46,2.826598
15.0,43,3.174272
-19.0,42,3.500631
-12.0,61,3.967923
-21.0,53,4.388433
1.0,46,4.722157
-13.0,44,5.060855
-4.0,31,5.304147
-3.0,38,5.583656
-11.0,51,5.975998
5.0,40,6.26895
-4.0,45,6.581852
-5.0,41,6.86678
-12.0,52,7.226378
6.0,47,7.550968
8.0,54,7.954639
17.0,50,8.291822
-2.0,48,8.641354
-21.0,59,9.063395
0.0,55,9.469382
-24.0,50,9.822056
-8.0,51,13.92293
-10.0,40,14.199014
0.0,34,14.442401
3.0,47,14.743446
-8.0,36,14.962026
1.0,55,15.300646
-14.0,43,15.587642
0.0,48,15.894263
5.0,51,16.247677
-2.0,42,16.511292
2.0,31,16.705184
-7.0,40,16.96266
4.0,45,17.247077
-24.0,47,17.545151
-11.0,54,17.918691
2.0,43,18.201857
-4.0,67,18.618605
2.0,55,18.925728
-26.0,54,19.249348
-7.0,48,19.527587
-5.0,35,19.738146
-9.0,48,20.140661
2.0,48,226.45123
1.0,39,226.698597
-2.0,34,226.923896
-7.0,41,227.213257
16.0,47,227.51214
-28.0,42,227.790716
2.0,50,228.114883
9.0,38,228.36738
11.0,36,228.59037
0.0,71,229.037893
8.0,33,229.242491
-16.0,48,229.534875
-9.0,42,229.788396
0.0,45,230.055999
-9.0,47,230.342164
4.0,40,230.599071
-1.0,33,230.805592
4.0,35,231.012343
4.0,30,231.21111
-7.0,55,231.562628
1.0,44,231.848292
11.0,48,232.171284
6.0,48,236.118771
10.0,46,236.401388
-7.0,42,236.676782
12.0,42,236.939195
-5.0,41,237.194973
-9.0,51,237.521591
13.0,35,237.742967
-1.0,44,238.00551
-11.0,33,238.207845
-4.0,50,238.514231
2.0,38,238.77341
4.0,40,239.019493
-2.0,43,239.291013
7.0,41,239.539937
1.0,42,239.799541
-5.0,45,240.086038
9.0,36,240.303795
19.0,54,240.638013
1.0,41,240.87949
-8.0,34,241.097095
16.0,37,241.328331
-2.0,40,241.574
-10.0,49,241.886359
1.0,40,242.124808
10.0,30,242.30374
6.0,36,246.022351
12.0,50,246.328612
0.0,44,455.328778
-3.0,40,455.577701
19.0,55,455.909395
-4.0,33,456.099866
-3.0,36,456.316583
4.0,42,456.578103
0.0,59,456.93947
-6.0,52,457.271847
-3.0,53,457.585441
10.0,58,457.937814
2.0,35,458.154602
-1.0,56,458.50082
-3.0,47,458.78553
14.0,47,459.081096
6.0,43,459.367395
-3.0,43,459.632349
1.0,37,459.8779
1.0,43,460.165675
2.0,37,460.396857
-4.0,47,460.703791
8.0,51,464.653565
-18.0,56,465.025639
9.0,51,465.349784
-8.0,44,465.616067
14.0,40,465.865724
-12.0,41,466.116284
-15.0,41,466.356697
14.0,36,466.569481
6.0,36,466.783013
3.0,46,467.057178
11.0,51,467.36132
-10.0,42,467.616292
6.0,33,467.811949
11.0,53,468.122498
0.0,31,468.322901
4.0,47,468.602506
14.0,35,468.806972
12.0,46,469.097606
-14.0,34,469.308606
3.0,46,469.586706
1.0,57,469.935541
1.0,41,470.188478
16.0,29,470.367313
-7.0,39,474.098855
10.0,45,474.370377
-4.0,43,474.627905
30.0,37,474.841699
8.0,47,705.767707
5.0,42,706.04307
-5.0,39,706.311319
12.0,43,706.584864
10.0,39,706.837072
11.0,37,707.077689
9.0,48,707.406523
20.0,39,707.675043
-7.0,53,708.027415
20.0,37,708.268523
-9.0,35,708.522304
10.0,53,708.902722
6.0,38,709.170109
29.0,41,709.456075
1.0,32,709.686552
11.0,38,709.943156
22.0,53,710.288345
