#{"t_start": 1673787497.1298113, "env_id": "sokoban-turtle-v0"}
r,l,t
-5.0,81,103914.467611
-2.0,61,104649.764313
11.0,81,105136.701599
2.0,64,105303.839211
34.0,38,105628.182455
15.0,3,105649.440737
-4.0,58,105903.676099
11.0,81,106549.353837
0.0,86,107026.910471
8.0,71,107370.925831
-4.0,75,107646.467197
-6.0,70,107773.934524
8.0,77,108068.565859
31.0,17,108116.606486
-2.0,75,108566.950365
14.0,86,109448.176258
51.0,43,109621.430598
6.0,70,109941.842109
-4.0,79,110199.746093
-6.0,58,110396.596479
0.0,56,110664.157617
-4.0,79,110972.918852
10.0,61,111103.110363
-2.0,67,111373.508754
-4.0,55,111482.487063
0.0,1,111484.542546
-8.0,89,111891.13513
10.0,83,112236.13468
2.0,70,112721.743795
0.0,55,112982.526488
0.0,58,113320.095648
2.0,72,113789.083444
-4.0,64,114035.445306
0.0,72,114364.945242
8.0,66,114819.392498
4.0,70,115167.184771
0.0,58,115421.739364
-4.0,60,116029.890896
4.0,78,116348.998198
4.0,65,116863.574727
41.0,51,117032.267701
0.0,73,117307.898543
-6.0,75,117751.471784
-4.0,55,117908.095912
20.0,100,118252.553783
6.0,68,118601.455011
-6.0,47,118821.160487
-2.0,55,119040.189382
2.0,67,119378.88875
2.0,74,119595.381465
6.0,75,119980.213525
6.0,78,120366.863596
4.0,58,120518.361999
46.0,31,120597.280521
6.0,82,120928.517191
-8.0,63,121202.824302
-2.0,78,121423.31418
8.0,80,121975.923594
2.0,64,122506.984857
4.0,55,122699.948923
22.0,67,123100.311344
4.0,67,123619.767048
30.0,4,123634.278188
-6.0,64,123967.572905
0.0,75,124313.263462
2.0,48,124438.861285
-4.0,63,124553.934746
38.0,3,124611.134094
8.0,74,125013.624996
0.0,54,125249.554792
-2.0,66,125424.63865
6.0,70,125530.420911
16.0,76,126120.872609
16.0,82,126559.058121
4.0,72,126929.193625
40.0,13,127070.542648
-7.0,58,127318.453877
4.0,69,127596.427107
55.0,40,128072.547909
33.0,9,128162.210183
0.0,70,128756.49572
8.0,75,128913.143753
-4.0,80,129083.663859
0.0,73,129589.702673
17.0,77,130078.0169
41.0,4,130080.768105
26.0,81,130606.310811
-4.0,67,131059.036844
-2.0,59,131223.716566
4.0,66,131472.856773
-8.0,50,131800.740707
2.0,51,131953.576972
8.0,75,132129.118022
8.0,64,132514.464758
-6.0,71,132726.200857
125.0,95,133860.981164
-4.0,58,134126.702385
30.0,1,134147.250249
6.0,81,134651.78057
0.0,58,134745.995789
0.0,50,134894.03806
22.0,72,135219.63129
-6.0,64,135760.045022
-2.0,86,136167.910942
0.0,75,136825.050444
0.0,75,137081.616989
-2.0,82,137319.480661
10.0,92,137582.079258
12.0,60,137819.545129
-4.0,72,138195.319766
17.0,58,138437.56457
-11.0,76,138707.224345
0.0,4,138707.681813
-5.0,66,139564.395947
6.0,104,139864.832951
6.0,92,140429.848804
0.0,57,140687.497318
4.0,69,141079.749842
-4.0,55,141351.270888
4.0,85,141610.525836
6.0,68,141969.839933
0.0,77,142078.928792
4.0,84,142428.573904
2.0,58,142762.560098
0.0,65,142952.902371
-6.0,65,143355.973441
-2.0,51,143470.648621
10.0,69,144143.916736
11.0,79,144863.817416
4.0,78,145340.800553
-2.0,87,145961.202704
2.0,69,146341.884813
33.0,49,146748.216543
2.0,64,147020.459137
6.0,63,147198.6384
2.0,103,147732.169972
-2.0,84,148303.323419
4.0,98,148876.955256
10.0,66,149244.803271
-4.0,104,150162.286336
2.0,84,150882.783008
0.0,97,151470.323358
10.0,69,151803.379107
-6.0,77,152275.450419
38.0,30,152448.401156
114.0,39,152619.795442
2.0,60,152978.205483
6.0,76,153212.310118
0.0,1,153248.846168
0.0,94,153677.766773
0.0,59,154084.839909
8.0,84,154533.533344
4.0,55,154812.803156
9.0,74,154966.953741
6.0,96,155451.014631
14.0,56,155573.585522
2.0,77,155995.910077
-8.0,78,156583.788415
14.0,57,156666.36271
4.0,73,156915.263112
4.0,80,157290.808196
-6.0,69,157779.087106
-8.0,58,158045.990923
-2.0,73,158442.474535
2.0,66,158900.686203
0.0,65,159259.084026
6.0,94,159698.965318
8.0,57,159948.905873
6.0,88,160079.791912
2.0,64,160385.702431
6.0,74,160742.030183
-6.0,96,161485.790878
212.0,70,161767.590858
2.0,76,162407.825938
10.0,77,162589.30986
0.0,81,162939.180008
-4.0,69,163402.355542
8.0,81,163633.354195
18.0,25,163641.577526
0.0,65,163996.33454
0.0,44,164120.545967
-4.0,71,164249.416937
4.0,70,164409.649172
12.0,105,164753.109529
-2.0,69,165239.511382
2.0,71,165509.697361
-2.0,79,165732.454362
-4.0,74,166144.769335
-4.0,76,166574.93097
77.0,48,166777.091787
0.0,89,167243.813201
2.0,68,167609.636183
0.0,74,168384.386966
121.0,47,168492.571441
4.0,67,168808.83668
2.0,87,169264.071246
6.0,87,169979.709958
8.0,69,170345.447825
0.0,94,170755.600038
16.0,72,171064.547059
8.0,67,171460.465596
4.0,52,171712.19644
4.0,56,171833.448393
-2.0,74,172086.741802
69.0,52,172350.48875
27.0,28,172483.108841
0.0,56,172608.054304
-9.0,79,173030.295322
8.0,52,173280.765732
-10.0,66,173738.656438
35.0,38,174248.706818
2.0,91,175218.474947
16.0,87,175722.590438
14.0,99,176196.780195
12.0,57,176727.040445
2.0,77,177422.155623
51.0,22,177636.514517
42.0,26,177737.875415
2.0,95,178116.902996
31.0,27,178313.519848
0.0,83,179057.478836
23.0,96,179495.862663
6.0,83,179743.865023
29.0,11,179796.01113
0.0,56,180342.00614
-1.0,105,180890.146962
2.0,80,181388.920076
-2.0,88,182110.939538
6.0,75,182493.434773
0.0,86,182781.031764
39.0,4,182816.1863
12.0,62,183026.651591
37.0,12,183034.322912
-2.0,86,183386.625363
2.0,60,183768.359561
-6.0,57,184241.268546
33.0,40,184345.982361
-6.0,73,184694.869721
-4.0,122,185042.414186
12.0,80,185312.172528
37.0,2,185316.586517
-6.0,70,185647.748299
2.0,93,186056.30928
0.0,100,186364.915138
-6.0,100,187137.224268
-6.0,78,187474.715438
-2.0,80,188059.711337
0.0,81,188653.8984
-4.0,67,188888.967136
186.0,98,189491.612123
0.0,73,189929.95902
31.0,3,189973.972594
26.0,18,190131.757411
0.0,50,190287.675793
8.0,77,190711.411064
0.0,53,191396.007271
7.0,71,191858.625076
0.0,62,192129.640763
2.0,58,192320.164293
0.0,77,192578.940135
0.0,85,193110.168893
10.0,72,193334.886125
93.0,28,193464.450681
10.0,86,193779.137388
32.0,53,193997.734698
0.0,89,194656.435559
13.0,85,195209.812386
-2.0,91,195866.366506
0.0,79,196163.432725
-4.0,92,197018.878643
-10.0,96,197531.970221
0.0,51,197712.696292
6.0,60,197897.622458
2.0,75,198360.768005
4.0,45,198458.726576
4.0,72,198796.140854
8.0,80,199123.153064
16.0,89,199390.952364
-2.0,77,199698.377233
7.0,81,199979.864661
39.0,23,200035.025454
-2.0,84,200432.030708
-2.0,78,200960.732229
0.0,64,201830.900373
12.0,121,202716.693627
3.0,93,203019.484866
31.0,30,203080.875425
12.0,91,203454.241763
0.0,101,203979.956434
0.0,71,204205.04913
0.0,71,204460.784925
18.0,97,204806.338528
-2.0,101,205023.311246
10.0,75,205358.574546
4.0,65,205657.387136
-4.0,77,206009.119787
4.0,66,206309.308417
6.0,77,207117.48579
243.0,6,207175.646968
34.0,58,207602.29881
8.0,72,208187.71089
-6.0,73,208516.072482
8.0,105,208951.409437
22.0,47,209191.129019
6.0,54,209383.44179
-4.0,61,209616.441037
-6.0,106,209958.683646
-4.0,91,210215.096525
6.0,71,210834.308465
5.0,85,211292.100455
-4.0,89,212083.983428
-8.0,108,212729.095268
2.0,72,213267.315588
36.0,2,213278.143986
16.0,136,214051.463553
-4.0,56,214295.322448
2.0,95,214873.70906
6.0,74,215395.023045
4.0,76,215879.847284
0.0,88,216444.424359
4.0,98,217059.918769
0.0,77,217418.566854
68.0,1,217434.254949
2.0,88,217765.9313
-1.0,83,218162.847844
10.0,69,218484.039332
4.0,80,218992.305942
-10.0,98,219382.214479
6.0,93,219704.391063
8.0,74,220155.732299
26.0,156,221174.190135
10.0,153,222551.144394
0.0,64,223055.584757
4.0,72,223426.304707
2.0,79,224173.975583
16.0,70,225539.239881
2.0,101,225880.646426
8.0,112,226730.80298
22.0,8,226741.586984
-4.0,142,227652.479279
0.0,169,228405.442877
4.0,73,228611.702382
0.0,100,229038.860101
8.0,92,229727.262352
8.0,90,230385.32964
14.0,150,230852.566464
4.0,71,231123.980332
-4.0,93,231500.198157
-4.0,88,231838.864021
33.0,35,232039.267233
0.0,97,232760.886141
52.0,64,233185.461356
12.0,105,233678.034732
2.0,51,234166.761695
39.0,95,234366.605444
-4.0,82,234591.844606
8.0,84,235079.686069
6.0,115,235691.065748
21.0,5,235942.166115
42.0,129,236412.326549
8.0,81,237013.912958
4.0,61,237560.542911
8.0,118,238257.209354
-2.0,63,238592.751068
-6.0,123,239009.497323
2.0,67,239266.96444
8.0,92,239853.28931
4.0,73,240441.464842
0.0,96,240784.184551
10.0,95,241105.915019
6.0,91,242042.754736
-8.0,90,242642.876408
7.0,85,243029.036841
-4.0,91,243706.110864
0.0,82,244114.725525
63.0,60,244410.262409
-4.0,130,244851.889635
24.0,80,245307.71391
0.0,75,245930.453674
-6.0,88,246628.575484
2.0,70,246866.066322
4.0,85,247264.266576
2.0,59,247673.525588
8.0,83,248256.698161
16.0,103,248759.346692
0.0,108,248958.435973
2.0,115,249692.096063
2.0,83,250160.414664
12.0,117,250568.273865
2.0,100,251102.611105
-14.0,105,251545.180951
14.0,108,251992.049533
2.0,73,252258.14213
2.0,103,252563.62636
10.0,88,253052.930684
-4.0,69,253368.02678
48.0,32,253452.83872
-2.0,67,253706.871265
6.0,145,254477.437481
0.0,74,255276.034528
0.0,52,255688.79706
-2.0,114,256456.364686
4.0,111,256962.052287
22.0,25,257176.753967
10.0,101,257787.629417
2.0,81,258454.341511
20.0,109,259091.857496
4.0,95,259764.219249
8.0,83,260248.435295
-8.0,75,260693.986331
78.0,3,260744.332329
-2.0,79,261089.142396
43.0,52,261259.459506
23.0,15,261372.23604
25.0,11,261423.694531
0.0,103,261860.094301
6.0,110,262090.465316
-2.0,122,262493.688916
167.0,38,262742.336753
38.0,62,263359.748671
176.0,15,263519.677628
0.0,64,263934.958801
18.0,10,264039.409279
20.0,67,264311.002866
4.0,110,264941.809734
28.0,62,265180.127202
4.0,116,265509.505324
177.0,65,265705.733634
-2.0,96,266150.034132
-2.0,78,266566.879306
30.0,10,266619.106154
-2.0,73,267096.520077
2.0,124,267791.954065
46.0,35,267959.419215
41.0,54,268274.256292
0.0,109,269089.600381
34.0,61,269257.728873
8.0,116,269937.077354
12.0,117,270359.305775
-2.0,109,271054.086495
2.0,121,271662.45192
-8.0,105,272665.499227
-4.0,121,273541.6169
6.0,114,274627.030356
-8.0,107,275335.103178
4.0,129,276327.189217
2.0,92,276697.988624
-8.0,118,277283.147053
-2.0,84,278005.73756
0.0,98,278553.13474
0.0,107,278774.395722
2.0,72,279389.80107
48.0,17,279509.959292
-2.0,133,280350.501714
2.0,132,280959.685065
0.0,85,281382.450163
2.0,100,281783.795197
20.0,123,282494.568
4.0,124,282847.350429
6.0,84,283202.789463
16.0,87,283447.233614
1.0,134,283850.157302
188.0,100,284348.377656
4.0,74,284787.797751
-2.0,126,285278.777242
48.0,26,285564.026568
4.0,163,286817.770147
-8.0,81,287489.44555
10.0,62,287830.370364
8.0,108,288233.429817
0.0,102,288829.553448
2.0,125,289668.178099
-6.0,102,290256.028957
63.0,26,290466.967
12.0,137,291157.352851
8.0,115,291511.913041
36.0,46,292007.131711
8.0,176,292829.111854
36.0,10,292869.40532
6.0,128,293195.721223
4.0,125,293916.935277
14.0,176,294926.028563
-2.0,80,295348.731548
4.0,80,295638.666456
6.0,116,296204.480511
12.0,131,296827.791707
18.0,126,297890.629775
-4.0,100,298613.291217
6.0,113,299484.558502
4.0,112,300139.470274
-2.0,137,301094.972874
0.0,106,301830.88443
43.0,81,302238.916702
2.0,146,303108.98529
0.0,108,304078.956523
105.0,12,304207.231472
6.0,92,304756.778764
11.0,92,305194.17227
12.0,139,305712.79553
18.0,201,306746.464729
-12.0,105,307601.413452
2.0,86,307991.093682
4.0,120,308294.02497
-2.0,90,308942.971247
0.0,1,308954.756387
-6.0,135,309403.565279
-4.0,98,309762.850952
10.0,110,310244.711389
12.0,121,310699.063327
4.0,99,311019.301465
45.0,15,311058.084339
33.0,11,311108.397753
33.0,18,311130.247656
-2.0,105,311455.866911
0.0,69,311925.716784
0.0,1,311952.079924
16.0,155,313193.323045
16.0,115,314004.324071
12.0,68,314438.258764
-2.0,119,314651.890441
-2.0,108,315127.478299
-8.0,89,315490.201273
14.0,116,315854.440843
46.0,63,316038.705016
42.0,40,316201.521202
10.0,102,317283.791709
6.0,107,318051.242823
-2.0,114,318560.444855
2.0,101,319042.473005
-6.0,94,319427.221143
-1.0,111,319772.124193
160.0,86,320256.493077
21.0,112,321174.4346
-6.0,113,322081.00489
-8.0,122,322638.88146
-6.0,163,323382.76431
8.0,85,323809.068579
39.0,63,324073.08671
4.0,104,324920.387535
4.0,130,325672.746636
6.0,76,326039.230783
8.0,125,326895.13275
4.0,120,327347.837679
34.0,4,327385.14178
2.0,126,328185.726453
-8.0,138,328974.621591
-2.0,99,329388.640301
14.0,88,329839.954683
2.0,185,331236.092681
-2.0,92,331585.937067
10.0,117,332049.642471
2.0,87,332757.033588
6.0,126,333623.131316
2.0,103,334382.783702
0.0,98,335250.58353
0.0,78,335675.694247
28.0,27,335835.465804
-6.0,123,336377.707864
16.0,129,337092.958776
19.0,53,337672.407673
-10.0,103,337992.809141
0.0,174,338566.328927
-2.0,122,339336.542022
6.0,156,341165.892178
102.0,29,341232.86072
4.0,141,341859.337066
87.0,15,341970.223626
12.0,118,342341.393417
8.0,165,342984.392824
14.0,151,343583.794465
0.0,1,343598.868007
21.0,27,343671.6298
0.0,113,344248.049569
4.0,145,344844.596598
12.0,132,345665.962577
60.0,116,346059.946043
14.0,108,346460.884746
2.0,150,347077.942415
41.0,8,347120.377038
53.0,60,347412.743784
-8.0,163,348144.36912
0.0,131,348690.042755
44.0,120,349150.273369
35.0,19,349213.527667
27.0,41,349290.277699
28.0,7,349345.059004
14.0,171,350111.502673
20.0,90,350554.2682
2.0,79,350789.095609
37.0,115,351206.219371
6.0,125,351878.343543
2.0,109,352430.179689
39.0,119,353392.185164
-2.0,109,354388.465286
35.0,81,354889.087975
20.0,1,354889.118485
-8.0,158,355694.225465
6.0,152,356423.324471
14.0,126,357457.403823
10.0,107,358339.781881
50.0,96,358822.608223
169.0,88,359371.156461
2.0,128,360392.304672
14.0,79,360938.555077
107.0,58,361364.211
6.0,76,361692.970849
38.0,35,361987.245066
26.0,61,362089.857017
54.0,101,362491.792013
8.0,125,362780.95456
0.0,109,363415.79144
-8.0,172,364298.713236
4.0,89,364707.882287
47.0,93,365037.42838
0.0,133,365635.659305
19.0,70,365956.975455
8.0,78,366299.479558
-2.0,129,366966.184069
23.0,130,367789.368276
-8.0,111,368386.919059
-4.0,130,370040.794906
4.0,111,370408.812465
12.0,83,370837.310567
-4.0,126,371216.261281
107.0,33,371534.551477
-1.0,150,372398.489952
-4.0,158,373095.620301
4.0,96,373525.318784
8.0,117,374173.21042
6.0,122,374561.502082
2.0,210,375458.255582
215.0,1,375475.284588
42.0,51,375715.627196
12.0,110,376232.690909
4.0,135,376744.846987
2.0,113,377350.305405
14.0,120,378036.119959
6.0,115,378495.634327
76.0,110,379464.444184
-6.0,133,380495.478732
16.0,146,381445.779344
48.0,131,382310.936634
-6.0,86,382694.603659
30.0,31,382779.422176
16.0,126,383448.135375
-2.0,107,383728.372769
0.0,147,384500.540224
10.0,133,385451.641894
0.0,113,385924.498435
2.0,95,386410.574708
18.0,102,387065.901939
44.0,109,387643.770235
0.0,174,388556.504898
14.0,158,389372.657937
0.0,109,389783.320434
10.0,191,390718.153854
6.0,148,391281.872494
-2.0,110,392007.917015
21.0,182,393537.749418
4.0,114,394123.871252
22.0,95,394827.782132
8.0,156,395628.408313
6.0,78,395849.597354
-6.0,91,396411.344458
44.0,30,396512.95178
10.0,86,397116.283713
4.0,110,397482.218103
-4.0,191,398634.302472
5.0,187,399605.605229
6.0,104,400199.679819
8.0,100,401277.732908
0.0,103,401720.44629
6.0,103,402784.965631
2.0,133,403471.43364
42.0,29,403606.01712
2.0,226,404742.15975
9.0,146,405790.844719
2.0,133,406422.901926
-2.0,125,407613.277853
14.0,101,408494.89374
143.0,85,409312.183553
4.0,145,409772.671032
6.0,151,410123.555734
0.0,75,410417.618751
-4.0,116,411347.614817
10.0,153,412021.71311
-2.0,185,413145.780571
-2.0,167,413906.540021
-4.0,103,414802.578542
-6.0,129,415684.550612
6.0,124,416334.185485
-2.0,136,417106.300344
28.0,34,417299.642307
0.0,1,417303.243243
35.0,94,417813.901769
4.0,144,418655.11224
0.0,235,420432.781038
-6.0,152,421359.982856
12.0,175,422973.175339
0.0,126,424010.163953
26.0,127,424700.127635
0.0,159,425407.909151
36.0,74,425650.790528
4.0,166,426612.182394
50.0,124,427262.021395
8.0,196,428761.687382
2.0,166,429702.384026
-2.0,143,430577.978339
28.0,35,430788.76145
2.0,142,431503.072794
10.0,208,432677.532116
4.0,157,433255.406998
45.0,29,433299.990686
0.0,190,434008.653459
-2.0,97,434461.629068
-2.0,144,434958.586828
29.0,44,435085.928244
24.0,160,436162.145324
6.0,229,437566.356341
46.0,83,438050.919106
2.0,196,439364.028969
15.0,34,439549.889429
46.0,115,440264.229714
12.0,110,440738.016981
52.0,83,441272.104952
34.0,43,441518.195714
2.0,140,442164.726508
6.0,235,443154.085054
10.0,84,443788.115178
8.0,170,444572.335068
0.0,137,445273.005033
14.0,177,446396.243722
14.0,174,447470.805356
0.0,198,448455.485337
29.0,48,448711.802156
-2.0,151,449156.520384
0.0,135,449883.552676
28.0,77,450430.539276
0.0,199,451359.432268
17.0,91,451567.567657
37.0,30,451684.57796
8.0,217,452846.905348
11.0,347,454231.027886
53.0,77,454587.498966
14.0,196,455635.56631
2.0,268,456939.031633
18.0,198,458185.037823
78.0,14,458258.075073
10.0,161,458798.929309
36.0,157,459768.593842
4.0,264,461242.966381
21.0,23,461446.604549
21.0,95,461997.416892
15.0,326,463712.140957
48.0,35,463979.220129
-12.0,147,464326.517283
1.0,145,465014.35221
42.0,72,465220.026143
24.0,205,465852.36192
37.0,52,466310.595244
8.0,277,467739.740979
38.0,47,467942.622598
2.0,154,468834.823794
16.0,430,471275.857983
6.0,171,471965.627696
-2.0,152,472897.182072
78.0,234,474168.820882
52.0,137,474507.971704
2.0,86,474925.069817
-2.0,209,476014.720917
32.0,85,476242.249416
-8.0,145,476799.765067
4.0,132,477500.897555
-2.0,206,478180.737296
22.0,23,478265.548238
166.0,46,478425.986073
32.0,11,478447.852498
12.0,162,479066.13002
8.0,175,479856.667644
18.0,47,480052.469314
8.0,175,481244.098938
-2.0,176,482098.63987
39.0,129,482809.236869
33.0,47,482908.070065
0.0,259,483984.58537
1.0,193,484921.372867
8.0,111,485533.374707
33.0,6,485534.048052
0.0,347,486856.072767
0.0,149,487648.896187
-2.0,184,489089.835856
4.0,450,490569.152216
0.0,248,491880.924724
10.0,206,493459.503371
4.0,230,494935.0739
49.0,23,495073.436604
-4.0,89,495390.030274
10.0,192,496797.608249
28.0,344,498962.766202
43.0,10,499064.88205
4.0,199,499909.335142
38.0,27,499961.140041
12.0,242,501072.312044
-2.0,164,502587.208986
16.0,149,503141.546841
22.0,180,504225.250086
2.0,191,505434.488361
7.0,198,506191.680673
25.0,203,506906.995838
169.0,399,508541.140561
21.0,88,509020.549258
205.0,149,509924.579616
8.0,156,511251.939582
22.0,156,512149.146946
40.0,26,512227.504562
26.0,17,512361.163915
0.0,206,513218.140255
