#{"t_start": 1673787496.8850596, "env_id": "sokoban-turtle-v0"}
r,l,t
-4.0,54,145906.069117
20.0,69,146233.974513
2.0,88,146784.91706
8.0,79,147091.448841
6.0,80,147645.058223
-6.0,74,148028.34814
-2.0,68,148342.292548
0.0,73,148775.576466
6.0,79,149263.286384
6.0,45,149832.785496
-2.0,88,150255.625119
0.0,56,150925.414886
0.0,1,150949.71399
2.0,78,151458.021989
10.0,56,151657.221521
4.0,62,151983.284495
6.0,72,152463.694718
-4.0,75,152796.497599
4.0,59,153097.457153
10.0,99,153462.883489
4.0,80,153915.454142
50.0,1,153987.502149
-2.0,74,154396.618175
4.0,74,154812.63917
6.0,86,154978.919801
10.0,75,155413.510814
8.0,90,155731.071075
-4.0,57,155996.153068
33.0,99,156659.950435
2.0,52,156696.626239
-6.0,98,157136.158093
21.0,63,157402.862877
6.0,77,157905.8158
2.0,60,158198.235344
0.0,99,158900.44792
4.0,83,159315.865148
55.0,19,159370.291577
0.0,2,159384.920342
0.0,75,159826.764674
-6.0,62,159971.933411
2.0,95,160119.610317
4.0,92,160685.146956
2.0,90,161372.4384
-2.0,86,161750.662288
43.0,67,162309.717626
28.0,52,162509.414044
68.0,83,162762.909958
12.0,62,163142.031756
8.0,86,163556.885503
6.0,89,163648.7602
2.0,79,164113.162075
23.0,5,164119.387785
-6.0,51,164213.777782
-6.0,100,164432.309164
18.0,66,164631.27086
16.0,25,164686.708899
-10.0,78,165239.755772
4.0,68,165473.919998
8.0,64,165688.780241
4.0,67,166007.702739
4.0,70,166414.21431
-6.0,87,166793.738733
4.0,73,167110.883567
12.0,68,167580.440517
0.0,69,168329.701756
2.0,103,168745.346361
35.0,71,169181.944562
2.0,74,169754.75694
8.0,66,170115.974843
4.0,85,170580.527416
4.0,66,170755.922909
6.0,76,171092.691222
-2.0,94,171670.308208
34.0,44,171748.119123
23.0,19,171750.207012
-2.0,67,172014.968246
52.0,35,172131.432637
8.0,114,172607.655195
6.0,55,172841.18976
36.0,24,173019.927849
-2.0,89,173603.573936
109.0,50,173867.561316
0.0,86,174900.717266
6.0,82,175522.293538
17.0,8,175585.364384
10.0,76,175902.772554
8.0,90,176583.887484
0.0,64,177065.66821
8.0,73,177683.519217
10.0,64,177921.574888
2.0,71,178355.730427
-6.0,65,179014.191276
36.0,13,179060.470864
12.0,62,179308.003278
2.0,63,179626.606833
17.0,62,179796.284874
15.0,71,180462.803874
6.0,68,180779.987148
4.0,111,181402.369083
0.0,2,181426.759488
4.0,73,182110.985138
2.0,89,182536.321986
2.0,87,182830.736936
4.0,74,183070.90125
54.0,87,183435.475814
4.0,84,184169.573418
-2.0,105,184482.618225
12.0,84,184848.620456
-3.0,68,185042.419567
4.0,110,185491.644045
0.0,85,185837.522037
10.0,88,186176.36683
14.0,75,186384.868913
0.0,84,187104.324139
0.0,88,187512.689812
-6.0,63,187933.380369
44.0,40,188252.499412
12.0,93,188826.90216
0.0,82,189232.447361
2.0,91,189754.574803
0.0,1,189788.165316
4.0,80,190235.676513
4.0,104,191042.616357
6.0,92,191763.681404
-2.0,75,192126.177223
20.0,73,192344.927369
36.0,81,192627.869917
10.0,73,193110.412695
4.0,50,193263.368418
12.0,108,193713.545146
36.0,26,193779.35728
0.0,82,194319.6517
0.0,2,194337.493953
34.0,55,194634.074144
-4.0,80,195167.941789
9.0,106,195866.933189
31.0,10,195950.491234
6.0,100,196387.219191
0.0,79,197053.223543
0.0,53,197383.775167
-4.0,69,197682.051819
42.0,56,197830.778961
213.0,77,198327.686649
12.0,84,198530.163194
-6.0,81,199077.983448
14.0,31,199122.936929
12.0,146,199558.446865
-2.0,115,200004.725099
8.0,90,200402.825526
108.0,36,200624.366334
-4.0,136,202005.761565
-8.0,142,202918.495053
-6.0,117,203175.520568
38.0,31,203277.182893
6.0,57,203613.298205
45.0,31,203747.322079
-8.0,80,204043.761342
8.0,109,204476.367029
8.0,69,204714.843544
6.0,107,204977.497393
8.0,88,205371.014316
8.0,86,205782.738299
10.0,92,206221.053907
-2.0,94,207082.005093
13.0,82,207696.310878
4.0,72,208228.006079
6.0,68,208516.632152
4.0,100,208941.939709
136.0,12,209056.001759
3.0,77,209299.42889
2.0,59,209527.014874
2.0,77,209831.716503
-6.0,55,210007.954157
18.0,80,210202.519278
12.0,78,210901.209702
-2.0,77,211261.776478
8.0,76,211713.457351
-4.0,132,212787.73826
4.0,56,213192.98056
-6.0,84,213774.624965
0.0,83,214183.410927
-2.0,110,214793.609179
27.0,30,215074.576814
6.0,90,215549.845513
54.0,81,216164.468609
-4.0,69,216487.939117
-8.0,77,216941.148982
2.0,63,217310.334289
2.0,77,217719.788341
-10.0,84,217948.349153
-4.0,84,218362.948831
2.0,104,218997.599019
46.0,33,219228.298603
4.0,129,219626.135684
0.0,78,219998.605564
4.0,98,220474.881089
4.0,58,220935.185062
6.0,110,221987.503911
-2.0,92,222875.419442
-6.0,65,223173.002964
-6.0,74,223680.212987
66.0,54,224242.100165
-2.0,83,225650.879915
-2.0,73,225858.560006
0.0,86,226625.871667
0.0,83,226923.185303
0.0,130,228063.035161
19.0,34,228118.660417
-6.0,141,228493.158991
6.0,132,229038.672216
0.0,108,229795.601143
-1.0,100,230478.814453
10.0,121,230794.327704
-10.0,92,231199.294299
2.0,88,231539.465556
-2.0,98,231915.33266
12.0,90,232560.254071
6.0,94,233185.910277
-4.0,116,233842.829705
8.0,89,234260.683643
4.0,77,234460.497179
37.0,22,234517.661821
0.0,66,234701.346752
0.0,57,235178.883278
48.0,4,235239.978786
-2.0,105,235942.594199
2.0,68,236071.728419
-2.0,63,236439.620444
49.0,33,236754.206522
8.0,95,237404.925326
16.0,104,238128.994928
0.0,89,238593.344841
39.0,35,238791.146044
2.0,71,238995.335303
10.0,99,239360.566803
-4.0,74,239853.615033
2.0,126,240598.308003
10.0,77,240911.10032
144.0,13,240956.331116
6.0,89,241436.078166
-2.0,98,242472.138017
6.0,86,242830.499728
0.0,109,243562.632349
20.0,108,244127.895566
56.0,1,244137.829876
2.0,96,244525.504688
0.0,71,244783.665118
4.0,116,245457.467587
31.0,49,245831.921026
140.0,50,246297.565086
14.0,107,246840.65012
0.0,70,247128.821632
2.0,115,247823.393482
2.0,83,248458.323871
6.0,88,248818.575386
4.0,96,248963.367855
2.0,69,249540.204347
2.0,91,249974.22665
-4.0,73,250239.736722
6.0,64,250521.510983
4.0,96,250963.801355
2.0,75,251343.746027
26.0,71,251549.815474
8.0,139,252255.08837
0.0,57,252350.480742
4.0,97,252763.371869
4.0,124,253368.270743
56.0,22,253421.991046
6.0,108,253905.46801
-6.0,77,254205.668271
27.0,104,255169.959368
2.0,84,255832.306392
-4.0,164,256702.258718
-4.0,140,257623.093501
-2.0,103,258454.585241
2.0,83,258999.23988
8.0,104,259648.196905
40.0,33,259892.438426
6.0,69,260254.758627
34.0,1,260257.523528
-8.0,97,260863.672091
-8.0,85,261144.420681
44.0,96,261563.870826
0.0,143,262042.753013
12.0,94,262227.46674
42.0,2,262256.694058
0.0,110,262999.061012
16.0,111,263888.157829
6.0,64,264157.033286
2.0,78,264580.00625
-4.0,100,265134.231107
0.0,145,265546.386394
37.0,19,265584.735775
-2.0,80,265917.476383
-1.0,101,266424.19898
55.0,12,266499.694539
30.0,85,267002.738786
46.0,75,267604.196165
-4.0,84,267879.244303
-6.0,94,268477.523571
-2.0,116,269180.22973
16.0,31,269258.460947
50.0,79,269779.068602
4.0,84,270074.043844
6.0,90,270387.987016
16.0,98,271196.617231
14.0,113,271722.903993
4.0,124,272882.1669
0.0,113,273894.28783
4.0,83,274543.548181
-2.0,128,275380.269833
8.0,83,276064.919101
6.0,83,276624.677293
29.0,34,276675.607668
8.0,88,276928.358264
11.0,88,277826.778867
51.0,98,278329.468992
44.0,43,278567.265412
-2.0,103,278774.640193
0.0,82,279430.191571
0.0,91,280012.991611
32.0,144,280826.809891
24.0,139,281453.488245
26.0,134,282009.724014
6.0,54,282328.007937
2.0,132,282835.838236
20.0,98,283211.581126
38.0,25,283321.265791
47.0,36,283415.017718
0.0,114,283676.573635
0.0,172,284597.427823
0.0,169,285278.928949
6.0,83,285899.226154
-10.0,140,287043.694578
0.0,91,287772.970983
52.0,117,288213.181443
28.0,29,288356.860368
17.0,113,288873.319632
27.0,9,288907.920804
-4.0,113,289935.521532
4.0,125,290655.829412
9.0,70,290972.306078
27.0,10,291041.579962
8.0,87,291323.438047
18.0,95,291939.791597
-8.0,84,292255.990428
-4.0,122,292911.036683
18.0,43,293035.932091
14.0,110,293322.213642
12.0,116,293991.110113
-2.0,123,294703.930227
169.0,106,295334.989658
6.0,150,295869.468349
8.0,135,296473.347714
39.0,34,296741.219436
0.0,97,297594.789831
2.0,131,298572.490848
-4.0,124,299484.872167
35.0,53,299852.797511
46.0,21,299944.627414
0.0,73,300463.788818
0.0,1,300477.989748
29.0,73,300980.567108
8.0,99,301705.502261
6.0,104,302218.556344
31.0,8,302234.054303
18.0,16,302290.892951
121.0,72,302751.328012
4.0,119,303513.851888
-2.0,80,304444.538431
4.0,106,304960.773108
41.0,26,305029.295058
12.0,100,305419.42436
0.0,122,305885.631464
32.0,71,306370.065682
4.0,106,307084.736305
-4.0,83,307627.387837
27.0,53,307884.781935
14.0,125,308192.081303
22.0,103,308888.009054
2.0,107,309263.290504
6.0,63,309449.24165
0.0,158,310183.878902
4.0,119,310608.919146
5.0,71,310791.140326
33.0,79,311080.659404
-10.0,139,311615.54291
2.0,159,312965.423981
14.0,90,313481.779082
0.0,126,314413.421018
8.0,131,314651.357537
0.0,101,315065.033826
-6.0,91,315436.984898
2.0,139,315858.911891
0.0,81,316102.826033
2.0,98,317164.307521
92.0,97,317941.342071
32.0,90,318388.720583
-2.0,76,318748.957576
-4.0,105,319211.423651
-2.0,99,319533.911339
47.0,53,319679.437987
2.0,80,320123.027579
10.0,137,321125.393793
53.0,141,322174.16238
2.0,118,322806.832132
-6.0,109,323204.746099
8.0,145,323892.715047
6.0,207,325242.652062
30.0,102,325950.19271
12.0,83,326398.799146
53.0,22,326500.179909
62.0,113,327086.39412
0.0,126,327668.703034
95.0,65,328185.686136
0.0,105,328802.559537
12.0,105,329214.722192
69.0,114,329837.236324
14.0,112,330416.099279
0.0,95,331363.010584
-4.0,135,331778.922539
57.0,49,332029.736202
6.0,94,332743.896472
45.0,79,333403.883413
35.0,51,333660.737609
40.0,20,333909.551574
10.0,94,334455.023993
8.0,104,335334.372675
10.0,136,336003.546028
209.0,9,336143.103022
14.0,111,336503.199306
37.0,36,336637.704125
40.0,6,336654.174029
50.0,186,337968.946241
-2.0,133,338470.043542
12.0,189,339370.891828
145.0,110,341040.74503
2.0,87,341331.436664
-1.0,95,341763.171218
6.0,108,342170.248815
4.0,83,342437.591115
0.0,125,342984.637027
10.0,113,343478.675166
64.0,125,344011.477715
-2.0,147,344667.065102
8.0,91,345079.545151
6.0,94,345666.221112
4.0,147,346298.247176
6.0,117,346549.123201
0.0,71,346675.829271
6.0,113,347450.933993
44.0,15,347540.6706
43.0,23,347717.696651
6.0,92,348025.964079
31.0,45,348195.62471
4.0,82,348512.375789
14.0,167,349203.980564
6.0,152,349759.348583
-8.0,85,350210.542139
44.0,52,350501.202721
-2.0,63,350681.741352
16.0,117,351133.451871
6.0,74,351354.913298
0.0,137,352087.816663
34.0,87,352685.249046
13.0,117,353545.725094
203.0,15,353651.180301
4.0,187,354932.8767
6.0,102,355536.558284
2.0,139,356270.51571
14.0,115,357112.311783
10.0,119,358085.68483
-3.0,102,358789.176199
35.0,60,359053.925326
12.0,109,359760.908217
53.0,7,359904.357099
33.0,8,359953.142531
4.0,144,361054.310332
35.0,88,361571.069468
2.0,116,362064.673444
4.0,179,362665.408127
23.0,6,362709.349601
-4.0,130,363219.857469
20.0,131,363961.062587
4.0,209,364801.795426
0.0,101,365145.040354
8.0,118,365820.330409
2.0,109,366299.38521
20.0,141,366995.480155
-8.0,96,367696.844081
81.0,74,367939.447716
12.0,137,369549.543721
36.0,49,370010.102885
31.0,84,370237.417727
4.0,167,370990.330685
101.0,41,371078.616292
2.0,159,372020.945126
36.0,79,372484.112201
2.0,156,373217.032398
10.0,103,373659.615918
48.0,68,373994.914347
155.0,52,374233.702764
133.0,114,374610.693926
4.0,211,375536.411964
-10.0,84,376019.542657
2.0,119,376415.050967
6.0,114,376907.245382
4.0,106,377441.422
130.0,77,377952.276345
141.0,64,378298.620825
4.0,81,378604.114058
0.0,91,379704.869615
24.0,115,380407.263066
2.0,112,381083.643431
25.0,78,381593.998857
10.0,106,382311.258604
-4.0,208,383197.313551
4.0,126,383624.433613
2.0,137,384349.82876
38.0,25,384501.153877
26.0,5,384555.69875
20.0,147,385522.73826
0.0,149,386200.035914
10.0,146,387106.399828
12.0,187,388184.935069
-2.0,87,388505.494547
4.0,118,389123.552169
10.0,178,389842.050344
12.0,104,390232.91344
8.0,114,391000.461854
96.0,67,391180.990209
2.0,137,392007.965874
14.0,138,393184.269743
14.0,210,394497.074994
12.0,176,395585.661615
4.0,102,395849.735572
16.0,162,396791.389574
50.0,34,397031.36839
4.0,105,397353.563195
14.0,149,398230.835469
4.0,186,399239.043734
49.0,35,399510.659116
44.0,112,400132.749388
121.0,33,400349.872051
23.0,141,401564.217372
12.0,144,402668.389734
12.0,181,403697.837214
-6.0,152,404310.307335
12.0,190,405746.59695
4.0,193,406842.756307
0.0,292,409383.825196
-6.0,229,410071.976084
-6.0,125,410464.10524
11.0,91,411168.046638
10.0,169,412021.817977
10.0,122,412770.829005
8.0,125,413473.894191
150.0,50,413635.652641
28.0,14,413680.723785
10.0,141,414795.938772
53.0,120,415614.501569
6.0,166,416501.670665
27.0,27,416647.667247
-2.0,162,417618.813702
-6.0,128,418435.196771
29.0,137,419100.428782
6.0,234,420968.925615
2.0,117,421480.687532
52.0,97,422750.549103
61.0,99,423443.693168
-1.0,142,424346.417135
26.0,20,424522.738302
20.0,159,425266.044819
4.0,137,425859.079351
44.0,17,425920.390257
59.0,101,426532.448108
115.0,84,426964.642518
53.0,36,427092.360003
-4.0,155,428395.688933
6.0,176,429378.658008
6.0,106,430208.995795
0.0,152,430928.09129
10.0,199,431946.438183
26.0,53,432410.375433
6.0,203,433212.337722
0.0,74,433358.350241
2.0,219,434222.254824
68.0,101,434699.821689
153.0,63,434906.009667
118.0,121,435451.231065
38.0,61,435930.675583
16.0,24,436072.304816
-4.0,95,436617.207842
0.0,164,437603.659011
-2.0,146,438543.510265
39.0,94,439236.016665
-4.0,195,440346.788065
45.0,173,441216.694649
36.0,45,441492.822779
45.0,143,442164.814471
51.0,21,442357.397176
38.0,61,442676.456705
17.0,128,442999.460385
2.0,304,444691.569638
54.0,82,445083.822158
27.0,90,445717.544426
67.0,5,445758.711885
8.0,166,446642.45351
-2.0,121,447470.863908
4.0,114,448151.228945
38.0,174,448823.28175
4.0,224,449812.929386
22.0,59,450259.604698
8.0,192,451150.117323
22.0,119,451491.896342
2.0,320,452974.905895
0.0,237,454041.272058
157.0,29,454174.116425
8.0,155,454766.778532
26.0,15,454787.047273
0.0,242,456348.179158
50.0,127,456711.709812
14.0,139,457608.050265
18.0,180,458571.111426
171.0,43,458729.929812
42.0,84,459002.702212
4.0,322,460923.342404
8.0,234,462401.896643
14.0,117,462941.935383
-10.0,100,463354.482345
0.0,192,464258.538756
34.0,54,464387.654436
68.0,120,465007.29779
4.0,230,465687.595107
6.0,398,467741.360857
18.0,83,468235.084089
0.0,1,468258.968502
-8.0,196,469374.824549
12.0,164,470471.67625
20.0,270,471711.928412
45.0,139,472306.888378
116.0,44,472597.606052
31.0,59,473070.667348
37.0,133,473802.412944
4.0,226,474525.522331
99.0,139,475405.157627
6.0,243,476279.653749
38.0,154,476839.230518
8.0,232,477952.874281
26.0,1,477954.720216
21.0,32,478034.999038
38.0,68,478228.194421
0.0,247,479155.227
-2.0,117,479709.437237
33.0,32,479833.219073
8.0,223,481166.446256
22.0,171,482078.482411
2.0,292,483216.360485
4.0,187,484059.267885
6.0,183,485087.563474
8.0,122,485673.655385
19.0,25,485703.815573
16.0,247,486576.747498
12.0,114,487157.210479
-8.0,200,488586.957468
25.0,144,489313.574308
43.0,7,489378.421733
0.0,164,489827.29883
-6.0,180,490497.708275
41.0,13,490543.073532
-8.0,239,491710.92176
43.0,2,491728.790845
37.0,35,491970.441377
6.0,171,493308.3227
55.0,54,493690.067056
43.0,27,493872.363545
4.0,133,494709.336356
6.0,146,495375.401325
21.0,8,495443.323401
118.0,133,496273.808297
2.0,131,497240.843198
10.0,520,500232.892714
0.0,115,500679.567546
8.0,183,501904.705513
0.0,236,503140.959444
8.0,144,503884.728058
8.0,291,505631.219465
